납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-11,27068,25,2055
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-12,27095,27,2082
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-13,27122,27,2109
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-14,27149,27,2136
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-15,27174,25,2161
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-16,27200,26,2187
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-17,27228,28,2215
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-18,27257,29,2244
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-19,27291,34,2278
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-20,27319,28,2306
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-21,27341,22,2328
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-22,27364,23,2351
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-23,27387,23,2374
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-24,27413,26,2400
2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-25,27435,22,22
2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-26,27466,31,53
2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-27,27493,27,80
2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-28,27520,27,107
2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-29,27546,26,133
2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-30,27580,34,167
2026-01-31,2025-10-24 ~ 2025-12-24,2025-10-31,27609,29,196
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-01,27637,28,224
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-02,27670,33,257
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-03,27703,33,290
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-04,27731,28,318
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-05,27761,30,348
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-06,27786,25,373
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-07,27808,22,395
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-08,27827,19,414
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-09,27856,29,443
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-10,27885,29,472
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-11,27906,21,493
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-12,27926,20,513
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-13,27948,22,535
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-14,27984,36,571
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-15,28006,22,593
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-16,28034,28,621
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-17,28062,28,649
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-18,28083,21,670
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-19,28102,19,689
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-20,28122,20,709
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-21,28142,20,729
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-22,28163,21,750
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-23,28192,29,779
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-24,28217,25,804
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-25,28237,20,824
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-26,28256,19,843
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-27,28276,20,863
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-28,28295,19,882
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-29,28314,19,901
2026-01-31,2025-10-24 ~ 2025-12-24,2025-11-30,28341,27,928
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-01,28366,25,953
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-02,28388,22,975
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-03,28409,21,996
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-04,28427,18,1014
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-05,28445,18,1032
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-06,28464,19,1051
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-07,28487,23,1074
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-08,28512,25,1099
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-09,28532,20,1119
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-10,28552,20,1139
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-11,28576,24,1163
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-12,28595,19,1182
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-13,28616,21,1203
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-14,28635,19,1222
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-15,28660,25,1247
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-16,28679,19,1266
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-17,28697,18,1284
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-18,28718,21,1305
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-19,28739,21,1326
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-20,28760,21,1347
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-21,28783,23,1370
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-22,28808,25,1395
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-23,28829,21,1416
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-24,28847,18,1434
2026-01-31,2025-10-24 ~ 2025-12-24,2025-12-25,28868,21,1455
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,28888,20,20
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,28904,16,36
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,28927,23,59
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,28952,25,84
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,28972,20,104
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,28994,22,126
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,29014,20,146
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,29030,16,162
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,29045,15,177
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,29068,23,200
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,29092,24,224
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,29120,28,252
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,29153,33,285
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,29186,33,318
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,29209,23,341
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,29234,25,366
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,29258,24,390
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,29282,24,414
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,29306,24,438
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,29336,30,468
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,29370,34,502
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,29405,35,537
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,29441,36,573
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,29476,35,608
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,29504,28,636
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,29526,22,658
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,29547,21,679
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,29569,22,701
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,29592,23,724
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,29617,25,749
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,29644,27,776
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,29673,29,805
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,29697,24,829
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,29723,26,855
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,29748,25,880
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,29772,24,904
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,29797,25,929
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,29827,30,959
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,29857,30,989
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,29882,25,1014
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,29905,23,1037
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,29931,26,1063
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,29957,26,1089
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,29984,27,1116
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,30012,28,1144
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,30040,28,1172
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,30062,22,1194
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,30085,23,1217
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,30109,24,1241
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,30135,26,1267
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,30158,23,1290
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,30187,29,1319
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,30215,28,1347
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,30240,25,1372
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,30261,21,1393
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,30285,24,1417
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,30310,25,1442
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,30337,27,1469
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,30371,34,1503
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,30401,30,1533
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,30427,26,1559
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,30451,24,1583
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,30477,26,26
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,30504,27,53
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,30532,28,81
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,30569,37,118
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,30603,34,152
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,30626,23,175
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,30651,25,200
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,30680,29,229
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,30709,29,258
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,30736,27,285
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,30771,35,320
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,30803,32,352
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,30829,26,378
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,30856,27,405
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,30882,26,431
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,30911,29,460
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,30938,27,487
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,30973,35,522
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,31005,32,554
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,31031,26,580
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,31059,28,608
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,31083,24,632
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,31113,30,662
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,31142,29,691
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,31176,34,725
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,31209,33,758
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,31235,26,784
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,31279,44,828
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,31308,29,857
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,31337,29,886
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,31366,29,915
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,31411,45,960
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,31450,39,999
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,31475,25,1024
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,31501,26,1050
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,31526,25,1075
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,31556,30,1105
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,31583,27,1132
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,31615,32,1164
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,31649,34,1198
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,31674,25,1223
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,31703,29,1252
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,31730,27,1279
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,31755,25,1304
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,31782,27,1331
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,31819,37,1368
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,31852,33,1401
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,31880,28,1429
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,31910,30,1459
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,31938,28,1487
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,31969,31,1518
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,31999,30,1548
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,32038,39,1587
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,32072,34,1621
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,32100,28,1649
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,32130,30,1679
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,32160,30,1709
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,32190,30,1739
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,32224,34,1773
