납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-08,76184,31,1628
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-09,76216,32,1660
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-10,76248,32,1692
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-11,76275,27,1719
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-12,76305,30,1749
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-13,76339,34,1783
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-14,76372,33,1816
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-15,76402,30,1846
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-16,76433,31,1877
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-17,76467,34,1911
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-18,76494,27,1938
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-19,76526,32,1970
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-20,76564,38,2008
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-21,76607,43,2051
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-22,76646,39,2090
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-23,76675,29,2119
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-24,76702,27,27
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-25,76727,25,52
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-26,76749,22,74
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-27,76781,32,106
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-28,76813,32,138
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-29,76850,37,175
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-30,76883,33,208
2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-31,76912,29,237
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-01,76934,22,259
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-02,76955,21,280
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-03,76984,29,309
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-04,77019,35,344
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-05,77051,32,376
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-06,77083,32,408
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-07,77117,34,442
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-08,77144,27,469
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-09,77174,30,499
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-10,77205,31,530
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-11,77240,35,565
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-12,77274,34,599
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-13,77309,35,634
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-14,77344,35,669
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-15,77371,27,696
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-16,77401,30,726
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-17,77433,32,758
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-18,77465,32,790
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-19,77501,36,826
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-20,77534,33,859
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-21,77567,33,892
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-22,77592,25,917
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-23,77624,32,949
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-24,77654,30,979
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-25,77686,32,1011
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-26,77718,32,1043
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-27,77751,33,1076
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-28,77788,37,1113
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-29,77817,29,1142
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-30,77853,36,1178
2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-31,77891,38,1216
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-01,77924,33,1249
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-02,77958,34,1283
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-03,77990,32,1315
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-04,78019,29,1344
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-05,78046,27,1371
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-06,78077,31,1402
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-07,78110,33,1435
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-08,78142,32,1467
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-09,78174,32,1499
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-10,78192,18,1517
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-11,78211,19,1536
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-12,78235,24,1560
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-13,78259,24,1584
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-14,78289,30,1614
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-15,78322,33,1647
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-16,78355,33,1680
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-17,78389,34,1714
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-18,78422,33,1747
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-19,78450,28,1775
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-20,78482,32,1807
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-21,78516,34,1841
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-22,78549,33,1874
2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-23,78582,33,1907
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-24,78616,34,34
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-25,78649,33,67
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-26,78677,28,95
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-27,78710,33,128
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-28,78744,34,162
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-29,78780,36,198
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-01,78816,36,234
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-02,78846,30,264
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-03,78875,29,293
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-04,78903,28,321
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-05,78934,31,352
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-06,78968,34,386
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-07,79000,32,418
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-08,79033,33,451
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-09,79066,33,484
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-10,79100,34,518
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-11,79129,29,547
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-12,79162,33,580
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-13,79194,32,612
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-14,79228,34,646
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-15,79261,33,679
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-16,79295,34,713
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-17,79330,35,748
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-18,79356,26,774
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-19,79388,32,806
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-20,79419,31,837
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-21,79454,35,872
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-22,79491,37,909
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-23,79526,35,944
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-24,79562,36,980
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-25,79590,28,1008
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-26,79622,32,1040
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-27,79659,37,1077
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-28,79693,34,1111
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-29,79735,42,1153
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-30,79769,34,1187
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-31,79801,32,1219
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-01,79828,27,1246
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-02,79860,32,1278
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-03,79892,32,1310
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-04,79925,33,1343
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-05,79959,34,1377
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-06,79995,36,1413
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-07,80029,34,1447
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-08,80057,28,1475
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-09,80091,34,1509
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-10,80126,35,1544
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-11,80156,30,1574
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-12,80188,32,1606
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-13,80224,36,1642
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-14,80259,35,1677
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-15,80287,28,1705
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-16,80318,31,1736
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-17,80376,58,1794
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-18,80427,51,1845
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-19,80461,34,1879
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-20,80506,45,1924
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-21,80547,41,1965
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-22,80574,27,1992
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-23,80608,34,2026
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-24,80642,34,34
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-25,80678,36,70
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-26,80729,51,121
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-27,80767,38,159
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-28,80804,37,196
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-29,80834,30,226
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-30,80869,35,261
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-01,80909,40,301
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-02,80943,34,335
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-03,80979,36,371
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-04,81018,39,410
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-05,81051,33,443
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-06,81079,28,471
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-07,81106,27,498
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-08,81140,34,532
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-09,81176,36,568
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-10,81212,36,604
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-11,81253,41,645
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-12,81288,35,680
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-13,81319,31,711
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-14,81346,27,738
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-15,81390,44,782
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-16,81420,30,812
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-17,81457,37,849
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-18,81495,38,887
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-19,81533,38,925
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-20,81563,30,955
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-21,81600,37,992
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-22,81635,35,1027
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-23,81674,39,1066
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-24,81715,41,1107
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-25,81757,42,1149
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-26,81799,42,1191
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-27,81831,32,1223
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-28,81870,39,1262
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-29,81908,38,1300
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-30,81955,47,1347
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-31,81992,37,1384
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-01,82039,47,1431
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-02,82074,35,1466
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-03,82104,30,1496
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-04,82145,41,1537
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-05,82189,44,1581
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-06,82236,47,1628
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-07,82271,35,1663
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-08,82314,43,1706
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-09,82350,36,1742
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-10,82385,35,1777
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-11,82430,45,1822
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-12,82475,45,1867
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-13,82524,49,1916
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-14,82570,46,1962
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-15,82620,50,2012
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-16,82670,50,2062
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-17,82709,39,2101
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-18,82752,43,2144
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-19,82803,51,2195
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-20,82856,53,2248
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-21,82914,58,2306
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-22,82970,56,2362
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-23,83016,46,2408
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-24,83057,41,41
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-25,83105,48,89
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-26,83154,49,138
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-27,83204,50,188
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-28,83254,50,238
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-29,83316,62,300
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-30,83361,45,345
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-01,83400,39,384
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-02,83450,50,434
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-03,83494,44,478
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-04,83545,51,529
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-05,83602,57,586
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-06,83624,22,608
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-07,83706,82,690
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-08,83749,43,733
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-09,83800,51,784
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-10,83850,50,834
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-11,83901,51,885
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-12,83957,56,941
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-13,84010,53,994
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-14,84063,53,1047
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-15,84110,47,1094
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-16,84164,54,1148
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-17,84221,57,1205
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-18,84271,50,1255
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-19,84324,53,1308
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-20,84378,54,1362
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-21,84433,55,1417
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-22,84480,47,1464
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-23,84536,56,1520
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-24,84594,58,1578
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-25,84659,65,1643
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-26,84723,64,1707
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-27,84788,65,1772
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-28,84847,59,1831
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-29,84900,53,1884
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-30,84960,60,1944
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-31,85024,64,2008
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-01,85089,65,2073
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-02,85151,62,2135
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-03,85216,65,2200
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-04,85276,60,2260
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-05,85327,51,2311
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-06,85390,63,2374
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-07,85456,66,2440
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-08,85521,65,2505
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-09,85582,61,2566
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-10,85647,65,2631
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-11,85708,61,2692
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-12,85754,46,2738
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-13,85814,60,2798
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-14,85875,61,2859
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-15,85937,62,2921
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-16,85994,57,2978
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-17,86052,58,3036
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-18,86107,55,3091
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-19,86158,51,3142
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-20,86221,63,3205
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-21,86285,64,3269
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-22,86348,63,3332
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-23,86415,67,3399
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-24,86487,72,72
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-25,86545,58,130
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-26,86601,56,186
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-27,86664,63,249
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-28,86725,61,310
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-29,86790,65,375
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-30,86848,58,433
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-31,86910,62,495
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-01,86970,60,555
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-02,87023,53,608
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-03,87085,62,670
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-04,87148,63,733
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-05,87214,66,799
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-06,87272,58,857
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-07,87332,60,917
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-08,87393,61,978
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-09,87446,53,1031
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-10,87508,62,1093
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-11,87573,65,1158
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-12,87637,64,1222
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-13,87698,61,1283
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-14,87758,60,1343
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-15,87807,49,1392
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-16,87859,52,1444
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-17,87906,47,1491
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-18,87952,46,1537
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-19,88002,50,1587
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-20,88057,55,1642
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-21,88115,58,1700
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-22,88163,48,1748
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-23,88212,49,1797
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-24,88272,60,1857
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-25,88329,57,1914
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-26,88384,55,1969
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-27,88445,61,2030
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-28,88504,59,2089
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-29,88555,51,2140
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-30,88591,36,2176
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-01,88645,54,2230
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-02,88687,42,2272
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-03,88728,41,2313
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-04,88761,33,2346
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-05,88811,50,2396
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-06,88849,38,2434
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-07,88881,32,2466
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-08,88922,41,2507
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-09,88970,48,2555
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-10,89008,38,2593
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-11,89053,45,2638
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-12,89096,43,2681
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-13,89136,40,2721
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-14,89168,32,2753
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-15,89211,43,2796
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-16,89255,44,2840
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-17,89294,39,2879
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-18,89341,47,2926
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-19,89385,44,2970
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-20,89429,44,3014
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-21,89459,30,3044
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-22,89500,41,3085
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-23,89543,43,3128
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-24,89588,45,45
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-25,89630,42,87
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-26,89667,37,124
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-27,89706,39,163
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-28,89743,37,200
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-29,89779,36,236
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-30,89819,40,276
2025-01-31,2024-10-23 ~ 2024-12-22,2024-10-31,89866,47,323
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-01,89901,35,358
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-02,89943,42,400
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-03,89978,35,435
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-04,90012,34,469
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-05,90045,33,502
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-06,90078,33,535
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-07,90114,36,571
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-08,90148,34,605
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-09,90187,39,644
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-10,90223,36,680
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-11,90252,29,709
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-12,90286,34,743
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-13,90321,35,778
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-14,90359,38,816
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-15,90394,35,851
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-16,90429,35,886
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-17,90466,37,923
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-18,90496,30,953
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-19,90532,36,989
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-20,90566,34,1023
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-21,90606,40,1063
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-22,90644,38,1101
2025-01-31,2024-10-23 ~ 2024-12-22,2024-11-23,90685,41,1142
