역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-05,73818,47,2376
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-06,73864,46,2422
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-07,73912,48,2470
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-08,73959,47,2517
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-09,73994,35,2552
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-10,74026,32,2584
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-11,74068,42,2626
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-12,74112,44,2670
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-13,74164,52,2722
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-14,74203,39,2761
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-15,74242,39,2800
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-16,74272,30,2830
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-17,74317,45,2875
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-18,74354,37,2912
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-19,74403,49,2961
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-20,74447,44,3005
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-21,74490,43,3048
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-22,74527,37,3085
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-23,74556,29,3114
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-24,74597,41,41
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-25,74638,41,82
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-26,74682,44,126
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-27,74723,41,167
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-28,74768,45,212
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-29,74810,42,254
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-30,74839,29,283
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-31,74884,45,328
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-01,74929,45,373
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-02,74974,45,418
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-03,75015,41,459
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-04,75063,48,507
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-05,75108,45,552
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-06,75137,29,581
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-07,75179,42,623
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-08,75221,42,665
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-09,75263,42,707
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-10,75305,42,749
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-11,75343,38,787
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-12,75377,34,821
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-13,75404,27,848
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-14,75434,30,878
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-15,75469,35,913
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-16,75503,34,947
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-17,75532,29,976
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-18,75565,33,1009
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-19,75596,31,1040
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-20,75622,26,1066
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-21,75655,33,1099
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-22,75687,32,1131
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-23,75720,33,1164
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-24,75753,33,1197
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-25,75785,32,1229
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-26,75817,32,1261
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-27,75843,26,1287
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-28,75873,30,1317
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-29,75905,32,1349
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-30,75938,33,1382
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-01,75967,29,1411
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-02,75999,32,1443
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-03,76031,32,1475
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-04,76056,25,1500
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-05,76087,31,1531
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-06,76121,34,1565
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-07,76153,32,1597
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-08,76184,31,1628
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-09,76216,32,1660
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-10,76248,32,1692
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-11,76275,27,1719
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-12,76305,30,1749
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-13,76339,34,1783
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-14,76372,33,1816
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-15,76402,30,1846
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-16,76433,31,1877
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-17,76467,34,1911
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-18,76494,27,1938
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-19,76526,32,1970
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-20,76564,38,2008
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-21,76607,43,2051
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-22,76646,39,2090
강동역,2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-23,76675,29,2119
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-24,76702,27,27
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-25,76727,25,52
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-26,76749,22,74
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-27,76781,32,106
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-28,76813,32,138
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-29,76850,37,175
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-30,76883,33,208
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2023-12-31,76912,29,237
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-01,76934,22,259
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-02,76955,21,280
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-03,76984,29,309
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-04,77019,35,344
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-05,77051,32,376
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-06,77083,32,408
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-07,77117,34,442
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-08,77144,27,469
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-09,77174,30,499
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-10,77205,31,530
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-11,77240,35,565
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-12,77274,34,599
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-13,77309,35,634
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-14,77344,35,669
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-15,77371,27,696
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-16,77401,30,726
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-17,77433,32,758
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-18,77465,32,790
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-19,77501,36,826
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-20,77534,33,859
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-21,77567,33,892
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-22,77592,25,917
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-23,77624,32,949
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-24,77654,30,979
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-25,77686,32,1011
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-26,77718,32,1043
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-27,77751,33,1076
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-28,77788,37,1113
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-29,77817,29,1142
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-30,77853,36,1178
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-01-31,77891,38,1216
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-01,77924,33,1249
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-02,77958,34,1283
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-03,77990,32,1315
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-04,78019,29,1344
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-05,78046,27,1371
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-06,78077,31,1402
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-07,78110,33,1435
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-08,78142,32,1467
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-09,78174,32,1499
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-10,78192,18,1517
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-11,78211,19,1536
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-12,78235,24,1560
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-13,78259,24,1584
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-14,78289,30,1614
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-15,78322,33,1647
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-16,78355,33,1680
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-17,78389,34,1714
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-18,78422,33,1747
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-19,78450,28,1775
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-20,78482,32,1807
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-21,78516,34,1841
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-22,78549,33,1874
강동역,2024-03-31,2023-12-23 ~ 2024-02-22,2024-02-23,78582,33,1907
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-24,78616,34,34
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-25,78649,33,67
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-26,78677,28,95
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-27,78710,33,128
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-28,78744,34,162
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-29,78780,36,198
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-01,78816,36,234
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-02,78846,30,264
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-03,78875,29,293
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-04,78903,28,321
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-05,78934,31,352
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-06,78968,34,386
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-07,79000,32,418
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-08,79033,33,451
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-09,79066,33,484
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-10,79100,34,518
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-11,79129,29,547
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-12,79162,33,580
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-13,79194,32,612
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-14,79228,34,646
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-15,79261,33,679
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-16,79295,34,713
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-17,79330,35,748
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-18,79356,26,774
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-19,79388,32,806
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-20,79419,31,837
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-21,79454,35,872
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-22,79491,37,909
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-23,79526,35,944
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-24,79562,36,980
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-25,79590,28,1008
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-26,79622,32,1040
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-27,79659,37,1077
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-28,79693,34,1111
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-29,79735,42,1153
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-30,79769,34,1187
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-31,79801,32,1219
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-01,79828,27,1246
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-02,79860,32,1278
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-03,79892,32,1310
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-04,79925,33,1343
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-05,79959,34,1377
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-06,79995,36,1413
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-07,80029,34,1447
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-08,80057,28,1475
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-09,80091,34,1509
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-10,80126,35,1544
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-11,80156,30,1574
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-12,80188,32,1606
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-13,80224,36,1642
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-14,80259,35,1677
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-15,80287,28,1705
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-16,80318,31,1736
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-17,80376,58,1794
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-18,80427,51,1845
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-19,80461,34,1879
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-20,80506,45,1924
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-21,80547,41,1965
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-22,80574,27,1992
강동역,2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-23,80608,34,2026
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-24,80642,34,34
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-25,80678,36,70
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-26,80729,51,121
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-27,80767,38,159
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-28,80804,37,196
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-29,80834,30,226
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-30,80869,35,261
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-01,80909,40,301
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-02,80943,34,335
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-03,80979,36,371
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-04,81018,39,410
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-05,81051,33,443
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-06,81079,28,471
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-07,81106,27,498
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-08,81140,34,532
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-09,81176,36,568
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-10,81212,36,604
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-11,81253,41,645
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-12,81288,35,680
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-13,81319,31,711
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-14,81346,27,738
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-15,81390,44,782
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-16,81420,30,812
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-17,81457,37,849
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-18,81495,38,887
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-19,81533,38,925
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-20,81563,30,955
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-21,81600,37,992
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-22,81635,35,1027
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-23,81674,39,1066
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-24,81715,41,1107
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-25,81757,42,1149
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-26,81799,42,1191
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-27,81831,32,1223
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-28,81870,39,1262
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-29,81908,38,1300
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-30,81955,47,1347
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-31,81992,37,1384
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-01,82039,47,1431
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-02,82074,35,1466
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-03,82104,30,1496
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-04,82145,41,1537
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-05,82189,44,1581
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-06,82236,47,1628
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-07,82271,35,1663
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-08,82314,43,1706
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-09,82350,36,1742
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-10,82385,35,1777
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-11,82430,45,1822
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-12,82475,45,1867
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-13,82524,49,1916
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-14,82570,46,1962
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-15,82620,50,2012
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-16,82670,50,2062
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-17,82709,39,2101
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-18,82752,43,2144
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-19,82803,51,2195
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-20,82856,53,2248
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-21,82914,58,2306
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-22,82970,56,2362
강동역,2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-23,83016,46,2408
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-24,83057,41,41
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-25,83105,48,89
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-26,83154,49,138
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-27,83204,50,188
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-28,83254,50,238
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-29,83316,62,300
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-30,83361,45,345
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-01,83400,39,384
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-02,83450,50,434
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-03,83494,44,478
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-04,83545,51,529
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-05,83602,57,586
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-06,83624,22,608
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-07,83706,82,690
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-08,83749,43,733
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-09,83800,51,784
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-10,83850,50,834
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-11,83901,51,885
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-12,83957,56,941
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-13,84010,53,994
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-14,84063,53,1047
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-15,84110,47,1094
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-16,84164,54,1148
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-17,84221,57,1205
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-18,84271,50,1255
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-19,84324,53,1308
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-20,84378,54,1362
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-21,84433,55,1417
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-22,84480,47,1464
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-23,84536,56,1520
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-24,84594,58,1578
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-25,84659,65,1643
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-26,84723,64,1707
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-27,84788,65,1772
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-28,84847,59,1831
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-29,84900,53,1884
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-30,84960,60,1944
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-31,85024,64,2008
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-01,85089,65,2073
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-02,85151,62,2135
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-03,85216,65,2200
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-04,85276,60,2260
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-05,85327,51,2311
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-06,85390,63,2374
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-07,85456,66,2440
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-08,85521,65,2505
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-09,85582,61,2566
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-10,85647,65,2631
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-11,85708,61,2692
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-12,85754,46,2738
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-13,85814,60,2798
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-14,85875,61,2859
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-15,85937,62,2921
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-16,85994,57,2978
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-17,86052,58,3036
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-18,86107,55,3091
강동역,2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-19,86158,51,3142
