납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-08,42794,49,2567
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-09,42851,57,2624
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-10,42904,53,2677
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-11,42955,51,2728
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-12,43009,54,2782
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-13,43062,53,2835
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-14,43112,50,2885
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-15,43164,52,2937
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-16,43216,52,2989
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-17,43272,56,3045
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-18,43327,55,3100
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-19,43384,57,3157
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-20,43433,49,3206
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-21,43481,48,3254
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-22,43533,52,3306
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-23,43583,50,3356
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-24,43632,49,3405
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-25,43683,51,3456
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-26,43738,55,3511
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-27,43785,47,3558
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-28,43832,47,3605
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,43879,47,47
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,43928,49,96
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,43979,51,147
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,44020,41,188
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,44053,33,221
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,44078,25,246
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,44103,25,271
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,44129,26,297
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,44156,27,324
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,44182,26,350
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,44212,30,380
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,44244,32,412
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,44270,26,438
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,44295,25,463
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,44321,26,489
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,44346,25,514
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,44375,29,543
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,44405,30,573
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,44438,33,606
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,44465,27,633
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,44490,25,658
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,44515,25,683
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,44541,26,709
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,44568,27,736
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,44594,26,762
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,44622,28,790
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,44645,23,813
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,44669,24,837
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,44695,26,863
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,44721,26,889
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,44746,25,914
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,44779,33,947
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,44810,31,978
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,44833,23,1001
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,44861,28,1029
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,44887,26,1055
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,44913,26,1081
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,44941,28,1109
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,44969,28,1137
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,45000,31,1168
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,45026,26,1194
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,45054,28,1222
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,45085,31,1253
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,45117,32,1285
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,45150,33,1318
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,45180,30,1348
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,45213,33,1381
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,45239,26,1407
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,45268,29,1436
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,45300,32,1468
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,45333,33,1501
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,45368,35,1536
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,45401,33,1569
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,45435,34,1603
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,45463,28,1631
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,45493,30,1661
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,45522,29,1690
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,45557,35,1725
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,45596,39,1764
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,45628,32,1796
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,45668,40,1836
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,45701,33,33
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,45736,35,68
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,45770,34,102
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,45805,35,137
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,45831,26,163
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,45863,32,195
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,45896,33,228
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,45923,27,255
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,45957,34,289
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,45990,33,322
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,46023,33,355
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,46053,30,385
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,46080,27,412
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,46108,28,440
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,46128,20,460
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,46150,22,482
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,46177,27,509
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,46204,27,536
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,46231,27,563
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,46262,31,594
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,46294,32,626
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,46319,25,651
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,46345,26,677
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,46371,26,703
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,46394,23,726
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,46417,23,749
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,46443,26,775
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,46471,28,803
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,46493,22,825
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,46516,23,848
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,46540,24,872
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,46565,25,897
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,46592,27,924
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,46623,31,955
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,46652,29,984
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,46673,21,1005
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,46696,23,1028
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,46722,26,1054
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,46746,24,1078
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,46770,24,1102
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,46797,27,1129
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,46821,24,1153
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,46841,20,1173
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,46867,26,1199
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,46890,23,1222
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,46915,25,1247
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,46943,28,1275
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,46970,27,1302
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,46996,26,1328
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,47018,22,1350
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,47036,18,1368
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,47053,17,1385
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,47075,22,1407
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,47098,23,1430
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,47123,25,1455
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,47149,26,1481
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,47171,22,1503
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,47194,23,1526
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,47219,25,1551
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,47244,25,1576
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,47273,29,1605
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,47300,27,1632
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,47330,30,30
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,47353,23,53
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,47369,16,69
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,47392,23,92
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,47415,23,115
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,47438,23,138
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,47463,25,163
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,47489,26,189
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,47509,20,209
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,47531,22,231
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,47554,23,254
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,47577,23,277
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,47601,24,301
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,47628,27,328
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,47656,28,356
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,47679,23,379
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,47703,24,403
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,47728,25,428
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,47774,46,474
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,47797,23,497
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,47823,26,523
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,47849,26,549
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,47869,20,569
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,47891,22,591
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,47916,25,616
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,47945,29,645
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,47976,31,676
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,48009,33,709
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,48044,35,744
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,48066,22,766
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,48099,33,799
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,48130,31,830
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,48158,28,858
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,48185,27,885
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,48215,30,915
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,48247,32,947
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,48274,27,974
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,48297,23,997
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,48323,26,1023
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,48351,28,1051
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,48384,33,1084
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,48413,29,1113
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,48447,34,1147
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,48471,24,1171
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,48495,24,1195
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,48521,26,1221
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,48548,27,1248
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,48576,28,1276
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,48606,30,1306
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,48636,30,1336
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,48659,23,1359
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,48682,23,1382
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,48707,25,1407
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,48733,26,1433
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,48758,25,1458
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,48788,30,1488
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,48823,35,1523
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,48850,27,1550
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,48875,25,1575
