역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,6738,10,375
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,6746,8,383
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,6756,10,393
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,6767,11,404
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,6776,9,413
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,6785,9,422
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,6794,9,431
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,6802,8,439
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,6812,10,449
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,6821,9,458
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,6830,9,467
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,6840,10,477
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,6849,9,486
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,6858,9,495
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,6868,10,505
