납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-06,48135,43,1369
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-07,48184,49,1418
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-08,48234,50,1468
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-09,48279,45,1513
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-10,48327,48,1561
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-11,48376,49,1610
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-12,48425,49,1659
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-13,48475,50,1709
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-14,48531,56,1765
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-15,48585,54,1819
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-16,48634,49,1868
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-17,48678,44,1912
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-18,48751,73,1985
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-19,48798,47,2032
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-20,48849,51,2083
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-21,48900,51,2134
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-22,48957,57,2191
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-23,49004,47,2238
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-24,49051,47,2285
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-25,49100,49,2334
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-26,49147,47,2381
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-27,49172,25,2406
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-28,49194,22,2428
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-29,49247,53,2481
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-30,49290,43,2524
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-31,49332,42,2566
2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-01,49378,46,2612
2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-02,49427,49,2661
