납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-14,15418,31,447
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-14,15418,31,447
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-15,15448,30,477
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-15,15448,30,477
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-16,15477,29,506
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-16,15477,29,506
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-17,15497,20,526
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-17,15497,20,526
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-18,15523,26,552
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-18,15523,26,552
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-19,15549,26,578
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-19,15549,26,578
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-20,15576,27,605
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-20,15576,27,605
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-21,15606,30,635
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-21,15606,30,635
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-22,15642,36,671
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-22,15642,36,671
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-23,15669,27,698
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-23,15669,27,698
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-24,15691,22,720
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-24,15691,22,720
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-25,15720,29,749
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-25,15720,29,749
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-26,15750,30,779
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-27,15778,28,807
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-28,15810,32,839
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-29,15839,29,868
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-30,15866,27,895
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-31,15887,21,916
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-01,15915,28,944
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-02,15948,33,977
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-03,15974,26,1003
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-04,16011,37,1040
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-05,16059,48,1088
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-06,16083,24,1112
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-07,16115,32,1144
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-08,16149,34,1178
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-09,16183,34,1212
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-10,16212,29,1241
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-11,16250,38,1279
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-12,16283,33,1312
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-13,16308,25,1337
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-14,16329,21,1358
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-15,16353,24,1382
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-16,16381,28,1410
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-17,16412,31,1441
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-18,16444,32,1473
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-19,16475,31,1504
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-20,16501,26,1530
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-21,16522,21,1551
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-22,16552,30,1581
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-23,16578,26,1607
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-24,16613,35,1642
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-25,16645,32,1674
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-26,16674,29,29
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-26,16674,29,29
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-27,16703,29,58
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-27,16703,29,58
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-28,16726,23,81
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-28,16726,23,81
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-29,16756,30,111
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-29,16756,30,111
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-30,16784,28,139
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-30,16784,28,139
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-01,16815,31,170
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-01,16815,31,170
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-02,16838,23,193
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-02,16838,23,193
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-03,16871,33,226
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-03,16871,33,226
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-04,16895,24,250
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-04,16895,24,250
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-05,16918,23,273
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-05,16918,23,273
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-06,16941,23,296
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-06,16941,23,296
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-07,16962,21,317
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-07,16962,21,317
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-08,16990,28,345
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-08,16990,28,345
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-09,17023,33,378
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-09,17023,33,378
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-10,17049,26,404
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-10,17049,26,404
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-11,17075,26,430
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-11,17075,26,430
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-12,17098,23,453
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-12,17098,23,453
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-13,17126,28,481
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-13,17126,28,481
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-14,17160,34,515
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-14,17160,34,515
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-15,17193,33,548
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-15,17193,33,548
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-16,17229,36,584
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-16,17229,36,584
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-17,17262,33,617
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-17,17262,33,617
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-18,17290,28,645
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-18,17290,28,645
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-19,17314,24,669
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-19,17314,24,669
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-20,17342,28,697
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-20,17342,28,697
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-21,17370,28,725
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-21,17370,28,725
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-22,17398,28,753
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-22,17398,28,753
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-23,17429,31,784
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-23,17429,31,784
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-24,17460,31,815
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-24,17460,31,815
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-25,17492,32,847
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-25,17492,32,847
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-26,17516,24,871
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-27,17544,28,899
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-28,17582,38,937
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-29,17614,32,969
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-30,17644,30,999
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-31,17681,37,1036
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-01,17707,26,1062
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-02,17727,20,1082
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-03,17758,31,1113
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-04,17781,23,1136
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-05,17810,29,1165
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-06,17841,31,1196
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-07,17867,26,1222
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-08,17893,26,1248
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-09,17916,23,1271
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-10,17945,29,1300
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-11,17980,35,1335
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-12,18010,30,1365
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-13,18038,28,1393
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-14,18066,28,1421
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-15,18092,26,1447
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-16,18111,19,1466
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-17,18137,26,1492
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-18,18169,32,1524
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-19,18206,37,1561
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-20,18242,36,1597
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-21,18275,33,1630
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-22,18309,34,1664
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-23,18341,32,1696
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-24,18377,36,1732
2025-07-31,2025-04-25 ~ 2025-06-24,2025-06-25,18410,33,1765
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-26,18444,34,34
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-26,18444,34,34
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-27,18481,37,71
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-27,18481,37,71
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-28,18515,34,105
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-28,18515,34,105
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-29,18544,29,134
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-29,18544,29,134
2025-08-31,2025-06-25 ~ 2025-07-24,2025-06-30,18574,30,164
2025-09-30,2025-06-25 ~ 2025-08-24,2025-06-30,18574,30,164
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-01,18609,35,199
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-01,18609,35,199
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-02,18642,33,232
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-02,18642,33,232
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-03,18679,37,269
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-03,18679,37,269
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-04,18714,35,304
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-04,18714,35,304
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-05,18727,13,317
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-05,18727,13,317
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-06,18791,64,381
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-06,18791,64,381
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-07,18820,29,410
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-07,18820,29,410
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-08,18860,40,450
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-08,18860,40,450
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-09,18901,41,491
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-09,18901,41,491
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-10,18946,45,536
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-10,18946,45,536
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-11,18987,41,577
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-11,18987,41,577
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-12,19036,49,626
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-12,19036,49,626
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-13,19081,45,671
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-13,19081,45,671
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-14,19115,34,705
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-14,19115,34,705
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-15,19156,41,746
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-15,19156,41,746
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-16,19189,33,779
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-16,19189,33,779
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-17,19218,29,808
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-17,19218,29,808
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-18,19246,28,836
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-18,19246,28,836
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-19,19256,10,846
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-19,19256,10,846
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-20,19309,53,899
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-20,19309,53,899
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-21,19337,28,927
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-21,19337,28,927
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-22,19378,41,968
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-22,19378,41,968
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-23,19425,47,1015
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-23,19425,47,1015
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-24,19470,45,1060
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-24,19470,45,1060
2025-08-31,2025-06-25 ~ 2025-07-24,2025-07-25,19516,46,1106
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-25,19516,46,1106
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-26,19559,43,1149
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-27,19606,47,1196
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-28,19644,38,1234
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-29,19682,38,1272
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-30,19725,43,1315
2025-09-30,2025-06-25 ~ 2025-08-24,2025-07-31,19770,45,1360
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-01,19815,45,1405
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-02,19858,43,1448
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-03,19897,39,1487
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-04,19933,36,1523
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-05,19974,41,1564
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-06,20016,42,1606
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-07,20055,39,1645
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-08,20101,46,1691
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-09,20145,44,1735
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-10,20185,40,1775
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-11,20224,39,1814
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-12,20267,43,1857
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-13,20311,44,1901
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-14,20347,36,1937
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-15,20392,45,1982
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-16,20433,41,2023
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-17,20474,41,2064
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-18,20514,40,2104
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-19,20556,42,2146
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-20,20603,47,2193
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-21,20649,46,2239
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-22,20695,46,2285
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-23,20743,48,2333
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-24,20790,47,2380
2025-09-30,2025-06-25 ~ 2025-08-24,2025-08-25,20830,40,2420
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-26,20874,44,44
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-26,20874,44,44
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-27,20919,45,89
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-27,20919,45,89
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-28,20968,49,138
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-28,20968,49,138
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-29,21015,47,185
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-29,21015,47,185
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-30,21065,50,235
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-30,21065,50,235
2025-11-30,2025-08-25 ~ 2025-10-24,2025-08-31,21114,49,284
2025-10-31,2025-08-25 ~ 2025-09-24,2025-08-31,21114,49,284
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-01,21155,41,325
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-01,21155,41,325
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-02,21203,48,373
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-02,21203,48,373
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-03,21253,50,423
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-03,21253,50,423
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-04,21302,49,472
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-04,21302,49,472
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-05,21358,56,528
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-05,21358,56,528
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-06,21408,50,578
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-06,21408,50,578
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-07,21451,43,621
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-07,21451,43,621
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-08,21496,45,666
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-08,21496,45,666
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-09,21544,48,714
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-09,21544,48,714
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-10,21595,51,765
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-10,21595,51,765
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-11,21640,45,810
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-11,21640,45,810
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-12,21690,50,860
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-12,21690,50,860
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-13,21736,46,906
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-13,21736,46,906
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-14,21772,36,942
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-14,21772,36,942
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-15,21805,33,975
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-15,21805,33,975
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-16,21843,38,1013
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-16,21843,38,1013
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-17,21879,36,1049
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-17,21879,36,1049
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-18,21914,35,1084
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-18,21914,35,1084
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-19,21954,40,1124
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-19,21954,40,1124
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-20,21987,33,1157
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-20,21987,33,1157
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-21,22022,35,1192
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-21,22022,35,1192
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-22,22053,31,1223
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-22,22053,31,1223
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-23,22091,38,1261
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-23,22091,38,1261
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-24,22124,33,1294
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-24,22124,33,1294
2025-10-31,2025-08-25 ~ 2025-09-24,2025-09-25,22155,31,1325
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-25,22155,31,1325
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-26,22185,30,1355
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-27,22217,32,1387
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-28,22247,30,1417
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-29,22268,21,1438
2025-11-30,2025-08-25 ~ 2025-10-24,2025-09-30,22302,34,1472
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-01,22331,29,1501
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-02,22360,29,1530
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-03,22389,29,1559
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-04,22411,22,1581
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-05,22432,21,1602
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-06,22447,15,1617
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-07,22459,12,1629
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-08,22473,14,1643
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-09,22493,20,1663
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-10,22512,19,1682
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-11,22536,24,1706
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-12,22560,24,1730
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-13,22580,20,1750
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-14,22604,24,1774
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-15,22632,28,1802
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-16,22661,29,1831
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-17,22693,32,1863
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-18,22720,27,1890
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-19,22750,30,1920
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-20,22775,25,1945
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-21,22809,34,1979
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-22,22845,36,2015
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-23,22878,33,2048
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-24,22912,34,2082
2025-11-30,2025-08-25 ~ 2025-10-24,2025-10-25,22948,36,2118
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-26,22985,37,37
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-26,22985,37,37
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-27,23011,26,63
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-27,23011,26,63
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-28,23038,27,90
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-28,23038,27,90
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-29,23065,27,117
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-29,23065,27,117
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-30,23094,29,146
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-30,23094,29,146
2025-12-31,2025-10-25 ~ 2025-11-24,2025-10-31,23122,28,174
2026-01-31,2025-10-25 ~ 2025-12-24,2025-10-31,23122,28,174
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-01,23153,31,205
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-01,23153,31,205
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-02,23182,29,234
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-02,23182,29,234
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-03,23208,26,260
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-03,23208,26,260
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-04,23235,27,287
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-04,23235,27,287
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-05,23268,33,320
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-05,23268,33,320
2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-06,23297,29,349
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-06,23297,29,349
2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-07,23327,30,379
