납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-06,12808,11,486
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-07,12817,9,495
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-08,12825,8,503
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-09,12835,10,513
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-10,12844,9,522
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-11,12853,9,531
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-12,12859,6,537
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-13,12868,9,546
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-14,12880,12,558
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-15,12890,10,568
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-16,12900,10,578
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-17,12911,11,589
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-18,12920,9,598
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-19,12926,6,604
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-20,12936,10,614
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-21,12947,11,625
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-22,12956,9,634
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-23,12965,9,643
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-24,12975,10,10
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-25,12983,8,18
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-26,12989,6,24
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-27,12997,8,32
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-28,13007,10,42
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-29,13019,12,54
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-30,13031,12,66
2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-31,13042,11,77
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-01,13052,10,87
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-02,13058,6,93
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-03,13068,10,103
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-04,13078,10,113
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-05,13090,12,125
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-06,13101,11,136
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-07,13111,10,146
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-08,13120,9,155
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-09,13126,6,161
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-10,13135,9,170
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-11,13145,10,180
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-12,13156,11,191
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-13,13168,12,203
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-14,13181,13,216
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-15,13191,10,226
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-16,13197,6,232
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-17,13201,4,236
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-18,13206,5,241
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-19,13212,6,247
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-20,13222,10,257
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-21,13232,10,267
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-22,13244,12,279
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-23,13250,6,285
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-24,13262,12,297
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-25,13273,11,308
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-26,13283,10,318
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-27,13297,14,332
2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-28,13312,15,347
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-01,13325,13,360
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-02,13333,8,368
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-03,13339,6,374
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-04,13350,11,385
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-05,13360,10,395
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-06,13371,11,406
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-07,13383,12,418
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-08,13392,9,427
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-09,13399,7,434
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-10,13409,10,444
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-11,13419,10,454
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-12,13431,12,466
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-13,13444,13,479
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-14,13457,13,492
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-15,13467,10,502
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-16,13473,6,508
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-17,13484,11,519
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-18,13496,12,531
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-19,13506,10,541
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-20,13518,12,553
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-21,13529,11,564
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-22,13538,9,573
2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-23,13547,9,582
