납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,26477.0,46.0,1316.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,26524.0,47.0,1363.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,26569.0,45.0,1408.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,26612.0,43.0,1451.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,26661.0,49.0,1500.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,26710.0,49.0,1549.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,26759.0,49.0,1598.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,26799.0,40.0,1638.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,26845.0,46.0,1684.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,26887.0,42.0,1726.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,26932.0,45.0,1771.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,26981.0,49.0,1820.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,27039.0,58.0,1878.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,27085.0,46.0,1924.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,27128.0,43.0,1967.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,27174.0,46.0,2013.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,27222.0,48.0,2061.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,27265.0,43.0,2104.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,27311.0,46.0,2150.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,27363.0,52.0,2202.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,27409.0,46.0,2248.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,27451.0,42.0,2290.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,27497.0,46.0,2336.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,27538.0,41.0,2377.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,27584.0,46.0,2423.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,27631.0,47.0,2470.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,27679.0,48.0,2518.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,27728.0,49.0,2567.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,27768.0,40.0,2607.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,27813.0,45.0,2652.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,27863.0,50.0,2702.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,27902.0,39.0,2741.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,27951.0,49.0,2790.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,27998.0,47.0,2837.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,28041.0,43.0,2880.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,28082.0,41.0,2921.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,28127.0,45.0,2966.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,28168.0,41.0,3007.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,28205.0,37.0,3044.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,28246.0,41.0,3085.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,28291.0,45.0,3130.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,28335.0,44.0,44.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,28376.0,41.0,85.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,28420.0,44.0,129.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,28460.0,40.0,169.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,28506.0,46.0,215.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,28549.0,43.0,258.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,28593.0,44.0,302.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,28633.0,40.0,342.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,28675.0,42.0,384.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,28714.0,39.0,423.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,28755.0,41.0,464.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,28799.0,44.0,508.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,28847.0,48.0,556.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,28896.0,49.0,605.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,28943.0,47.0,652.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,28984.0,41.0,693.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,29027.0,43.0,736.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,29074.0,47.0,783.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,29123.0,49.0,832.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,29163.0,40.0,872.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,29207.0,44.0,916.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,29249.0,42.0,958.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,29292.0,43.0,1001.0
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,29344.0,52.0,1053.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,29397.0,53.0,1106.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,29431.0,34.0,1140.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,29469.0,38.0,1178.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,29507.0,38.0,1216.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,29547.0,40.0,1256.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,29582.0,35.0,1291.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,29619.0,37.0,1328.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,29658.0,39.0,1367.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,29694.0,36.0,1403.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,29737.0,43.0,1446.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,29778.0,41.0,1487.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,29814.0,36.0,1523.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,29848.0,34.0,1557.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,29887.0,39.0,1596.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,29924.0,37.0,1633.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,29960.0,36.0,1669.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,29997.0,37.0,1706.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,30037.0,40.0,1746.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,30072.0,35.0,1781.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,30108.0,36.0,1817.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,30141.0,33.0,1850.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,30174.0,33.0,1883.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,30208.0,34.0,1917.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,30246.0,38.0,1955.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,30284.0,38.0,1993.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,30320.0,36.0,2029.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,30357.0,37.0,2066.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,30392.0,35.0,2101.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,30428.0,36.0,2137.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,30468.0,40.0,2177.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,30504.0,36.0,2213.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,30543.0,39.0,2252.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,30578.0,35.0,2287.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,30613.0,35.0,2322.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,30649.0,36.0,2358.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,30687.0,38.0,2396.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,30725.0,38.0,2434.0
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,30767.0,42.0,2476.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,30806.0,39.0,81.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,30841.0,35.0,116.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,30879.0,38.0,154.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,30915.0,36.0,190.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,30955.0,40.0,230.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,30995.0,40.0,270.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,31034.0,39.0,309.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,31071.0,37.0,346.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,31108.0,37.0,383.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,31140.0,32.0,415.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,31170.0,30.0,445.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,31200.0,30.0,475.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,31238.0,38.0,513.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,31280.0,42.0,555.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,31323.0,43.0,598.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,31362.0,39.0,637.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,31403.0,41.0,678.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,31446.0,43.0,721.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,31486.0,40.0,761.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,31526.0,40.0,801.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,31568.0,42.0,843.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,31615.0,47.0,890.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,31656.0,41.0,931.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,31690.0,34.0,965.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,31725.0,35.0,1000.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,31765.0,40.0,1040.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,31805.0,40.0,1080.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,31849.0,44.0,1124.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,31893.0,44.0,1168.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,31933.0,40.0,1208.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,31974.0,41.0,1249.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,32018.0,44.0,1293.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,32062.0,44.0,1337.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,32104.0,42.0,1379.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,32145.0,41.0,1420.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,32195.0,50.0,1470.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,32239.0,44.0,1514.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,32280.0,41.0,1555.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,32322.0,42.0,1597.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,32365.0,43.0,1640.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,32413.0,48.0,1688.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,32460.0,47.0,1735.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,32508.0,48.0,1783.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,32551.0,43.0,1826.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,32594.0,43.0,1869.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,32635.0,41.0,1910.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,32681.0,46.0,1956.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,32728.0,47.0,2003.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,32773.0,45.0,2048.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,32820.0,47.0,2095.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,32865.0,45.0,2140.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,32904.0,39.0,2179.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,32945.0,41.0,2220.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,32987.0,42.0,2262.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,33060.0,73.0,2335.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,33131.0,71.0,2406.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,33177.0,46.0,2452.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,33224.0,47.0,2499.0
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,33267.0,43.0,2542.0
