역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,30106,20,1398
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,30126,20,1418
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,30148,22,1440
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,30169,21,1461
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,30189,20,20
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,30211,22,42
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,30231,20,62
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,30252,21,83
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,30274,22,105
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,30298,24,129
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,30322,24,153
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,30340,18,171
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,30358,18,189
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,30368,10,199
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,30379,11,210
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,30390,11,221
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,30409,19,240
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,30429,20,260
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,30452,23,283
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,30474,22,305
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,30495,21,326
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,30518,23,349
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,30540,22,371
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,30564,24,395
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,30590,26,421
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,30619,29,450
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,30645,26,476
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,30662,17,493
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,30683,21,514
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,30706,23,537
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,30731,25,562
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,30754,23,585
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,30774,20,605
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,30796,22,627
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,30816,20,647
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,30837,21,668
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,30860,23,691
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,30885,25,716
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,30909,24,740
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,30932,23,763
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,30962,30,793
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,30985,23,816
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,31011,26,842
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,31036,25,867
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,31064,28,895
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,31092,28,923
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,31122,30,953
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,31148,26,979
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,31172,24,1003
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,31197,25,1028
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,31224,27,1055
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,31252,28,1083
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,31281,29,1112
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,31313,32,1144
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,31339,26,1170
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,31363,24,1194
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,31390,27,1221
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,31417,27,1248
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,31447,30,1278
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,31481,34,1312
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,31516,35,1347
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,31543,27,1374
삼성역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,31566,23,1397
