납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-11,23313,19,676
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-12,23335,22,698
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-13,23354,19,717
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-14,23375,21,738
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-15,23395,20,758
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-16,23415,20,778
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-17,23431,16,794
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-18,23449,18,812
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-19,23468,19,831
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-20,23487,19,850
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-21,23507,20,870
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-22,23528,21,891
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-23,23548,20,911
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-24,23564,16,927
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-25,23585,21,948
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-26,23603,18,966
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-27,23623,20,986
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-28,23641,18,1004
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-29,23663,22,1026
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-30,23681,18,1044
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-01,23695,14,1058
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-02,23714,19,1077
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-03,23732,18,1095
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-04,23749,17,1112
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-05,23769,20,1132
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-06,23787,18,1150
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-07,23803,16,16
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-08,23818,15,31
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-09,23836,18,49
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-10,23855,19,68
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-11,23874,19,87
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-12,23893,19,106
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-13,23910,17,123
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-14,23927,17,140
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-15,23941,14,154
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-16,23958,17,171
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-17,23976,18,189
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-18,23995,19,208
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-19,24014,19,227
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-20,24034,20,247
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-21,24054,20,267
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-22,24068,14,281
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-23,24088,20,301
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-24,24105,17,318
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-25,24123,18,336
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-26,24137,14,350
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-27,24153,16,366
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-28,24168,15,381
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-29,24182,14,395
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-30,24200,18,413
2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-31,24220,20,433
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-01,24235,15,448
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-02,24245,10,458
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-03,24259,14,472
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-04,24273,14,486
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-05,24285,12,498
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-06,24302,17,515
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-07,24318,16,531
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-08,24335,17,548
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-09,24350,15,563
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-10,24367,17,580
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-11,24382,15,595
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-12,24394,12,607
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-13,24409,15,622
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-14,24427,18,640
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-15,24446,19,659
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-16,24463,17,676
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-17,24480,17,693
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-18,24496,16,709
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-19,24509,13,722
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-20,24524,15,737
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-21,24538,14,751
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-22,24552,14,765
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-23,24566,14,779
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-24,24582,16,795
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-25,24596,14,809
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-26,24609,13,822
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-27,24625,16,838
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-28,24641,16,854
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-29,24656,15,869
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-30,24671,15,884
2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-31,24687,16,900
2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-01,24701,14,914
2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-02,24715,14,928
2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-03,24730,15,943
2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-04,24746,16,959
2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-05,24765,19,978
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-06,24782,17,17
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-07,24797,15,32
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-08,24812,15,47
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-09,24823,11,58
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-10,24840,17,75
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-11,24856,16,91
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-12,24874,18,109
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-13,24890,16,125
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-14,24906,16,141
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-15,24919,13,154
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-16,24932,13,167
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-17,24941,9,176
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-18,24953,12,188
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-19,24965,12,200
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-20,24981,16,216
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-21,24998,17,233
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-22,25017,19,252
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-23,25031,14,266
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-24,25048,17,283
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-25,25065,17,300
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-26,25084,19,319
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-27,25104,20,339
2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-28,25124,20,359
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-01,25142,18,377
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-02,25157,15,392
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-03,25168,11,403
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-04,25187,19,422
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-05,25205,18,440
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-06,25223,18,458
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-07,25242,19,477
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-08,25258,16,493
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-09,25272,14,507
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-10,25290,18,525
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-11,25308,18,543
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-12,25345,37,580
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-13,25365,20,600
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-14,25385,20,620
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-15,25403,18,638
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-16,25420,17,655
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-17,25437,17,672
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-18,25457,20,692
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-19,25474,17,709
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-20,25494,20,729
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-21,25513,19,748
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-22,25539,26,774
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-23,25554,15,789
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-24,25574,20,809
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-25,25593,19,828
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-26,25611,18,846
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-27,25633,22,868
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-28,25655,22,890
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-29,25674,19,909
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-30,25691,17,926
2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-31,25709,18,944
2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-01,25728,19,963
2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-02,25749,21,984
2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-03,25769,20,1004
2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-04,25790,21,1025
2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-05,25811,21,1046
