역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-07,21989,31,1018
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-08,22013,24,1042
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-09,22039,26,1068
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-10,22067,28,1096
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-11,22093,26,1122
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-12,22122,29,1151
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-13,22147,25,1176
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-14,22167,20,1196
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-15,22190,23,1219
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-16,22218,28,1247
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-17,22244,26,1273
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-18,22268,24,1297
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-19,22289,21,1318
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-20,22311,22,1340
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-21,22335,24,1364
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-22,22354,19,1383
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-23,22373,19,1402
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-24,22395,22,1424
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-25,22416,21,1445
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-26,22437,21,1466
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-27,22462,25,1491
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-28,22492,30,1521
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-29,22509,17,1538
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-30,22529,20,1558
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-01,22550,21,1579
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-02,22571,21,1600
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-03,22593,22,1622
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-04,22609,16,1638
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-05,22624,15,1653
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-06,22637,13,1666
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-07,22648,11,11
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-08,22661,13,24
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-09,22677,16,40
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-10,22694,17,57
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-11,22711,17,74
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-12,22732,21,95
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-13,22749,17,112
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-14,22767,18,130
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-15,22788,21,151
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-16,22810,22,173
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-17,22830,20,193
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-18,22850,20,213
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-19,22870,20,233
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-20,22887,17,250
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-21,22906,19,269
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-22,22926,20,289
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-23,22946,20,309
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-24,22968,22,331
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-25,22990,22,353
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-26,23010,20,373
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-27,23027,17,390
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-28,23045,18,408
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-29,23063,18,426
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-30,23083,20,446
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-31,23104,21,467
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-01,23123,19,486
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-02,23141,18,504
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-03,23158,17,521
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-04,23177,19,540
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-05,23197,20,560
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-06,23217,20,580
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-07,23238,21,601
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-08,23258,20,621
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-09,23278,20,641
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-10,23294,16,657
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-11,23313,19,676
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-12,23335,22,698
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-13,23354,19,717
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-14,23375,21,738
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-15,23395,20,758
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-16,23415,20,778
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-17,23431,16,794
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-18,23449,18,812
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-19,23468,19,831
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-20,23487,19,850
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-21,23507,20,870
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-22,23528,21,891
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-23,23548,20,911
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-24,23564,16,927
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-25,23585,21,948
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-26,23603,18,966
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-27,23623,20,986
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-28,23641,18,1004
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-29,23663,22,1026
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-30,23681,18,1044
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-01,23695,14,1058
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-02,23714,19,1077
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-03,23732,18,1095
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-04,23749,17,1112
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-05,23769,20,1132
보문역,2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-06,23787,18,1150
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-07,23803,16,16
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-08,23818,15,31
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-09,23836,18,49
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-10,23855,19,68
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-11,23874,19,87
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-12,23893,19,106
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-13,23910,17,123
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-14,23927,17,140
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-15,23941,14,154
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-16,23958,17,171
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-17,23976,18,189
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-18,23995,19,208
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-19,24014,19,227
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-20,24034,20,247
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-21,24054,20,267
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-22,24068,14,281
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-23,24088,20,301
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-24,24105,17,318
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-25,24123,18,336
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-26,24137,14,350
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-27,24153,16,366
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-28,24168,15,381
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-29,24182,14,395
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-30,24200,18,413
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2025-12-31,24220,20,433
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-01,24235,15,448
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-02,24245,10,458
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-03,24259,14,472
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-04,24273,14,486
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-05,24285,12,498
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-06,24302,17,515
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-07,24318,16,531
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-08,24335,17,548
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-09,24350,15,563
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-10,24367,17,580
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-11,24382,15,595
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-12,24394,12,607
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-13,24409,15,622
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-14,24427,18,640
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-15,24446,19,659
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-16,24463,17,676
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-17,24480,17,693
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-18,24496,16,709
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-19,24509,13,722
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-20,24524,15,737
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-21,24538,14,751
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-22,24552,14,765
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-23,24566,14,779
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-24,24582,16,795
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-25,24596,14,809
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-26,24609,13,822
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-27,24625,16,838
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-28,24641,16,854
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-29,24656,15,869
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-30,24671,15,884
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-01-31,24687,16,900
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-01,24701,14,914
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-02,24715,14,928
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-03,24730,15,943
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-04,24746,16,959
보문역,2026-02-28,2025-12-06 ~ 2026-02-04,2026-02-05,24765,19,978
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-06,24782,17,17
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-07,24797,15,32
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-08,24812,15,47
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-09,24823,11,58
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-10,24840,17,75
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-11,24856,16,91
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-12,24874,18,109
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-13,24890,16,125
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-14,24906,16,141
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-15,24919,13,154
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-16,24932,13,167
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-17,24941,9,176
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-18,24953,12,188
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-19,24965,12,200
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-20,24981,16,216
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-21,24998,17,233
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-22,25017,19,252
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-23,25031,14,266
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-24,25048,17,283
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-25,25065,17,300
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-26,25084,19,319
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-27,25104,20,339
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-02-28,25124,20,359
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-01,25142,18,377
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-02,25157,15,392
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-03,25168,11,403
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-04,25187,19,422
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-05,25205,18,440
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-06,25223,18,458
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-07,25242,19,477
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-08,25258,16,493
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-09,25272,14,507
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-10,25290,18,525
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-11,25308,18,543
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-12,25345,37,580
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-13,25365,20,600
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-14,25385,20,620
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-15,25403,18,638
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-16,25420,17,655
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-17,25437,17,672
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-18,25457,20,692
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-19,25474,17,709
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-20,25494,20,729
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-21,25513,19,748
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-22,25539,26,774
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-23,25554,15,789
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-24,25574,20,809
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-25,25593,19,828
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-26,25611,18,846
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-27,25633,22,868
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-28,25655,22,890
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-29,25674,19,909
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-30,25691,17,926
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-03-31,25709,18,944
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-01,25728,19,963
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-02,25749,21,984
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-03,25769,20,1004
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-04,25790,21,1025
보문역,2026-04-30,2026-02-05 ~ 2026-04-04,2026-04-05,25811,21,1046
