납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-17,15315,25,321
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-18,15333,18,339
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-19,15354,21,360
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-20,15373,19,379
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-21,15393,20,399
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-22,15415,22,421
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-23,15436,21,442
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-24,15456,20,462
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-25,15474,18,480
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-26,15493,19,499
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-27,15513,20,519
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-28,15534,21,540
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-29,15556,22,562
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-30,15575,19,581
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-31,15599,24,605
2024-04-30,2024-03-01 ~ 2024-03-31,2024-04-01,15614,15,620
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-02,15634,20,20
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-03,15655,21,41
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-04,15680,25,66
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-05,15701,21,87
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-06,15726,25,112
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-07,15749,23,135
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-08,15765,16,151
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-09,15780,15,166
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-10,15806,26,192
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-11,15826,20,212
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-12,15846,20,232
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-13,15868,22,254
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-14,15888,20,274
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-15,15905,17,291
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-16,15935,30,321
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-17,15966,31,352
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-18,15987,21,373
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-19,16008,21,394
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-20,16029,21,415
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-21,16049,20,435
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-22,16065,16,451
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-23,16087,22,473
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-24,16108,21,494
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-25,16131,23,517
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-26,16153,22,539
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-27,16176,23,562
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-28,16197,21,583
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-29,16215,18,601
2024-05-31,2024-04-01 ~ 2024-04-30,2024-04-30,16237,22,623
2024-05-31,2024-04-01 ~ 2024-04-30,2024-05-01,16260,23,646
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-02,16281,21,21
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-03,16303,22,43
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-04,16328,25,68
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-05,16351,23,91
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-06,16370,19,110
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-07,16387,17,127
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-08,16407,20,147
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-09,16430,23,170
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-10,16454,24,194
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-11,16477,23,217
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-12,16498,21,238
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-13,16516,18,256
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-14,16538,22,278
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-15,16561,23,301
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-16,16580,19,320
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-17,16605,25,345
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-18,16628,23,368
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-19,16651,23,391
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-20,16666,15,406
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-21,16687,21,427
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-22,16708,21,448
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-23,16730,22,470
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-24,16753,23,493
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-25,16775,22,515
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-26,16797,22,537
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-27,16811,14,551
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-28,16834,23,574
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-29,16856,22,596
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-30,16876,20,616
2024-06-30,2024-05-01 ~ 2024-05-31,2024-05-31,16897,21,637
2024-06-30,2024-05-01 ~ 2024-05-31,2024-06-01,16919,22,659
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-02,16942,23,23
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-03,16959,17,40
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-04,16981,22,62
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-05,17003,22,84
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-06,17025,22,106
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-07,17044,19,125
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-08,17066,22,147
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-09,17086,20,167
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-10,17102,16,183
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-11,17122,20,203
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-12,17141,19,222
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-13,17160,19,241
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-14,17179,19,260
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-15,17200,21,281
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-16,17220,20,301
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-17,17240,20,321
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-18,17266,26,347
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-19,17294,28,375
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-20,17323,29,404
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-21,17353,30,434
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-22,17383,30,464
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-23,17409,26,490
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-24,17432,23,513
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-25,17458,26,539
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-26,17487,29,568
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-27,17519,32,600
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-28,17551,32,632
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-29,17583,32,664
2024-07-31,2024-06-01 ~ 2024-06-30,2024-06-30,17611,28,692
2024-07-31,2024-06-01 ~ 2024-06-30,2024-07-01,17651,40,732
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-02,17682,31,31
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-03,17708,26,57
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-04,17738,30,87
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-05,17768,30,117
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-06,17799,31,148
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-07,17825,26,174
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-08,17848,23,197
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-09,17873,25,222
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-10,17900,27,249
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-11,17927,27,276
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-12,17958,31,307
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-13,17989,31,338
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-14,18019,30,368
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-15,18043,24,392
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-16,18071,28,420
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-17,18097,26,446
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-18,18121,24,470
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-19,18146,25,495
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-20,18176,30,525
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-21,18203,27,552
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-22,18225,22,574
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-23,18250,25,599
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-24,18275,25,624
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-25,18301,26,650
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-26,18328,27,677
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-27,18353,25,702
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-28,18381,28,730
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-29,18405,24,754
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-30,18430,25,779
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-31,18454,24,803
2024-08-31,2024-07-01 ~ 2024-07-31,2024-08-01,18478,24,827
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-02,18501,23,23
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-03,18526,25,48
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-04,18553,27,75
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-05,18573,20,95
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-06,18597,24,119
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-07,18625,28,147
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-08,18650,25,172
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-09,18676,26,198
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-10,18704,28,226
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-11,18729,25,251
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-12,18751,22,273
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-13,18776,25,298
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-14,18803,27,325
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-15,18831,28,353
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-16,18855,24,377
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-17,18882,27,404
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-18,18909,27,431
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-19,18931,22,453
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-20,18958,27,480
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-21,18985,27,507
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-22,19009,24,531
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-23,19034,25,556
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-24,19061,27,583
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-25,19089,28,611
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-26,19111,22,633
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-27,19137,26,659
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-28,19165,28,687
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-29,19194,29,716
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-30,19222,28,744
2024-09-30,2024-08-01 ~ 2024-08-31,2024-08-31,19251,29,773
2024-09-30,2024-08-01 ~ 2024-08-31,2024-09-01,19283,32,805
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-02,19309,26,26
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-03,19337,28,54
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-04,19369,32,86
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-05,19399,30,116
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-06,19427,28,144
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-07,19457,30,174
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-08,19488,31,205
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-09,19512,24,229
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-10,19538,26,255
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-11,19564,26,281
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-12,19588,24,305
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-13,19612,24,329
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-14,19638,26,355
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-15,19663,25,380
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-16,19685,22,402
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-17,19705,20,422
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-18,19724,19,441
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-19,19742,18,459
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-20,19766,24,483
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-21,19791,25,508
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-22,19814,23,531
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-23,19831,17,548
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-24,19852,21,569
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-25,19876,24,593
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-26,19896,20,613
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-27,19916,20,633
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-28,19940,24,657
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-29,19964,24,681
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-30,19980,16,697
2024-10-31,2024-09-01 ~ 2024-09-30,2024-10-01,20001,21,718
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-02,20022,21,21
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-03,20044,22,43
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-04,20066,22,65
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-05,20087,21,86
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-06,20111,24,110
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-07,20126,15,125
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-08,20147,21,146
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-09,20170,23,169
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-10,20190,20,189
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-11,20211,21,210
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-12,20233,22,232
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-13,20255,22,254
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-14,20271,16,270
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-15,20292,21,291
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-16,20312,20,311
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-17,20334,22,333
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-18,20356,22,355
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-19,20375,19,374
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-20,20398,23,397
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-21,20418,20,417
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-22,20440,22,439
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-23,20459,19,458
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-24,20480,21,479
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-25,20504,24,503
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-26,20526,22,525
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-27,20550,24,549
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-28,20569,19,568
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-29,20592,23,591
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-30,20615,23,614
2024-11-30,2024-10-01 ~ 2024-10-31,2024-10-31,20636,21,635
2024-11-30,2024-10-01 ~ 2024-10-31,2024-11-01,20658,22,657
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-02,20680,22,22
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-03,20704,24,46
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-04,20722,18,64
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-05,20743,21,85
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-06,20768,25,110
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-07,20790,22,132
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-08,20810,20,152
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-09,20833,23,175
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-10,20855,22,197
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-11,20872,17,214
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-12,20891,19,233
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-13,20912,21,254
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-14,20933,21,275
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-15,20953,20,295
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-16,20975,22,317
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-17,20996,21,338
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-18,21012,16,354
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-19,21032,20,374
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-20,21053,21,395
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-21,21074,21,416
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-22,21095,21,437
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-23,21119,24,461
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-24,21141,22,483
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-25,21158,17,500
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-26,21179,21,521
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-27,21200,21,542
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-28,21218,18,560
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-29,21238,20,580
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-30,21261,23,603
2024-12-31,2024-11-01 ~ 2024-11-30,2024-12-01,21284,23,626
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-02,21298,14,14
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-03,21322,24,38
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-04,21344,22,60
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-05,21364,20,80
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-06,21384,20,100
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-07,21405,21,121
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-08,21426,21,142
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-09,21442,16,158
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-10,21463,21,179
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-11,21482,19,198
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-12,21502,20,218
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-13,21522,20,238
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-14,21542,20,258
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-15,21563,21,279
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-16,21579,16,295
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-17,21597,18,313
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-18,21618,21,334
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-19,21637,19,353
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-20,21657,20,373
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-21,21677,20,393
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-22,21698,21,414
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-23,21715,17,431
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-24,21734,19,450
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-25,21754,20,470
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-26,21771,17,487
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-27,21791,20,507
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-28,21809,18,525
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-29,21830,21,546
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-30,21845,15,561
2025-01-31,2024-12-01 ~ 2024-12-31,2024-12-31,21865,20,581
2025-01-31,2024-12-01 ~ 2024-12-31,2025-01-01,21885,20,601
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-02,21899,14,14
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-03,21918,19,33
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-04,21938,20,53
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-05,21956,18,71
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-06,21969,13,84
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-07,21988,19,103
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-08,22006,18,121
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-09,22022,16,137
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-10,22038,16,153
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-11,22055,17,170
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-12,22075,20,190
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-13,22090,15,205
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-14,22108,18,223
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-15,22127,19,242
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-16,22145,18,260
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-17,22163,18,278
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-18,22182,19,297
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-19,22202,20,317
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-20,22217,15,332
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-21,22236,19,351
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-22,22253,17,368
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-23,22272,19,387
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-24,22291,19,406
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-25,22311,20,426
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-26,22331,20,446
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-27,22347,16,462
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-28,22361,14,476
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-29,22372,11,487
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-30,22384,12,499
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-31,22395,11,510
2025-02-28,2025-01-01 ~ 2025-01-31,2025-02-01,22411,16,526
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-02,22431,20,20
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-03,22447,16,36
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-04,22467,20,56
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-05,22485,18,74
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-06,22502,17,91
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-07,22519,17,108
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-08,22536,17,125
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-09,22554,18,143
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-10,22570,16,159
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-11,22590,20,179
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-12,22609,19,198
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-13,22627,18,216
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-14,22647,20,236
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-15,22668,21,257
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-16,22690,22,279
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-17,22707,17,296
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-18,22727,20,316
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-19,22747,20,336
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-20,22767,20,356
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-21,22787,20,376
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-22,22806,19,395
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-23,22830,24,419
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-24,22845,15,434
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-25,22864,19,453
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-26,22883,19,472
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-27,22903,20,492
2025-03-31,2025-02-01 ~ 2025-02-28,2025-02-28,22923,20,512
2025-03-31,2025-02-01 ~ 2025-02-28,2025-03-01,22944,21,533
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-02,22964,20,20
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-03,22979,15,35
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-04,22997,18,53
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-05,23017,20,73
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-06,23040,23,96
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-07,23061,21,117
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-08,23085,24,141
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-09,23106,21,162
