역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-04,3729,33,904
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-05,3762,33,937
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-06,3798,36,973
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-07,3830,32,1005
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-08,3857,27,27
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-09,3889,32,59
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-10,3920,31,90
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-11,3954,34,124
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-12,3988,34,158
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-13,4026,38,196
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-14,4061,35,231
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-15,4090,29,260
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-16,4125,35,295
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-17,4157,32,327
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-18,4187,30,357
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-19,4217,30,387
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-20,4254,37,424
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-21,4287,33,457
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-22,4316,29,486
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-23,4346,30,516
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-24,4382,36,552
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-25,4414,32,584
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-26,4446,32,616
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-27,4478,32,648
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-28,4507,29,677
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-29,4533,26,703
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-30,4563,30,733
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-31,4595,32,765
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-01,4625,30,795
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-02,4653,28,823
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-03,4681,28,851
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-04,4709,28,879
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-05,4733,24,903
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-06,4761,28,931
쌍문역,2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-07,4791,30,961
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-08,4822,31,31
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-09,4854,32,63
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-10,4885,31,94
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-11,4918,33,127
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-12,4945,27,154
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-13,4975,30,184
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-14,5004,29,213
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-15,5036,32,245
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-16,5065,29,274
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-17,5100,35,309
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-18,5131,31,340
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-19,5157,26,366
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-20,5186,29,395
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-21,5219,33,428
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-22,5256,37,465
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-23,5295,39,504
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-24,5338,43,547
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-25,5376,38,585
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-26,5411,35,620
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-27,5442,31,651
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-28,5478,36,687
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-29,5513,35,722
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-30,5546,33,755
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-31,5581,35,790
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-01,5616,35,825
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-02,5646,30,855
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-03,5680,34,889
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-04,5716,36,925
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-05,5751,35,960
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-06,5785,34,994
쌍문역,2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-07,5823,38,1032
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-08,5861,38,76
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-09,5892,31,107
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-10,5926,34,141
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-11,5958,32,173
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-12,5990,32,205
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-13,6022,32,237
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-14,6058,36,273
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-15,6088,30,303
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-16,6116,28,331
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-17,6140,24,355
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-18,6162,22,377
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-19,6184,22,399
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-20,6214,30,429
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-21,6245,31,460
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-22,6277,32,492
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-23,6302,25,517
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-24,6332,30,547
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-25,6360,28,575
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-26,6389,29,604
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-27,6419,30,634
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-28,6451,32,666
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-29,6481,30,696
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-30,6505,24,720
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-01,6537,32,752
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-02,6565,28,780
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-03,6594,29,809
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-04,6622,28,837
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-05,6652,30,867
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-06,6683,31,898
쌍문역,2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-07,6708,25,923
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-08,6737,29,29
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-09,6767,30,59
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-10,6794,27,86
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-11,6822,28,114
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-12,6855,33,147
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-13,6885,30,177
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-14,6910,25,202
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-15,6940,30,232
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-16,6967,27,259
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-17,6998,31,290
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-18,7027,29,319
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-19,7058,31,350
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-20,7089,31,381
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-21,7113,24,405
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-22,7142,29,434
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-23,7170,28,462
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-24,7200,30,492
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-25,7228,28,520
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-26,7260,32,552
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-27,7295,35,587
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-28,7321,26,613
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-29,7351,30,643
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-30,7379,28,671
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-31,7409,30,701
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-01,7439,30,731
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-02,7470,31,762
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-03,7503,33,795
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-04,7527,24,819
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-05,7555,28,847
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-06,7584,29,876
쌍문역,2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-07,7614,30,906
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-08,7642,28,28
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-09,7674,32,60
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-10,7706,32,92
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-11,7731,25,117
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-12,7760,29,146
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-13,7790,30,176
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-14,7820,30,206
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-15,7849,29,235
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-16,7881,32,267
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-17,7911,30,297
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-18,7937,26,323
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-19,7966,29,352
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-20,7993,27,379
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-21,8024,31,410
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-22,8053,29,439
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-23,8083,30,469
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-24,8112,29,498
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-25,8136,24,522
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-26,8163,27,549
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-27,8189,26,575
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-28,8214,25,600
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-29,8241,27,627
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-30,8269,28,655
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-01,8298,29,684
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-02,8322,24,708
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-03,8351,29,737
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-04,8380,29,766
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-05,8409,29,795
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-06,8436,27,822
쌍문역,2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-07,8466,30,852
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-08,8497,31,31
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-09,8522,25,56
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-10,8550,28,84
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-11,8577,27,111
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-12,8607,30,141
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-13,8638,31,172
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-14,8668,30,202
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-15,8699,31,233
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-16,8723,24,257
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-17,8751,28,285
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-18,8779,28,313
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-19,8805,26,339
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-20,8833,28,367
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-21,8863,30,397
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-22,8892,29,426
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-23,8915,23,449
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-24,8943,28,477
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-25,8971,28,505
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-26,8997,26,531
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-27,9023,26,557
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-28,9052,29,586
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-29,9081,29,615
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-30,9102,21,636
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-31,9129,27,663
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-01,9157,28,691
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-02,9174,17,708
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-03,9200,26,734
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-04,9228,28,762
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-05,9255,27,789
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-06,9275,20,809
쌍문역,2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-07,9299,24,833
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-08,9326,27,27
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-09,9352,26,53
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-10,9373,21,74
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-11,9397,24,98
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-12,9426,29,127
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-13,9452,26,153
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-14,9478,26,179
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-15,9504,26,205
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-16,9531,27,232
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-17,9557,26,258
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-18,9585,28,286
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-19,9612,27,313
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-20,9635,23,336
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-21,9661,26,362
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-22,9689,28,390
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-23,9717,28,418
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-24,9743,26,444
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-25,9772,29,473
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-26,9799,27,500
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-27,9822,23,523
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-28,9842,20,543
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-29,9857,15,558
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-30,9873,16,574
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-31,9889,16,590
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-01,9912,23,613
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-02,9937,25,638
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-03,9958,21,659
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-04,9984,26,685
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-05,10008,24,709
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-06,10031,23,732
쌍문역,2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-07,10057,26,758
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-08,10082,25,25
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-09,10108,26,51
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-10,10131,23,74
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-11,10158,27,101
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-12,10186,28,129
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-13,10210,24,153
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-14,10238,28,181
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-15,10267,29,210
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-16,10296,29,239
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-17,10321,25,264
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-18,10347,26,290
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-19,10372,25,315
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-20,10399,27,342
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-21,10427,28,370
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-22,10455,28,398
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-23,10482,27,425
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-24,10505,23,448
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-25,10532,27,475
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-26,10559,27,502
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-27,10588,29,531
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-28,10616,28,559
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-01,10644,28,587
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-02,10671,27,614
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-03,10693,22,636
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-04,10716,23,659
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-05,10742,26,685
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-06,10769,27,712
쌍문역,2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-07,10797,28,740
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-08,10827,30,30
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-09,10857,30,60
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-10,10882,25,85
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-11,10909,27,112
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-12,10939,30,142
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-13,10967,28,170
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-14,10996,29,199
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-15,11026,30,229
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-16,11057,31,260
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-17,11080,23,283
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-18,11106,26,309
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-19,11134,28,337
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-20,11165,31,368
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-21,11195,30,398
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-22,11226,31,429
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-23,11257,31,460
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-24,11281,24,484
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-25,11326,45,529
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-26,11356,30,559
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-27,11386,30,589
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-28,11416,30,619
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-29,11450,34,653
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-30,11480,30,683
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-31,11505,25,708
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-01,11534,29,737
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-02,11563,29,766
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-03,11593,30,796
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-04,11623,30,826
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-05,11654,31,857
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-06,11679,25,882
쌍문역,2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-07,11704,25,907
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-08,11733,29,29
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-09,11766,33,62
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-10,11796,30,92
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-11,11829,33,125
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-12,11862,33,158
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-13,11892,30,188
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-14,11917,25,213
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-15,11944,27,240
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-16,11974,30,270
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-17,12007,33,303
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-18,12037,30,333
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-19,12072,35,368
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-20,12098,26,394
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-21,12124,26,420
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-22,12152,28,448
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-23,12182,30,478
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-24,12213,31,509
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-25,12247,34,543
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-26,12285,38,581
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-27,12318,33,614
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-28,12345,27,641
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-29,12376,31,672
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-30,12406,30,702
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-01,12436,30,732
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-02,12460,24,756
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-03,12494,34,790
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-04,12520,26,816
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-05,12546,26,842
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-06,12571,25,867
쌍문역,2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-07,12595,24,891
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-08,12624,29,29
쌍문역,2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-09,12654,30,59
