납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-08,6737,29,29
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-09,6767,30,59
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-10,6794,27,86
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-11,6822,28,114
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-12,6855,33,147
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-13,6885,30,177
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-14,6910,25,202
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-15,6940,30,232
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-16,6967,27,259
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-17,6998,31,290
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-18,7027,29,319
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-19,7058,31,350
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-20,7089,31,381
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-21,7113,24,405
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-22,7142,29,434
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-23,7170,28,462
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-24,7200,30,492
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-25,7228,28,520
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-26,7260,32,552
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-27,7295,35,587
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-28,7321,26,613
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-29,7351,30,643
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-30,7379,28,671
2024-11-30,2024-10-07 ~ 2024-11-06,2024-10-31,7409,30,701
2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-01,7439,30,731
2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-02,7470,31,762
2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-03,7503,33,795
2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-04,7527,24,819
2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-05,7555,28,847
2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-06,7584,29,876
2024-11-30,2024-10-07 ~ 2024-11-06,2024-11-07,7614,30,906
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-08,7642,28,28
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-09,7674,32,60
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-10,7706,32,92
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-11,7731,25,117
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-12,7760,29,146
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-13,7790,30,176
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-14,7820,30,206
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-15,7849,29,235
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-16,7881,32,267
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-17,7911,30,297
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-18,7937,26,323
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-19,7966,29,352
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-20,7993,27,379
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-21,8024,31,410
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-22,8053,29,439
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-23,8083,30,469
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-24,8112,29,498
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-25,8136,24,522
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-26,8163,27,549
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-27,8189,26,575
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-28,8214,25,600
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-29,8241,27,627
2024-12-31,2024-11-07 ~ 2024-12-06,2024-11-30,8269,28,655
2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-01,8298,29,684
2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-02,8322,24,708
2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-03,8351,29,737
2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-04,8380,29,766
2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-05,8409,29,795
2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-06,8436,27,822
2024-12-31,2024-11-07 ~ 2024-12-06,2024-12-07,8466,30,852
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-08,8497,31,31
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-09,8522,25,56
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-10,8550,28,84
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-11,8577,27,111
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-12,8607,30,141
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-13,8638,31,172
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-14,8668,30,202
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-15,8699,31,233
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-16,8723,24,257
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-17,8751,28,285
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-18,8779,28,313
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-19,8805,26,339
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-20,8833,28,367
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-21,8863,30,397
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-22,8892,29,426
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-23,8915,23,449
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-24,8943,28,477
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-25,8971,28,505
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-26,8997,26,531
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-27,9023,26,557
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-28,9052,29,586
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-29,9081,29,615
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-30,9102,21,636
2025-01-31,2024-12-07 ~ 2025-01-06,2024-12-31,9129,27,663
2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-01,9157,28,691
2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-02,9174,17,708
2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-03,9200,26,734
2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-04,9228,28,762
2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-05,9255,27,789
2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-06,9275,20,809
2025-01-31,2024-12-07 ~ 2025-01-06,2025-01-07,9299,24,833
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-08,9326,27,27
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-09,9352,26,53
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-10,9373,21,74
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-11,9397,24,98
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-12,9426,29,127
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-13,9452,26,153
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-14,9478,26,179
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-15,9504,26,205
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-16,9531,27,232
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-17,9557,26,258
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-18,9585,28,286
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-19,9612,27,313
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-20,9635,23,336
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-21,9661,26,362
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-22,9689,28,390
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-23,9717,28,418
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-24,9743,26,444
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-25,9772,29,473
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-26,9799,27,500
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-27,9822,23,523
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-28,9842,20,543
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-29,9857,15,558
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-30,9873,16,574
2025-02-28,2025-01-07 ~ 2025-02-06,2025-01-31,9889,16,590
2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-01,9912,23,613
2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-02,9937,25,638
2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-03,9958,21,659
2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-04,9984,26,685
2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-05,10008,24,709
2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-06,10031,23,732
2025-02-28,2025-01-07 ~ 2025-02-06,2025-02-07,10057,26,758
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-08,10082,25,25
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-09,10108,26,51
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-10,10131,23,74
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-11,10158,27,101
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-12,10186,28,129
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-13,10210,24,153
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-14,10238,28,181
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-15,10267,29,210
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-16,10296,29,239
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-17,10321,25,264
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-18,10347,26,290
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-19,10372,25,315
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-20,10399,27,342
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-21,10427,28,370
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-22,10455,28,398
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-23,10482,27,425
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-24,10505,23,448
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-25,10532,27,475
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-26,10559,27,502
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-27,10588,29,531
2025-03-31,2025-02-07 ~ 2025-03-06,2025-02-28,10616,28,559
2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-01,10644,28,587
2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-02,10671,27,614
2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-03,10693,22,636
2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-04,10716,23,659
2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-05,10742,26,685
2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-06,10769,27,712
2025-03-31,2025-02-07 ~ 2025-03-06,2025-03-07,10797,28,740
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-08,10827,30,30
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-09,10857,30,60
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-10,10882,25,85
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-11,10909,27,112
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-12,10939,30,142
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-13,10967,28,170
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-14,10996,29,199
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-15,11026,30,229
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-16,11057,31,260
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-17,11080,23,283
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-18,11106,26,309
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-19,11134,28,337
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-20,11165,31,368
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-21,11195,30,398
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-22,11226,31,429
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-23,11257,31,460
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-24,11281,24,484
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-25,11326,45,529
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-26,11356,30,559
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-27,11386,30,589
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-28,11416,30,619
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-29,11450,34,653
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-30,11480,30,683
2025-04-30,2025-03-07 ~ 2025-04-06,2025-03-31,11505,25,708
2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-01,11534,29,737
2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-02,11563,29,766
2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-03,11593,30,796
2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-04,11623,30,826
2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-05,11654,31,857
2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-06,11679,25,882
2025-04-30,2025-03-07 ~ 2025-04-06,2025-04-07,11704,25,907
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-08,11733,29,29
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-09,11766,33,62
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-10,11796,30,92
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-11,11829,33,125
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-12,11862,33,158
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-13,11892,30,188
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-14,11917,25,213
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-15,11944,27,240
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-16,11974,30,270
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-17,12007,33,303
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-18,12037,30,333
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-19,12072,35,368
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-20,12098,26,394
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-21,12124,26,420
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-22,12152,28,448
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-23,12182,30,478
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-24,12213,31,509
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-25,12247,34,543
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-26,12285,38,581
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-27,12318,33,614
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-28,12345,27,641
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-29,12376,31,672
2025-05-31,2025-04-07 ~ 2025-05-06,2025-04-30,12406,30,702
2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-01,12436,30,732
2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-02,12460,24,756
2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-03,12494,34,790
2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-04,12520,26,816
2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-05,12546,26,842
2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-06,12571,25,867
2025-05-31,2025-04-07 ~ 2025-05-06,2025-05-07,12595,24,891
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-08,12624,29,29
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-09,12654,30,59
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-10,12683,29,88
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-11,12710,27,115
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-12,12738,28,143
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-13,12768,30,173
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-14,12799,31,204
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-15,12829,30,234
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-16,12859,30,264
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-17,12888,29,293
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-18,12922,34,327
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-19,12950,28,355
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-20,12982,32,387
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-21,13011,29,416
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-22,13045,34,450
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-23,13078,33,483
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-24,13112,34,517
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-25,13143,31,548
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-26,13170,27,575
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-27,13200,30,605
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-28,13230,30,635
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-29,13260,30,665
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-30,13291,31,696
2025-06-30,2025-05-07 ~ 2025-06-06,2025-05-31,13324,33,729
2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-01,13354,30,759
2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-02,13379,25,784
2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-03,13411,32,816
2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-04,13440,29,845
2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-05,13471,31,876
2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-06,13505,34,910
2025-06-30,2025-05-07 ~ 2025-06-06,2025-06-07,13534,29,939
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-08,13561,27,27
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-09,13588,27,54
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-10,13619,31,85
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-11,13650,31,116
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-12,13680,30,146
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-13,13711,31,177
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-14,13742,31,208
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-15,13772,30,238
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-16,13797,25,263
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-17,13829,32,295
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-18,13864,35,330
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-19,13903,39,369
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-20,13943,40,409
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-21,13978,35,444
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-22,14016,38,482
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-23,14049,33,515
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-24,14089,40,555
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-25,14128,39,594
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-26,14165,37,631
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-27,14205,40,671
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-28,14246,41,712
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-29,14284,38,750
2025-07-31,2025-06-07 ~ 2025-07-06,2025-06-30,14318,34,784
2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-01,14350,32,816
2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-02,14386,36,852
2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-03,14431,45,897
2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-04,14471,40,937
2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-05,14487,16,953
2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-06,14557,70,1023
2025-07-31,2025-06-07 ~ 2025-07-06,2025-07-07,14591,34,1057
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-08,14630,39,39
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-09,14667,37,76
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-10,14705,38,114
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-11,14751,46,160
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-12,14795,44,204
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-13,14840,45,249
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-14,14881,41,290
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-15,14926,45,335
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-16,14968,42,377
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-17,15006,38,415
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-18,15042,36,451
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-19,15057,15,466
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-20,15118,61,527
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-21,15148,30,557
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-22,15187,39,596
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-23,15226,39,635
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-24,15264,38,673
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-25,15301,37,710
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-26,15340,39,749
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-27,15375,35,784
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-28,15409,34,818
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-29,15452,43,861
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-30,15496,44,905
2025-08-31,2025-07-07 ~ 2025-08-06,2025-07-31,15542,46,951
2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-01,15591,49,1000
2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-02,15638,47,1047
2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-03,15682,44,1091
2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-04,15720,38,1129
2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-05,15765,45,1174
2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-06,15811,46,1220
2025-08-31,2025-07-07 ~ 2025-08-06,2025-08-07,15852,41,1261
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-08,15900,48,48
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-09,15948,48,96
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-10,15993,45,141
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-11,16033,40,181
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-12,16078,45,226
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-13,16125,47,273
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-14,16167,42,315
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-15,16209,42,357
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-16,16242,33,390
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-17,16275,33,423
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-18,16305,30,453
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-19,16341,36,489
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-20,16378,37,526
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-21,16423,45,571
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-22,16462,39,610
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-23,16501,39,649
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-24,16536,35,684
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-25,16566,30,714
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-26,16601,35,749
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-27,16638,37,786
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-28,16675,37,823
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-29,16711,36,859
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-30,16747,36,895
2025-09-30,2025-08-07 ~ 2025-09-06,2025-08-31,16782,35,930
2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-01,16814,32,962
2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-02,16848,34,996
2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-03,16889,41,1037
2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-04,16927,38,1075
2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-05,16965,38,1113
2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-06,17006,41,1154
2025-09-30,2025-08-07 ~ 2025-09-06,2025-09-07,17040,34,1188
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-08,17074,34,34
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-09,17115,41,75
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-10,17156,41,116
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-11,17199,43,159
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-12,17242,43,202
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-13,17284,42,244
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-14,17324,40,284
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-15,17358,34,318
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-16,17395,37,355
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-17,17433,38,393
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-18,17471,38,431
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-19,17514,43,474
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-20,17558,44,518
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-21,17598,40,558
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-22,17635,37,595
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-23,17666,31,626
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-24,17699,33,659
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-25,17729,30,689
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-26,17762,33,722
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-27,17799,37,759
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-28,17833,34,793
2025-10-31,2025-09-07 ~ 2025-10-06,2025-09-29,17856,23,816
