납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-22,22367,16,1175
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-23,22384,17,1192
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-24,22398,14,1206
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-25,22414,16,1222
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-26,22431,17,1239
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-27,22446,15,1254
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-28,22461,15,1269
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-29,22478,17,1286
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-30,22495,17,1303
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-31,22511,16,1319
2024-11-30,2024-09-07 ~ 2024-11-06,2024-11-01,22531,20,1339
2024-11-30,2024-09-07 ~ 2024-11-06,2024-11-02,22548,17,1356
2024-11-30,2024-09-07 ~ 2024-11-06,2024-11-03,22564,16,1372
2024-11-30,2024-09-07 ~ 2024-11-06,2024-11-04,22578,14,1386
2024-11-30,2024-09-07 ~ 2024-11-06,2024-11-05,22594,16,1402
2024-11-30,2024-09-07 ~ 2024-11-06,2024-11-06,22610,16,1418
2024-11-30,2024-09-07 ~ 2024-11-06,2024-11-07,22626,16,1434
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-08,886,15,6
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-09,904,18,24
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-10,923,19,43
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-11,939,16,59
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-12,951,12,71
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-13,967,16,87
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-14,982,15,102
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-15,998,16,118
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-16,1014,16,134
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-17,1029,15,149
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-18,1043,14,163
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-19,1057,14,177
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-20,1071,14,191
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-21,1086,15,206
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-22,1103,17,223
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-23,1119,16,239
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-24,1137,18,257
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-25,1153,16,273
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-26,1167,14,287
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-27,1182,15,302
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-28,1198,16,318
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-29,1215,17,335
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-30,1231,16,351
2025-07-31,2025-05-07 ~ 2025-07-06,2025-05-31,1248,17,368
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-01,1263,15,383
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-02,1274,11,394
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-03,1290,16,410
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-04,1303,13,423
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-05,1315,12,435
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-06,1328,13,448
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-07,1342,14,462
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-08,1356,14,476
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-09,1369,13,489
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-10,1387,18,507
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-11,1409,22,529
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-12,1424,15,544
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-13,1440,16,560
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-14,1458,18,578
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-15,1474,16,594
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-16,1494,20,614
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-17,1513,19,633
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-18,1530,17,650
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-19,1548,18,668
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-20,1569,21,689
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-21,1588,19,708
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-22,1604,16,724
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-23,1621,17,741
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-24,1638,17,758
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-25,1658,20,778
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-26,1684,26,804
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-27,1704,20,824
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-28,1724,20,844
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-29,1749,25,869
2025-07-31,2025-05-07 ~ 2025-07-06,2025-06-30,1767,18,887
2025-07-31,2025-05-07 ~ 2025-07-06,2025-07-01,1789,22,909
2025-07-31,2025-05-07 ~ 2025-07-06,2025-07-02,1811,22,931
2025-07-31,2025-05-07 ~ 2025-07-06,2025-07-03,1834,23,954
2025-07-31,2025-05-07 ~ 2025-07-06,2025-07-04,1858,24,978
2025-07-31,2025-05-07 ~ 2025-07-06,2025-07-05,1869,11,989
2025-07-31,2025-05-07 ~ 2025-07-06,2025-07-06,1906,37,1026
2025-07-31,2025-05-07 ~ 2025-07-06,2025-07-07,1929,23,1049
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-08,1953,24,24
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-09,1980,27,51
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-10,2008,28,79
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-11,2033,25,104
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-12,2052,19,123
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-13,2075,23,146
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-14,2097,22,168
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-15,2118,21,189
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-16,2139,21,210
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-17,2157,18,228
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-18,2176,19,247
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-19,2188,12,259
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-20,2217,29,288
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-21,2240,23,311
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-22,2258,18,329
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-23,2279,21,350
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-24,2298,19,369
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-25,2329,31,400
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-26,2354,25,425
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-27,2375,21,446
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-28,2393,18,464
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-29,2415,22,486
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-30,2439,24,510
2025-09-30,2025-07-07 ~ 2025-09-06,2025-07-31,2462,23,533
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-01,2485,23,556
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-02,2509,24,580
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-03,2533,24,604
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-04,2553,20,624
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-05,2574,21,645
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-06,2597,23,668
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-07,2623,26,694
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-08,2649,26,720
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-09,2677,28,748
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-10,2703,26,774
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-11,2727,24,798
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-12,2751,24,822
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-13,2772,21,843
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-14,2793,21,864
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-15,2818,25,889
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-16,2838,20,909
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-17,2861,23,932
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-18,2884,23,955
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-19,2911,27,982
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-20,2940,29,1011
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-21,2965,25,1036
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-22,2992,27,1063
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-23,3016,24,1087
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-24,3038,22,1109
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-25,3061,23,1132
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-26,3087,26,1158
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-27,3110,23,1181
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-28,3133,23,1204
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-29,3162,29,1233
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-30,3191,29,1262
2025-09-30,2025-07-07 ~ 2025-09-06,2025-08-31,3215,24,1286
2025-09-30,2025-07-07 ~ 2025-09-06,2025-09-01,3235,20,1306
2025-09-30,2025-07-07 ~ 2025-09-06,2025-09-02,3256,21,1327
2025-09-30,2025-07-07 ~ 2025-09-06,2025-09-03,3281,25,1352
2025-09-30,2025-07-07 ~ 2025-09-06,2025-09-04,3302,21,1373
2025-09-30,2025-07-07 ~ 2025-09-06,2025-09-05,3324,22,1395
2025-09-30,2025-07-07 ~ 2025-09-06,2025-09-06,3344,20,1415
2025-09-30,2025-07-07 ~ 2025-09-06,2025-09-07,3365,21,1436
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-08,3384,19,19
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-09,3405,21,40
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-10,3429,24,64
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-11,3452,23,87
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-12,3474,22,109
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-13,3496,22,131
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-14,3518,22,153
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-15,3539,21,174
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-16,3564,25,199
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-17,3593,29,228
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-18,3617,24,252
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-19,3641,24,276
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-20,3661,20,296
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-21,3681,20,316
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-22,3701,20,336
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-23,3721,20,356
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-24,3740,19,375
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-25,3758,18,393
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-26,3776,18,411
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-27,3798,22,433
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-28,3817,19,452
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-29,3834,17,469
2025-11-30,2025-09-07 ~ 2025-11-06,2025-09-30,3853,19,488
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-01,3872,19,507
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-02,3893,21,528
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-03,3909,16,544
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-04,3925,16,560
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-05,3942,17,577
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-06,3958,16,593
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-07,3974,16,609
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-08,3986,12,621
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-09,4004,18,639
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-10,4022,18,657
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-11,4036,14,671
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-12,4051,15,686
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-13,4066,15,701
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-14,4087,21,722
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-15,4107,20,742
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-16,4126,19,761
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-17,4149,23,784
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-18,4170,21,805
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-19,4186,16,821
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-20,4200,14,835
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-21,4215,15,850
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-22,4228,13,863
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-23,4242,14,877
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-24,4255,13,890
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-25,4271,16,906
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-26,4286,15,921
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-27,4297,11,932
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-28,4308,11,943
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-29,4321,13,956
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-30,4335,14,970
2025-11-30,2025-09-07 ~ 2025-11-06,2025-10-31,4349,14,984
2025-11-30,2025-09-07 ~ 2025-11-06,2025-11-01,4363,14,998
2025-11-30,2025-09-07 ~ 2025-11-06,2025-11-02,4377,14,1012
2025-11-30,2025-09-07 ~ 2025-11-06,2025-11-03,4389,12,1024
2025-11-30,2025-09-07 ~ 2025-11-06,2025-11-04,4404,15,1039
2025-11-30,2025-09-07 ~ 2025-11-06,2025-11-05,4419,15,1054
2025-11-30,2025-09-07 ~ 2025-11-06,2025-11-06,4435,16,1070
2025-11-30,2025-09-07 ~ 2025-11-06,2025-11-07,4452,17,1087
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-08,4469,17,17
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-09,4486,17,34
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-10,4499,13,47
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-11,4515,16,63
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-12,4528,13,76
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-13,4542,14,90
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-14,4557,15,105
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-15,4573,16,121
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-16,4586,13,134
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-17,4596,10,144
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-18,4610,14,158
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-19,4625,15,173
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-20,4641,16,189
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-21,4654,13,202
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-22,4669,15,217
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-23,4683,14,231
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-24,4693,10,241
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-25,4708,15,256
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-26,4723,15,271
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-27,4737,14,285
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-28,4751,14,299
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-29,4765,14,313
2026-01-31,2025-11-07 ~ 2026-01-06,2025-11-30,4781,16,329
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-01,4792,11,340
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-02,4806,14,354
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-03,4819,13,367
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-04,4832,13,380
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-05,4844,12,392
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-06,4858,14,406
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-07,4874,16,422
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-08,4884,10,432
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-09,4898,14,446
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-10,4916,18,464
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-11,4935,19,483
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-12,4949,14,497
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-13,4963,14,511
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-14,4975,12,523
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-15,4985,10,533
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-16,4998,13,546
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-17,5012,14,560
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-18,5025,13,573
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-19,5041,16,589
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-20,5056,15,604
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-21,5069,13,617
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-22,5081,12,629
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-23,5095,14,643
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-24,5110,15,658
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-25,5124,14,672
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-26,5133,9,681
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-27,5143,10,691
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-28,5153,10,701
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-29,5162,9,710
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-30,5175,13,723
2026-01-31,2025-11-07 ~ 2026-01-06,2025-12-31,5186,11,734
2026-01-31,2025-11-07 ~ 2026-01-06,2026-01-01,5198,12,746
2026-01-31,2025-11-07 ~ 2026-01-06,2026-01-02,5204,6,752
2026-01-31,2025-11-07 ~ 2026-01-06,2026-01-03,5214,10,762
2026-01-31,2025-11-07 ~ 2026-01-06,2026-01-04,5223,9,771
2026-01-31,2025-11-07 ~ 2026-01-06,2026-01-05,5231,8,779
2026-01-31,2025-11-07 ~ 2026-01-06,2026-01-06,5241,10,789
2026-01-31,2025-11-07 ~ 2026-01-06,2026-01-07,5252,11,800
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-08,5263,11,11
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-09,5277,14,25
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-10,5292,15,40
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-11,5307,15,55
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-12,5317,10,65
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-13,5332,15,80
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-14,5348,16,96
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-15,5364,16,112
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-16,5379,15,127
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-17,5396,17,144
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-18,5411,15,159
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-19,5422,11,170
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-20,5437,15,185
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-21,5451,14,199
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-22,5466,15,214
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-23,5482,16,230
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-24,5496,14,244
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-25,5510,14,258
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-26,5524,14,272
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-27,5538,14,286
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-28,5553,15,301
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-29,5567,14,315
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-30,5582,15,330
2026-03-31,2026-01-07 ~ 2026-03-06,2026-01-31,5596,14,344
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-01,5612,16,360
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-02,5626,14,374
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-03,5640,14,388
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-04,5656,16,404
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-05,5672,16,420
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-06,5686,14,434
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-07,5700,14,448
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-08,5714,14,462
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-09,5724,10,472
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-10,5735,11,483
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-11,5746,11,494
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-12,5757,11,505
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-13,5768,11,516
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-14,5778,10,526
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-15,5804,26,552
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-16,5823,19,571
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-17,5832,9,580
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-18,5838,6,586
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-19,5845,7,593
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-20,5855,10,603
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-21,5873,18,621
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-22,5895,22,643
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-23,5914,19,662
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-24,5937,23,685
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-25,5960,23,708
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-26,5982,22,730
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-27,6004,22,752
2026-03-31,2026-01-07 ~ 2026-03-06,2026-02-28,6028,24,776
2026-03-31,2026-01-07 ~ 2026-03-06,2026-03-01,6048,20,796
2026-03-31,2026-01-07 ~ 2026-03-06,2026-03-02,6066,18,814
2026-03-31,2026-01-07 ~ 2026-03-06,2026-03-03,6084,18,832
2026-03-31,2026-01-07 ~ 2026-03-06,2026-03-04,6106,22,854
2026-03-31,2026-01-07 ~ 2026-03-06,2026-03-05,6126,20,874
2026-03-31,2026-01-07 ~ 2026-03-06,2026-03-06,6146,20,894
2026-03-31,2026-01-07 ~ 2026-03-06,2026-03-07,6165,19,913
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-08,6185,20,20
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-09,6204,19,39
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-10,6219,15,54
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-11,6230,11,65
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-12,6242,12,77
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-13,6254,12,89
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-14,6267,13,102
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-15,6277,10,112
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-16,6285,8,120
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-17,6296,11,131
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-18,6308,12,143
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-19,6320,12,155
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-20,6333,13,168
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-21,6345,12,180
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-22,6355,10,190
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-23,6366,11,201
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-24,6377,11,212
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-25,6389,12,224
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-26,6402,13,237
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-27,6414,12,249
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-28,6426,12,261
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-29,6438,12,273
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-30,6448,10,283
2026-05-31,2026-03-07 ~ 2026-05-06,2026-03-31,6460,12,295
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-01,6471,11,306
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-02,6484,13,319
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-03,6496,12,331
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-04,6508,12,343
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-05,6519,11,354
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-06,6529,10,364
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-07,6541,12,376
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-08,6552,11,387
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-09,6566,14,401
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-10,6578,12,413
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-11,6591,13,426
2026-05-31,2026-03-07 ~ 2026-05-06,2026-04-12,6601,10,436
