납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-17,2537,6,263
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-18,2541,4,267
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-19,2548,7,274
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-20,2554,6,280
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-21,2560,6,286
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-22,2566,6,292
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-23,2572,6,298
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-24,2578,6,304
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-25,2584,6,310
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-26,2591,7,317
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-27,2597,6,323
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-28,2604,7,330
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-29,2608,4,334
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-30,2614,6,340
2025-10-31,2025-08-01 ~ 2025-09-30,2025-10-01,2619,5,345
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-02,2625,6,6
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-03,2632,7,13
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-04,2636,4,17
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-05,2641,5,22
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-06,2645,4,26
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-07,2648,3,29
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-08,2652,4,33
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-09,2657,5,38
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-10,2662,5,43
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-11,2667,5,48
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-12,2672,5,53
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-13,2678,6,59
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-14,2683,5,64
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-15,2689,6,70
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-16,2695,6,76
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-17,2702,7,83
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-18,2708,6,89
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-19,2714,6,95
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-20,2720,6,101
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-21,2726,6,107
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-22,2733,7,114
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-23,2739,6,120
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-24,2747,8,128
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-25,2754,7,135
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-26,2762,8,143
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-27,2768,6,149
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-28,2775,7,156
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-29,2782,7,163
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-30,2790,8,171
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-31,2801,11,182
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-01,2807,6,188
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-02,2814,7,195
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-03,2819,5,200
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-04,2826,7,207
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-05,2831,5,212
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-06,2838,7,219
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-07,2845,7,226
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-08,2852,7,233
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-09,2859,7,240
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-10,2865,6,246
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-11,2872,7,253
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-12,2878,6,259
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-13,2885,7,266
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-14,2891,6,272
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-15,2897,6,278
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-16,2905,8,286
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-17,2911,6,292
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-18,2917,6,298
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-19,2924,7,305
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-20,2930,6,311
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-21,2936,6,317
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-22,2942,6,323
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-23,2948,6,329
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-24,2954,6,335
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-25,2959,5,340
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-26,2965,6,346
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-27,2971,6,352
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-28,2976,5,357
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-29,2982,6,363
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-30,2989,7,370
2025-12-31,2025-10-01 ~ 2025-11-30,2025-12-01,2994,5,375
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,3000,6,6
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,3006,6,12
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,3012,6,18
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,3018,6,24
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,3023,5,29
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,3029,6,35
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,3034,5,40
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,3039,5,45
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,3045,6,51
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,3052,7,58
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,3058,6,64
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,3065,7,71
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,3071,6,77
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,3076,5,82
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,3081,5,87
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,3088,7,94
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,3094,6,100
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,3101,7,107
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,3108,7,114
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,3114,6,120
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,3120,6,126
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,3126,6,132
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,3132,6,138
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,3138,6,144
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,3143,5,149
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,3149,6,155
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,3155,6,161
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,3160,5,166
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,3168,8,174
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,3173,5,179
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,3179,6,185
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,3183,4,189
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,3190,7,196
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,3195,5,201
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,3200,5,206
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,3206,6,212
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,3212,6,218
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,3218,6,224
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,3222,4,228
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,3229,7,235
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,3235,6,241
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,3240,5,246
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,3246,6,252
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,3253,7,259
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,3259,6,265
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,3266,7,272
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,3272,6,278
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,3279,7,285
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,3284,5,290
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,3291,7,297
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,3296,5,302
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,3302,6,308
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,3308,6,314
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,3314,6,320
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,3320,6,326
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,3326,6,332
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,3333,7,339
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,3339,6,345
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,3346,7,352
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,3353,7,359
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,3360,7,366
2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,3366,6,372
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,3371,5,5
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,3377,6,11
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,3383,6,17
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,3390,7,24
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,3397,7,31
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,3403,6,37
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,3409,6,43
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,3413,4,47
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,3420,7,54
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,3426,6,60
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,3433,7,67
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,3439,6,73
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,3446,7,80
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,3452,6,86
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,3458,6,92
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,3461,3,95
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,3465,4,99
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,3469,4,103
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,3476,7,110
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,3482,6,116
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,3488,6,122
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,3494,6,128
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,3500,6,134
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,3507,7,141
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,3514,7,148
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,3520,6,154
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,3526,6,160
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,3532,6,166
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,3538,6,172
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,3543,5,177
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,3549,6,183
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,3555,6,189
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,3561,6,195
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,3568,7,202
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,3574,6,208
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,3579,5,213
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,3586,7,220
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,3593,7,227
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,3599,6,233
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,3606,7,240
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,3612,6,246
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,3619,7,253
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,3624,5,258
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,3628,4,262
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,3635,7,269
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,3641,6,275
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,3648,7,282
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,3654,6,288
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,3660,6,294
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,3665,5,299
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,3671,6,305
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,3677,6,311
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,3684,7,318
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,3691,7,325
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,3698,7,332
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,3706,8,340
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,3711,5,345
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,3717,6,351
2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,3724,7,358
