역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-23,34224,26,1283
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-24,34250,26,1309
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-25,34272,22,1331
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-26,34299,27,1358
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-27,34323,24,1382
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-28,34349,26,1408
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-29,34365,16,1424
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-30,34379,14,1438
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-01,34395,16,1454
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-02,34413,18,1472
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-03,34433,20,1492
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-04,34453,20,1512
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-05,34477,24,1536
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-06,34502,25,1561
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-07,34530,28,1589
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-08,34556,26,1615
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-09,34580,24,24
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-10,34601,21,45
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-11,34628,27,72
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-12,34659,31,103
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-13,34688,29,132
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-14,34717,29,161
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-15,34743,26,187
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-16,34764,21,208
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-17,34790,26,234
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-18,34816,26,260
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-19,34842,26,286
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-20,34868,26,312
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-21,34898,30,342
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-22,34925,27,369
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-23,34947,22,391
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-24,34977,30,421
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-25,35008,31,452
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-26,35092,84,536
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-27,35119,27,563
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-28,35148,29,592
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-29,35177,29,621
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-30,35199,22,643
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-31,35226,27,670
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-01,35252,26,696
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-02,35278,26,722
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-03,35301,23,745
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-04,35326,25,770
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-05,35351,25,795
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-06,35383,32,827
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-07,35406,23,850
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-08,35431,25,875
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-09,35472,41,916
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-10,35495,23,939
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-11,35519,24,963
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-12,35542,23,986
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-13,35559,17,1003
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-14,35580,21,1024
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-15,35602,22,1046
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-16,35623,21,1067
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-17,35644,21,1088
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-18,35666,22,1110
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-19,35686,20,1130
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-20,35702,16,1146
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-21,35723,21,1167
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-22,35743,20,1187
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-23,35766,23,1210
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-24,35788,22,1232
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-25,35809,21,1253
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-26,35828,19,1272
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-27,35846,18,1290
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-28,35867,21,1311
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-29,35890,23,1334
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-30,35913,23,1357
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-01,35932,19,1376
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-02,35954,22,1398
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-03,35973,19,1417
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-04,35989,16,1433
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-05,36008,19,1452
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-06,36029,21,1473
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-07,36050,21,1494
장한평역,2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-08,36073,23,1517
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-09,36095,22,22
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-10,36116,21,43
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-11,36132,16,59
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-12,36156,24,83
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-13,36179,23,106
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-14,36201,22,128
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-15,36222,21,149
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-16,36242,20,169
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-17,36263,21,190
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-18,36276,13,203
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-19,36294,18,221
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-20,36314,20,241
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-21,36334,20,261
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-22,36352,18,279
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-23,36372,20,299
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-24,36390,18,317
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-25,36405,15,332
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-26,36420,15,347
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-27,36442,22,369
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-28,36465,23,392
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-29,36485,20,412
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-30,36508,23,435
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-31,36526,18,453
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-01,36539,13,466
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-02,36550,11,477
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-03,36569,19,496
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-04,36589,20,516
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-05,36609,20,536
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-06,36631,22,558
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-07,36652,21,579
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-08,36665,13,592
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-09,36684,19,611
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-10,36702,18,629
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-11,36722,20,649
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-12,36744,22,671
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-13,36766,22,693
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-14,36787,21,714
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-15,36802,15,729
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-16,36819,17,746
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-17,36838,19,765
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-18,36857,19,784
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-19,36877,20,804
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-20,36898,21,825
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-21,36917,19,844
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-22,36932,15,859
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-23,36948,16,875
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-24,36965,17,892
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-25,36983,18,910
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-26,37002,19,929
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-27,37024,22,951
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-28,37045,21,972
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-29,37061,16,988
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-30,37080,19,1007
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-31,37100,20,1027
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-01,37121,21,1048
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-02,37142,21,1069
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-03,37164,22,1091
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-04,37183,19,1110
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-05,37199,16,1126
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-06,37216,17,1143
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-07,37236,20,1163
장한평역,2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-08,37255,19,1182
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-09,1099,27,47
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-10,1121,22,69
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-11,1154,33,102
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-12,1184,30,132
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-13,1217,33,165
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-14,1250,33,198
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-15,1282,32,230
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-16,1311,29,259
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-17,1335,24,283
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-18,1367,32,315
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-19,1400,33,348
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-20,1434,34,382
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-21,1467,33,415
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-22,1506,39,454
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-23,1535,29,483
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-24,1559,24,507
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-25,1593,34,541
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-26,1628,35,576
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-27,1664,36,612
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-28,1700,36,648
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-29,1739,39,687
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-30,1770,31,718
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-01,1794,24,742
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-02,1829,35,777
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-03,1864,35,812
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-04,1899,35,847
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-05,1937,38,885
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-06,1975,38,923
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-07,2006,31,954
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-08,2026,20,974
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-09,2060,34,1008
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-10,2096,36,1044
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-11,2135,39,1083
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-12,2173,38,1121
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-13,2215,42,1163
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-14,2250,35,1198
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-15,2278,28,1226
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-16,2313,35,1261
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-17,2352,39,1300
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-18,2390,38,1338
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-19,2427,37,1375
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-20,2469,42,1417
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-21,2504,35,1452
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-22,2534,30,1482
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-23,2570,36,1518
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-24,2607,37,1555
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-25,2646,39,1594
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-26,2687,41,1635
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-27,2728,41,1676
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-28,2761,33,1709
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-29,2791,30,1739
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-30,2828,37,1776
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-31,2864,36,1812
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-01,2898,34,1846
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-02,2935,37,1883
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-03,2970,35,1918
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-04,3002,32,1950
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-05,3030,28,1978
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-06,3066,36,2014
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-07,3101,35,2049
장한평역,2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-08,3140,39,2088
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-09,3177,37,37
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-10,3217,40,77
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-11,3255,38,115
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-12,3286,31,146
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-13,3325,39,185
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-14,3376,51,236
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-15,3416,40,276
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-16,3450,34,310
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-17,3487,37,347
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-18,3523,36,383
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-19,3551,28,411
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-20,3588,37,448
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-21,3626,38,486
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-22,3667,41,527
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-23,3706,39,566
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-24,3747,41,607
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-25,3788,41,648
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-26,3821,33,681
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-27,3867,46,727
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-28,3917,50,777
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-29,3965,48,825
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-30,4009,44,869
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-31,4056,47,916
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-01,4099,43,959
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-02,4133,34,993
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-03,4172,39,1032
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-04,4213,41,1073
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-05,4256,43,1116
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-06,4297,41,1157
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-07,4340,43,1200
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-08,4380,40,1240
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-09,4415,35,1275
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-10,4457,42,1317
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-11,4505,48,1365
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-12,4553,48,1413
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-13,4594,41,1454
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-14,4643,49,1503
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-15,4687,44,1547
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-16,4721,34,1581
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-17,4747,26,1607
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-18,4772,25,1632
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-19,4809,37,1669
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-20,4854,45,1714
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-21,4899,45,1759
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-22,4935,36,1795
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-23,4967,32,1827
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-24,5003,36,1863
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-25,5040,37,1900
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-26,5077,37,1937
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-27,5118,41,1978
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-28,5162,44,2022
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-29,5199,37,2059
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-30,5228,29,2088
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-01,5265,37,2125
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-02,5293,28,2153
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-03,5323,30,2183
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-04,5348,25,2208
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-05,5385,37,2245
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-06,5412,27,2272
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-07,5434,22,2294
장한평역,2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-08,5464,30,2324
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-09,5493,29,29
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-10,5519,26,55
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-11,5548,29,84
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-12,5580,32,116
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-13,5627,47,163
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-14,5658,31,194
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-15,5686,28,222
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-16,5717,31,253
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-17,5749,32,285
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-18,5778,29,314
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-19,5808,30,344
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-20,5839,31,375
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-21,5861,22,397
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-22,5890,29,426
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-23,5915,25,451
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-24,5943,28,479
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-25,5972,29,508
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-26,6003,31,539
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-27,6031,28,567
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-28,6056,25,592
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-29,6085,29,621
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-30,6114,29,650
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-31,6143,29,679
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-01,6174,31,710
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-02,6205,31,741
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-03,6232,27,768
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-04,6256,24,792
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-05,6285,29,821
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-06,6312,27,848
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-07,6341,29,877
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-08,6369,28,905
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-09,6397,28,933
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-10,6427,30,963
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-11,6449,22,985
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-12,6476,27,1012
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-13,6507,31,1043
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-14,6537,30,1073
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-15,6564,27,1100
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-16,6592,28,1128
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-17,6617,25,1153
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-18,6636,19,1172
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-19,6660,24,1196
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-20,6688,28,1224
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-21,6715,27,1251
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-22,6742,27,1278
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-23,6771,29,1307
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-24,6797,26,1333
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-25,6817,20,1353
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-26,6845,28,1381
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-27,6870,25,1406
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-28,6896,26,1432
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-29,6921,25,1457
장한평역,2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-30,6950,29,1486
