납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-12,36156,24,83
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-13,36179,23,106
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-14,36201,22,128
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-15,36222,21,149
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-16,36242,20,169
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-17,36263,21,190
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-18,36276,13,203
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-19,36294,18,221
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-20,36314,20,241
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-21,36334,20,261
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-22,36352,18,279
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-23,36372,20,299
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-24,36390,18,317
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-25,36405,15,332
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-26,36420,15,347
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-27,36442,22,369
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-28,36465,23,392
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-29,36485,20,412
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-30,36508,23,435
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-31,36526,18,453
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-01,36539,13,466
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-02,36550,11,477
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-03,36569,19,496
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-04,36589,20,516
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-05,36609,20,536
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-06,36631,22,558
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-07,36652,21,579
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-08,36665,13,592
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-09,36684,19,611
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-10,36702,18,629
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-11,36722,20,649
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-12,36744,22,671
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-13,36766,22,693
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-14,36787,21,714
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-15,36802,15,729
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-16,36819,17,746
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-17,36838,19,765
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-18,36857,19,784
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-19,36877,20,804
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-20,36898,21,825
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-21,36917,19,844
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-22,36932,15,859
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-23,36948,16,875
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-24,36965,17,892
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-25,36983,18,910
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-26,37002,19,929
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-27,37024,22,951
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-28,37045,21,972
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-29,37061,16,988
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-30,37080,19,1007
2024-02-29,2023-12-08 ~ 2024-02-07,2024-01-31,37100,20,1027
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-01,37121,21,1048
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-02,37142,21,1069
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-03,37164,22,1091
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-04,37183,19,1110
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-05,37199,16,1126
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-06,37216,17,1143
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-07,37236,20,1163
2024-02-29,2023-12-08 ~ 2024-02-07,2024-02-08,37255,19,1182
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-09,1099,27,47
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-10,1121,22,69
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-11,1154,33,102
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-12,1184,30,132
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-13,1217,33,165
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-14,1250,33,198
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-15,1282,32,230
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-16,1311,29,259
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-17,1335,24,283
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-18,1367,32,315
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-19,1400,33,348
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-20,1434,34,382
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-21,1467,33,415
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-22,1506,39,454
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-23,1535,29,483
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-24,1559,24,507
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-25,1593,34,541
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-26,1628,35,576
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-27,1664,36,612
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-28,1700,36,648
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-29,1739,39,687
2024-08-31,2024-06-08 ~ 2024-08-07,2024-06-30,1770,31,718
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-01,1794,24,742
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-02,1829,35,777
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-03,1864,35,812
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-04,1899,35,847
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-05,1937,38,885
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-06,1975,38,923
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-07,2006,31,954
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-08,2026,20,974
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-09,2060,34,1008
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-10,2096,36,1044
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-11,2135,39,1083
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-12,2173,38,1121
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-13,2215,42,1163
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-14,2250,35,1198
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-15,2278,28,1226
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-16,2313,35,1261
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-17,2352,39,1300
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-18,2390,38,1338
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-19,2427,37,1375
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-20,2469,42,1417
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-21,2504,35,1452
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-22,2534,30,1482
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-23,2570,36,1518
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-24,2607,37,1555
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-25,2646,39,1594
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-26,2687,41,1635
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-27,2728,41,1676
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-28,2761,33,1709
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-29,2791,30,1739
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-30,2828,37,1776
2024-08-31,2024-06-08 ~ 2024-08-07,2024-07-31,2864,36,1812
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-01,2898,34,1846
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-02,2935,37,1883
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-03,2970,35,1918
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-04,3002,32,1950
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-05,3030,28,1978
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-06,3066,36,2014
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-07,3101,35,2049
2024-08-31,2024-06-08 ~ 2024-08-07,2024-08-08,3140,39,2088
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-09,3177,37,37
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-10,3217,40,77
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-11,3255,38,115
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-12,3286,31,146
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-13,3325,39,185
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-14,3376,51,236
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-15,3416,40,276
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-16,3450,34,310
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-17,3487,37,347
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-18,3523,36,383
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-19,3551,28,411
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-20,3588,37,448
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-21,3626,38,486
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-22,3667,41,527
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-23,3706,39,566
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-24,3747,41,607
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-25,3788,41,648
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-26,3821,33,681
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-27,3867,46,727
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-28,3917,50,777
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-29,3965,48,825
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-30,4009,44,869
2024-10-31,2024-08-08 ~ 2024-10-07,2024-08-31,4056,47,916
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-01,4099,43,959
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-02,4133,34,993
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-03,4172,39,1032
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-04,4213,41,1073
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-05,4256,43,1116
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-06,4297,41,1157
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-07,4340,43,1200
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-08,4380,40,1240
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-09,4415,35,1275
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-10,4457,42,1317
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-11,4505,48,1365
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-12,4553,48,1413
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-13,4594,41,1454
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-14,4643,49,1503
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-15,4687,44,1547
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-16,4721,34,1581
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-17,4747,26,1607
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-18,4772,25,1632
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-19,4809,37,1669
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-20,4854,45,1714
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-21,4899,45,1759
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-22,4935,36,1795
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-23,4967,32,1827
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-24,5003,36,1863
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-25,5040,37,1900
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-26,5077,37,1937
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-27,5118,41,1978
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-28,5162,44,2022
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-29,5199,37,2059
2024-10-31,2024-08-08 ~ 2024-10-07,2024-09-30,5228,29,2088
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-01,5265,37,2125
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-02,5293,28,2153
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-03,5323,30,2183
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-04,5348,25,2208
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-05,5385,37,2245
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-06,5412,27,2272
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-07,5434,22,2294
2024-10-31,2024-08-08 ~ 2024-10-07,2024-10-08,5464,30,2324
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-09,5493,29,29
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-10,5519,26,55
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-11,5548,29,84
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-12,5580,32,116
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-13,5627,47,163
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-14,5658,31,194
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-15,5686,28,222
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-16,5717,31,253
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-17,5749,32,285
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-18,5778,29,314
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-19,5808,30,344
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-20,5839,31,375
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-21,5861,22,397
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-22,5890,29,426
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-23,5915,25,451
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-24,5943,28,479
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-25,5972,29,508
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-26,6003,31,539
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-27,6031,28,567
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-28,6056,25,592
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-29,6085,29,621
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-30,6114,29,650
2024-12-31,2024-10-08 ~ 2024-12-07,2024-10-31,6143,29,679
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-01,6174,31,710
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-02,6205,31,741
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-03,6232,27,768
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-04,6256,24,792
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-05,6285,29,821
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-06,6312,27,848
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-07,6341,29,877
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-08,6369,28,905
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-09,6397,28,933
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-10,6427,30,963
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-11,6449,22,985
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-12,6476,27,1012
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-13,6507,31,1043
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-14,6537,30,1073
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-15,6564,27,1100
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-16,6592,28,1128
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-17,6617,25,1153
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-18,6636,19,1172
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-19,6660,24,1196
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-20,6688,28,1224
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-21,6715,27,1251
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-22,6742,27,1278
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-23,6771,29,1307
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-24,6797,26,1333
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-25,6817,20,1353
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-26,6845,28,1381
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-27,6870,25,1406
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-28,6896,26,1432
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-29,6921,25,1457
2024-12-31,2024-10-08 ~ 2024-12-07,2024-11-30,6950,29,1486
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-01,6974,24,1510
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-02,6993,19,1529
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-03,7017,24,1553
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-04,7043,26,1579
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-05,7068,25,1604
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-06,7094,26,1630
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-07,7119,25,1655
2024-12-31,2024-10-08 ~ 2024-12-07,2024-12-08,7145,26,1681
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-09,7163,18,18
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-10,7191,28,46
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-11,7217,26,72
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-12,7246,29,101
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-13,7279,33,134
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-14,7312,33,167
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-15,7344,32,199
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-16,7365,21,220
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-17,7392,27,247
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-18,7419,27,274
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-19,7447,28,302
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-20,7475,28,330
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-21,7505,30,360
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-22,7535,30,390
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-23,7558,23,413
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-24,7588,30,443
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-25,7619,31,474
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-26,7644,25,499
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-27,7676,32,531
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-28,7707,31,562
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-29,7737,30,592
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-30,7758,21,613
2025-02-28,2024-12-08 ~ 2025-02-07,2024-12-31,7789,31,644
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-01,7819,30,674
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-02,7835,16,690
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-03,7865,30,720
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-04,7898,33,753
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-05,7926,28,781
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-06,7948,22,803
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-07,7977,29,832
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-08,8004,27,859
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-09,8035,31,890
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-10,8060,25,915
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-11,8087,27,942
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-12,8114,27,969
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-13,8135,21,990
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-14,8165,30,1020
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-15,8195,30,1050
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-16,8222,27,1077
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-17,8248,26,1103
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-18,8275,27,1130
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-19,8302,27,1157
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-20,8321,19,1176
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-21,8346,25,1201
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-22,8374,28,1229
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-23,8403,29,1258
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-24,8431,28,1286
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-25,8461,30,1316
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-26,8490,29,1345
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-27,8514,24,1369
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-28,8533,19,1388
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-29,8545,12,1400
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-30,8558,13,1413
2025-02-28,2024-12-08 ~ 2025-02-07,2025-01-31,8574,16,1429
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-01,8598,24,1453
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-02,8625,27,1480
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-03,8647,22,1502
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-04,8672,25,1527
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-05,8697,25,1552
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-06,8720,23,1575
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-07,8743,23,1598
2025-02-28,2024-12-08 ~ 2025-02-07,2025-02-08,8767,24,1622
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-09,8790,23,23
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-10,8808,18,41
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-11,8835,27,68
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-12,8846,11,79
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-18,9022,176,255
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-19,9048,26,281
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-20,9074,26,307
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-21,9099,25,332
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-22,9130,31,363
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-23,9160,30,393
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-24,9180,20,413
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-25,9207,27,440
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-26,9235,28,468
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-27,9265,30,498
2025-04-30,2025-02-08 ~ 2025-04-07,2025-02-28,9293,28,526
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-01,9323,30,556
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-02,9353,30,586
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-03,9376,23,609
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-04,9398,22,631
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-05,9424,26,657
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-06,9452,28,685
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-07,9480,28,713
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-08,9511,31,744
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-09,9538,27,771
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-10,9559,21,792
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-11,9585,26,818
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-12,9614,29,847
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-13,9645,31,878
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-14,9677,32,910
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-15,9711,34,944
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-16,9747,36,980
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-17,9778,31,1011
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-18,9807,29,1040
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-19,9835,28,1068
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-20,9867,32,1100
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-21,9904,37,1137
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-22,9940,36,1173
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-23,9972,32,1205
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-24,9995,23,1228
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-25,10026,31,1259
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-26,10060,34,1293
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-27,10094,34,1327
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-28,10129,35,1362
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-29,10168,39,1401
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-30,10202,34,1435
2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-31,10227,25,1460
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-01,10254,27,1487
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-02,10312,58,1545
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-03,10336,24,1569
2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-04,10360,24,1593
