납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-27,36991,71,256
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-28,37052,61,317
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-28,37052,61,317
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-29,37099,47,364
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-29,37099,47,364
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-30,37140,41,405
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-30,37140,41,405
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-01,37191,51,456
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-01,37191,51,456
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-02,37239,48,504
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-02,37239,48,504
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-03,37298,59,563
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-03,37298,59,563
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-04,37358,60,623
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-04,37358,60,623
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-05,37427,69,692
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-05,37427,69,692
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-06,37492,65,757
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-06,37492,65,757
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-07,37546,54,811
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-07,37546,54,811
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-08,37586,40,851
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-08,37586,40,851
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-09,37630,44,895
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-09,37630,44,895
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-10,37670,40,935
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-10,37670,40,935
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-11,37725,55,990
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-11,37725,55,990
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-12,37784,59,1049
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-12,37784,59,1049
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-13,37828,44,1093
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-13,37828,44,1093
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-14,37865,37,1130
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-14,37865,37,1130
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-15,37916,51,1181
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-15,37916,51,1181
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-16,37962,46,1227
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-16,37962,46,1227
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-17,38007,45,1272
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-17,38007,45,1272
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-18,38073,66,1338
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-18,38073,66,1338
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-19,38134,61,1399
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-19,38134,61,1399
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-20,38174,40,1439
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-20,38174,40,1439
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-21,38210,36,1475
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-21,38210,36,1475
2025-06-30,2025-04-22 ~ 2025-05-21,2025-05-22,38259,49,1524
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-22,38259,49,1524
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-23,38311,52,1576
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-24,38365,54,1630
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-25,38435,70,1700
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-26,38498,63,1763
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-27,38541,43,1806
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-28,38580,39,1845
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-29,38634,54,1899
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-30,38688,54,1953
2025-07-31,2025-04-22 ~ 2025-06-21,2025-05-31,38744,56,2009
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-01,38813,69,2078
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-02,38867,54,2132
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-03,38912,45,2177
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-04,38968,56,2233
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-05,39012,44,2277
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-06,39069,57,2334
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-07,39138,69,2403
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-08,39201,63,2466
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-09,39251,50,2516
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-10,39303,52,2568
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-11,39340,37,2605
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-12,39398,58,2663
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-13,39458,60,2723
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-14,39512,54,2777
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-15,39576,64,2841
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-16,39622,46,2887
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-17,39673,51,2938
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-18,39714,41,2979
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-19,39771,57,3036
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-20,39826,55,3091
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-21,39876,50,3141
2025-07-31,2025-04-22 ~ 2025-06-21,2025-06-22,39943,67,3208
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-23,39997,54,54
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-23,39997,54,54
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-24,40047,50,104
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-24,40047,50,104
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-25,40088,41,145
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-25,40088,41,145
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-26,40137,49,194
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-26,40137,49,194
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-27,40196,59,253
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-27,40196,59,253
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-28,40253,57,310
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-28,40253,57,310
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-29,40308,55,365
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-29,40308,55,365
2025-09-30,2025-06-22 ~ 2025-08-21,2025-06-30,40354,46,411
2025-08-31,2025-06-22 ~ 2025-07-21,2025-06-30,40354,46,411
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-01,40420,66,477
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-01,40420,66,477
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-02,40463,43,520
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-02,40463,43,520
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-03,40518,55,575
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-03,40518,55,575
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-04,40573,55,630
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-04,40573,55,630
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-05,40600,27,657
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-05,40600,27,657
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-06,40688,88,745
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-06,40688,88,745
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-07,40745,57,802
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-07,40745,57,802
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-08,40797,52,854
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-08,40797,52,854
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-09,40841,44,898
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-09,40841,44,898
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-10,40891,50,948
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-10,40891,50,948
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-11,40942,51,999
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-11,40942,51,999
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-12,40995,53,1052
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-12,40995,53,1052
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-13,41049,54,1106
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-13,41049,54,1106
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-14,41094,45,1151
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-14,41094,45,1151
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-15,41146,52,1203
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-15,41146,52,1203
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-16,41189,43,1246
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-16,41189,43,1246
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-17,41234,45,1291
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-17,41234,45,1291
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-18,41272,38,1329
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-18,41272,38,1329
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-19,41297,25,1354
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-19,41297,25,1354
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-20,41369,72,1426
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-20,41369,72,1426
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-21,41412,43,1469
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-21,41412,43,1469
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-22,41458,46,1515
2025-08-31,2025-06-22 ~ 2025-07-21,2025-07-22,41458,46,1515
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-23,41500,42,1557
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-24,41550,50,1607
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-25,41599,49,1656
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-26,41646,47,1703
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-27,41692,46,1749
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-28,41732,40,1789
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-29,41775,43,1832
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-30,41816,41,1873
2025-09-30,2025-06-22 ~ 2025-08-21,2025-07-31,41867,51,1924
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-01,41914,47,1971
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-02,41959,45,2016
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-03,42006,47,2063
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-04,42048,42,2105
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-05,42093,45,2150
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-06,42136,43,2193
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-07,42178,42,2235
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-08,42226,48,2283
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-09,42275,49,2332
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-10,42324,49,2381
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-11,42367,43,2424
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-12,42412,45,2469
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-13,42458,46,2515
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-14,42499,41,2556
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-15,42548,49,2605
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-16,42615,67,2672
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-17,42669,54,2726
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-18,42711,42,2768
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-19,42755,44,2812
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-20,42795,40,2852
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-21,42837,42,2894
2025-09-30,2025-06-22 ~ 2025-08-21,2025-08-22,42884,47,2941
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-23,42935,51,51
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-23,42935,51,51
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-24,42986,51,102
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-24,42986,51,102
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-25,43031,45,147
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-25,43031,45,147
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-26,43077,46,193
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-26,43077,46,193
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-27,43122,45,238
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-27,43122,45,238
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-28,43178,56,294
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-28,43178,56,294
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-29,43233,55,349
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-29,43233,55,349
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-30,43289,56,405
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-30,43289,56,405
2025-11-30,2025-08-22 ~ 2025-10-21,2025-08-31,43359,70,475
2025-10-31,2025-08-22 ~ 2025-09-21,2025-08-31,43359,70,475
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-01,43425,66,541
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-01,43425,66,541
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-02,43490,65,606
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-02,43490,65,606
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-03,43556,66,672
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-03,43556,66,672
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-04,43619,63,735
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-04,43619,63,735
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-05,43672,53,788
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-05,43672,53,788
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-06,43724,52,840
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-06,43724,52,840
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-07,43777,53,893
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-07,43777,53,893
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-08,43824,47,940
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-08,43824,47,940
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-09,43867,43,983
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-09,43867,43,983
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-10,43913,46,1029
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-10,43913,46,1029
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-11,43961,48,1077
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-11,43961,48,1077
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-12,44012,51,1128
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-12,44012,51,1128
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-13,44062,50,1178
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-13,44062,50,1178
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-14,44114,52,1230
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-14,44114,52,1230
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-15,44167,53,1283
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-15,44167,53,1283
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-16,44211,44,1327
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-16,44211,44,1327
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-17,44252,41,1368
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-17,44252,41,1368
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-18,44299,47,1415
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-18,44299,47,1415
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-19,44352,53,1468
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-19,44352,53,1468
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-20,44401,49,1517
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-20,44401,49,1517
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-21,44463,62,1579
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-21,44463,62,1579
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-22,44522,59,1638
2025-10-31,2025-08-22 ~ 2025-09-21,2025-09-22,44522,59,1638
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-23,44567,45,1683
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-24,44609,42,1725
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-25,44653,44,1769
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-26,44700,47,1816
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-27,44753,53,1869
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-28,44815,62,1931
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-29,44857,42,1973
2025-11-30,2025-08-22 ~ 2025-10-21,2025-09-30,44902,45,2018
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-01,44943,41,2059
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-02,44989,46,2105
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-03,45030,41,2146
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-04,45089,59,2205
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-05,45144,55,2260
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-06,45190,46,2306
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-07,45234,44,2350
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-08,45275,41,2391
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-09,45345,70,2461
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-10,45411,66,2527
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-11,45445,34,2561
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-12,45486,41,2602
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-13,45530,44,2646
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-14,45559,29,2675
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-15,45593,34,2709
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-16,45632,39,2748
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-17,45674,42,2790
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-18,45718,44,2834
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-19,45774,56,2890
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-20,45825,51,2941
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-21,45862,37,2978
2025-11-30,2025-08-22 ~ 2025-10-21,2025-10-22,45898,36,3014
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-23,45941,43,43
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-23,45941,43,43
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-24,45992,51,94
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-24,45992,51,94
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-25,46039,47,141
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-25,46039,47,141
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-26,46100,61,202
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-26,46100,61,202
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-27,46148,48,250
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-27,46148,48,250
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-28,46185,37,287
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-28,46185,37,287
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-29,46222,37,324
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-29,46222,37,324
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-30,46265,43,367
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-30,46265,43,367
2025-12-31,2025-10-22 ~ 2025-11-21,2025-10-31,46306,41,408
2026-01-31,2025-10-22 ~ 2025-12-23,2025-10-31,46306,41,408
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-01,46349,43,451
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-01,46349,43,451
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-02,46410,61,512
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-02,46410,61,512
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-03,46459,49,561
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-03,46459,49,561
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-04,46497,38,599
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-04,46497,38,599
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-05,46533,36,635
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-05,46533,36,635
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-06,46579,46,681
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-06,46579,46,681
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-07,46626,47,728
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-07,46626,47,728
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-08,46675,49,777
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-08,46675,49,777
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-09,46738,63,840
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-09,46738,63,840
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-10,46792,54,894
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-10,46792,54,894
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-11,46831,39,933
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-11,46831,39,933
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-12,46868,37,970
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-12,46868,37,970
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-13,46915,47,1017
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-13,46915,47,1017
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-14,46964,49,1066
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-14,46964,49,1066
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-15,47018,54,1120
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-15,47018,54,1120
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-16,47082,64,1184
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-16,47082,64,1184
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-17,47140,58,1242
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-17,47140,58,1242
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-18,47175,35,1277
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-18,47175,35,1277
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-19,47205,30,1307
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-19,47205,30,1307
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-20,47240,35,1342
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-20,47240,35,1342
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-21,47277,37,1379
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-21,47277,37,1379
2025-12-31,2025-10-22 ~ 2025-11-21,2025-11-22,47319,42,1421
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-22,47319,42,1421
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-23,47371,52,1473
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-24,47419,48,1521
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-25,47453,34,1555
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-26,47481,28,1583
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-27,47516,35,1618
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-28,47543,27,1645
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-29,47598,55,1700
2026-01-31,2025-10-22 ~ 2025-12-23,2025-11-30,47643,45,1745
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-01,47682,39,1784
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-02,47710,28,1812
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-03,47735,25,1837
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-04,47762,27,1864
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-05,47791,29,1893
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-06,47821,30,1923
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-07,47861,40,1963
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-08,47893,32,1995
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-09,47920,27,2022
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-10,47947,27,2049
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-11,47979,32,2081
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-12,48009,30,2111
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-13,48046,37,2148
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-14,48080,34,2182
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-15,48113,33,2215
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-16,48142,29,2244
2026-01-31,2025-10-22 ~ 2025-12-23,2025-12-17,48168,26,2270
