납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-25,5649,20,418
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-26,5665,16,434
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-27,5682,17,451
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-28,5700,18,469
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-29,5719,19,488
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-01,5739,20,508
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-02,5755,16,524
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-03,5773,18,542
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-04,5791,18,560
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-05,5807,16,576
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-06,5826,19,595
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-07,5845,19,614
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-08,5862,17,631
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-09,5880,18,649
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-10,5899,19,668
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-11,5913,14,682
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-12,5931,18,700
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-13,5948,17,717
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-14,5966,18,735
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-15,5985,19,754
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-16,6004,19,773
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-17,6024,20,793
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-18,6041,17,810
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-19,6058,17,827
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-20,6077,19,846
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-21,6094,17,863
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-22,6112,18,881
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-23,6130,18,899
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-24,6152,22,921
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-25,6169,17,938
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-26,6186,17,955
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-27,6204,18,973
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-28,6224,20,993
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-29,6242,18,1011
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-30,6264,22,1033
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-31,6288,24,1057
2024-04-30,2024-02-01 ~ 2024-03-31,2024-04-01,6309,21,1078
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-02,6328,19,19
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-03,6353,25,44
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-04,6374,21,65
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-05,6402,28,93
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-06,6431,29,122
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-07,6467,36,158
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-08,6498,31,189
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-09,6522,24,213
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-10,6547,25,238
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-11,6572,25,263
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-12,6591,19,282
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-13,6612,21,303
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-14,6635,23,326
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-15,6654,19,345
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-16,6671,17,362
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-17,6691,20,382
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-18,6713,22,404
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-19,6731,18,422
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-20,6752,21,443
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-21,6770,18,461
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-22,6785,15,476
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-23,6803,18,494
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-24,6820,17,511
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-25,6837,17,528
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-26,6855,18,546
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-27,6888,33,579
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-28,6910,22,601
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-29,6927,17,618
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-30,6944,17,635
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-01,6963,19,654
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-02,6981,18,672
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-03,7002,21,693
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-04,7020,18,711
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-05,7039,19,730
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-06,7050,11,741
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-07,7063,13,754
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-08,7080,17,771
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-09,7098,18,789
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-10,7119,21,810
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-11,7139,20,830
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-12,7158,19,849
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-13,7175,17,866
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-14,7193,18,884
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-15,7212,19,903
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-16,7229,17,920
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-17,7245,16,936
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-18,7264,19,955
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-19,7286,22,977
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-20,7302,16,993
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-21,7319,17,1010
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-22,7338,19,1029
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-23,7363,25,1054
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-24,7380,17,1071
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-25,7400,20,1091
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-26,7420,20,1111
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-27,7435,15,1126
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-28,7452,17,1143
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-29,7469,17,1160
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-30,7487,18,1178
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-31,7508,21,1199
2024-06-30,2024-04-01 ~ 2024-05-31,2024-06-01,7529,21,1220
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-02,7551,22,22
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-03,7568,17,39
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-04,7586,18,57
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-05,7604,18,75
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-06,7622,18,93
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-07,7637,15,108
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-08,7655,18,126
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-09,7673,18,144
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-10,7691,18,162
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-11,7710,19,181
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-12,7731,21,202
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-13,7752,21,223
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-14,7777,25,248
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-15,7798,21,269
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-16,7822,24,293
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-17,7838,16,309
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-18,7859,21,330
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-19,7885,26,356
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-20,7914,29,385
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-21,7945,31,416
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-22,7978,33,449
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-23,8004,26,475
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-24,8022,18,493
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-25,8043,21,514
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-26,8067,24,538
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-27,8094,27,565
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-28,8124,30,595
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-29,8155,31,626
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-30,8184,29,655
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-01,8202,18,673
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-02,8227,25,698
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-03,8245,18,716
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-04,8270,25,741
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-05,8298,28,769
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-06,8321,23,792
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-07,8346,25,817
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-08,8363,17,834
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-09,8383,20,854
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-10,8406,23,877
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-11,8430,24,901
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-12,8452,22,923
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-13,8476,24,947
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-14,8505,29,976
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-15,8527,22,998
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-16,8551,24,1022
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-17,8575,24,1046
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-18,8601,26,1072
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-19,8620,19,1091
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-20,8650,30,1121
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-21,8678,28,1149
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-22,8699,21,1170
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-23,8726,27,1197
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-24,8753,27,1224
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-25,8780,27,1251
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-26,8809,29,1280
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-27,8838,29,1309
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-28,8867,29,1338
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-29,8893,26,1364
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-30,8919,26,1390
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-31,8949,30,1420
2024-08-31,2024-06-01 ~ 2024-07-31,2024-08-01,8978,29,1449
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-02,9005,27,27
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-03,9033,28,55
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-04,9060,27,82
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-05,9085,25,107
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-06,9113,28,135
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-07,9143,30,165
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-08,9174,31,196
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-09,9205,31,227
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-10,9236,31,258
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-11,9269,33,291
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-12,9300,31,322
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-13,9330,30,352
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-14,9362,32,384
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-15,9396,34,418
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-16,9428,32,450
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-17,9463,35,485
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-18,9496,33,518
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-19,9526,30,548
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-20,9557,31,579
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-21,9591,34,613
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-22,9623,32,645
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-23,9655,32,677
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-24,9691,36,713
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-25,9725,34,747
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-26,9754,29,776
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-27,9783,29,805
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-28,9810,27,832
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-29,9842,32,864
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-30,9872,30,894
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-31,9905,33,927
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-01,9938,33,960
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-02,9966,28,988
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-03,9993,27,1015
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-04,10023,30,1045
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-05,10054,31,1076
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-06,10085,31,1107
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-07,10112,27,1134
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-08,10143,31,1165
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-09,10170,27,1192
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-10,10201,31,1223
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-11,10234,33,1256
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-12,10268,34,1290
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-13,10301,33,1323
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-14,10334,33,1356
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-15,10365,31,1387
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-16,10391,26,1413
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-17,10413,22,1435
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-18,10436,23,1458
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-19,10463,27,1485
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-20,10495,32,1517
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-21,10526,31,1548
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-22,10555,29,1577
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-23,10577,22,1599
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-24,10600,23,1622
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-25,10626,26,1648
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-26,10651,25,1673
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-27,10678,27,1700
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-28,10704,26,1726
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-29,10733,29,1755
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-30,10754,21,1776
2024-10-31,2024-08-01 ~ 2024-09-30,2024-10-01,10780,26,1802
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-02,10803,23,23
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-03,10828,25,48
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-04,10852,24,72
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-05,10876,24,96
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-06,10904,28,124
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-07,10927,23,147
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-08,10952,25,172
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-09,10979,27,199
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-10,11004,25,224
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-11,11030,26,250
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-12,11058,28,278
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-13,11088,30,308
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-14,11112,24,332
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-15,11134,22,354
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-16,11161,27,381
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-17,11186,25,406
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-18,11210,24,430
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-19,11235,25,455
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-20,11263,28,483
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-21,11281,18,501
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-22,11301,20,521
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-23,11318,17,538
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-24,11340,22,560
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-25,11362,22,582
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-26,11383,21,603
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-27,11407,24,627
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-28,11427,20,647
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-29,11446,19,666
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-30,11469,23,689
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-31,11488,19,708
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-01,11509,21,729
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-02,11531,22,751
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-03,11555,24,775
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-04,11574,19,794
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-05,11592,18,812
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-06,11612,20,832
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-07,11634,22,854
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-08,11655,21,875
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-09,11678,23,898
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-10,11701,23,921
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-11,11718,17,938
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-12,11739,21,959
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-13,11759,20,979
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-14,11779,20,999
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-15,11797,18,1017
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-16,11821,24,1041
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-17,11843,22,1063
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-18,11861,18,1081
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-19,11880,19,1100
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-20,11900,20,1120
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-21,11919,19,1139
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-22,11940,21,1160
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-23,11962,22,1182
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-24,11984,22,1204
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-25,12002,18,1222
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-26,12020,18,1240
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-27,12039,19,1259
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-28,12058,19,1278
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-29,12077,19,1297
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-30,12098,21,1318
2024-12-31,2024-10-01 ~ 2024-11-30,2024-12-01,12119,21,1339
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-02,12135,16,16
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-03,12156,21,37
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-04,12174,18,55
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-05,12194,20,75
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-06,12212,18,93
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-07,12233,21,114
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-08,12254,21,135
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-09,12269,15,150
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-10,12288,19,169
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-11,12309,21,190
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-12,12328,19,209
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-13,12347,19,228
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-14,12367,20,248
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-15,12389,22,270
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-16,12404,15,285
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-17,12423,19,304
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-18,12442,19,323
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-19,12461,19,342
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-20,12479,18,360
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-21,12500,21,381
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-22,12521,21,402
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-23,12536,15,417
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-24,12556,20,437
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-25,12575,19,456
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-26,12594,19,475
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-27,12612,18,493
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-28,12630,18,511
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-29,12650,20,531
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-30,12666,16,547
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-31,12683,17,564
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-01,12702,19,583
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-02,12715,13,596
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-03,12732,17,613
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-04,12751,19,632
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-05,12768,17,649
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-06,12782,14,663
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-07,12797,15,678
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-08,12813,16,694
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-09,12828,15,709
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-10,12843,15,724
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-11,12859,16,740
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-12,12877,18,758
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-13,12892,15,773
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-14,12908,16,789
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-15,12925,17,806
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-16,12943,18,824
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-17,12960,17,841
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-18,12979,19,860
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-19,12999,20,880
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-20,13015,16,896
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-21,13032,17,913
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-22,13050,18,931
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-23,13068,18,949
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-24,13086,18,967
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-25,13104,18,985
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-26,13121,17,1002
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-27,13135,14,1016
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-28,13149,14,1030
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-29,13159,10,1040
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-30,13167,8,1048
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-31,13179,12,1060
2025-02-28,2024-12-01 ~ 2025-01-31,2025-02-01,13194,15,1075
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-02,13212,18,18
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-03,13227,15,33
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-04,13243,16,49
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-05,13258,15,64
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-06,13274,16,80
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-07,13289,15,95
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-08,13305,16,111
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-09,13322,17,128
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-10,13335,13,141
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-11,13352,17,158
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-12,13369,17,175
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-13,13385,16,191
