납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-19,37938,28,695
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-20,37962,24,719
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-21,37981,19,738
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-22,37999,18,756
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-23,38022,23,779
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-24,38044,22,801
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-25,38065,21,822
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-26,38088,23,845
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-27,38111,23,868
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-28,38131,20,888
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-29,38147,16,904
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-30,38172,25,929
2025-10-31,2025-09-02 ~ 2025-10-01,2025-10-01,38197,25,954
2025-10-31,2025-09-02 ~ 2025-10-01,2025-10-02,38221,24,978
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-03,38241,20,20
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-04,38259,18,38
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-05,38275,16,54
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-06,38287,12,66
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-07,38299,12,78
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-08,38310,11,89
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-09,38325,15,104
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-10,38341,16,120
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-11,38361,20,140
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-12,38379,18,158
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-13,38395,16,174
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-14,38417,22,196
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-15,38440,23,219
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-16,38463,23,242
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-17,38485,22,264
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-18,38512,27,291
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-19,38533,21,312
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-20,38551,18,330
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-21,38574,23,353
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-22,38596,22,375
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-23,38618,22,397
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-24,38640,22,419
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-25,38664,24,443
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-26,38685,21,464
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-27,38701,16,480
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-28,38723,22,502
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-29,38746,23,525
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-30,38770,24,549
2025-11-30,2025-10-02 ~ 2025-11-01,2025-10-31,38794,24,573
2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-01,38818,24,597
2025-11-30,2025-10-02 ~ 2025-11-01,2025-11-02,38840,22,619
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-03,38857,17,17
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-04,38883,26,43
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-05,38904,21,64
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-06,38927,23,87
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-07,38948,21,108
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-08,38970,22,130
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-09,38989,19,149
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-10,39005,16,165
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-11,39027,22,187
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-12,39049,22,209
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-13,39070,21,230
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-14,39090,20,250
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-15,39114,24,274
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-16,39136,22,296
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-17,39151,15,311
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-18,39174,23,334
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-19,39196,22,356
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-20,39218,22,378
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-21,39238,20,398
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-22,39262,24,422
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-23,39283,21,443
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-24,39299,16,459
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-25,39319,20,479
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-26,39339,20,499
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-27,39361,22,521
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-28,39383,22,543
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-29,39405,22,565
2025-12-31,2025-11-02 ~ 2025-12-01,2025-11-30,39423,18,583
2025-12-31,2025-11-02 ~ 2025-12-01,2025-12-01,39438,15,598
2025-12-31,2025-11-02 ~ 2025-12-01,2025-12-02,39458,20,618
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-03,39481,23,48956
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-04,39501,20,48981
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-05,39521,20,49006
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-06,39543,22,49033
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-07,39562,19,49056
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-08,39576,14,49074
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-09,9,-39567,11
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-10,32,23,39
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-11,57,25,70
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-12,80,23,99
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-13,103,23,127
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-14,123,20,152
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-15,140,17,173
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-16,162,22,200
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-17,185,23,229
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-18,208,23,257
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-19,232,24,287
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-20,256,24,317
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-21,277,21,343
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-22,294,17,364
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-23,315,21,390
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-24,338,23,419
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-25,360,22,446
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-26,377,17,467
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-27,396,19,491
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-28,414,18,513
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-29,431,17,534
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-30,453,22,561
2026-01-31,2025-12-02 ~ 2026-01-01,2025-12-31,475,22,589
2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-01,496,21,615
2026-01-31,2025-12-02 ~ 2026-01-01,2026-01-02,507,11,628
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-03,526,19,19
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-04,544,18,37
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-05,559,15,52
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-06,582,23,75
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-07,602,20,95
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-08,623,21,116
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-09,642,19,135
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-10,665,23,158
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-11,684,19,177
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-12,696,12,189
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-13,714,18,207
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-14,737,23,230
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-15,759,22,252
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-16,781,22,274
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-17,806,25,299
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-18,823,17,316
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-19,838,15,331
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-20,858,20,351
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-21,876,18,369
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-22,896,20,389
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-23,916,20,409
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-24,940,24,433
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-25,959,19,452
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-26,976,17,469
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-27,997,21,490
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-28,1019,22,512
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-29,1042,23,535
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-30,1062,20,555
2026-02-28,2026-01-02 ~ 2026-02-01,2026-01-31,1084,22,577
2026-02-28,2026-01-02 ~ 2026-02-01,2026-02-01,1103,19,596
2026-02-28,2026-01-02 ~ 2026-02-01,2026-02-02,1120,17,613
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-03,1141,21,21
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-04,1162,21,42
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-05,1184,22,64
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-06,1210,26,90
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-07,1232,22,112
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-08,1251,19,131
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-09,1267,16,147
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-10,1288,21,168
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-11,1309,21,189
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-12,1331,22,211
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-13,1355,24,235
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-14,1379,24,259
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-15,1399,20,279
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-16,1415,16,295
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-17,1425,10,305
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-18,1437,12,317
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-19,1449,12,329
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-20,1472,23,352
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-21,1494,22,374
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-22,1516,22,396
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-23,1533,17,413
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-24,1555,22,435
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-25,1577,22,457
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-26,1601,24,481
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-27,1626,25,506
2026-03-31,2026-02-02 ~ 2026-03-01,2026-02-28,1652,26,532
2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-01,1674,22,554
2026-03-31,2026-02-02 ~ 2026-03-01,2026-03-02,1692,18,572
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-03,1706,14,14
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-04,1728,22,36
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-05,1751,23,59
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-06,1774,23,82
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-07,1798,24,106
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-08,1818,20,126
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-09,1835,17,143
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-10,1860,25,168
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-11,1884,24,192
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-12,1908,24,216
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-13,1933,25,241
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-14,1959,26,267
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-15,1979,20,287
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-16,1996,17,304
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-17,2018,22,326
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-18,2041,23,349
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-19,2063,22,371
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-20,2116,53,424
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-21,2141,25,449
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-22,2162,21,470
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-23,2178,16,486
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-24,2202,24,510
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-25,2224,22,532
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-26,2248,24,556
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-27,2270,22,578
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-28,2296,26,604
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-29,2319,23,627
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-30,2335,16,643
2026-04-30,2026-03-02 ~ 2026-04-01,2026-03-31,2356,21,664
2026-04-30,2026-03-02 ~ 2026-04-01,2026-04-01,2379,23,687
2026-04-30,2026-03-02 ~ 2026-04-01,2026-04-02,2403,24,711
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-03,2428,25,25
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-04,2453,25,50
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-05,2474,21,71
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-06,2493,19,90
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-07,2514,21,111
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-08,2540,26,137
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-09,2567,27,164
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-10,2591,24,188
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-11,2617,26,214
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-12,2645,28,242
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-13,2664,19,261
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-14,2689,25,286
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-15,2715,26,312
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-16,2739,24,336
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-17,2763,24,360
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-18,2790,27,387
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-19,2811,21,408
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-20,2830,19,427
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-21,2852,22,449
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-22,2878,26,475
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-23,2904,26,501
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-24,2930,26,527
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-25,2956,26,553
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-26,2980,24,577
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-27,3002,22,599
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-28,3026,24,623
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-29,3051,25,648
2026-05-31,2026-04-02 ~ 2026-05-01,2026-04-30,3078,27,675
2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-01,3106,28,703
2026-05-31,2026-04-02 ~ 2026-05-01,2026-05-02,3130,24,727
