납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,24939,18,223
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,24957,18,241
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,24976,19,260
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,24992,16,276
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,25012,20,296
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,25028,16,312
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,25045,17,329
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,25062,17,346
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,25079,17,363
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,25096,17,380
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,25119,23,403
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,25137,18,421
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,25152,15,436
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,25166,14,450
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,25178,12,462
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,25192,14,476
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,25209,17,493
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,25234,25,518
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,25257,23,541
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,25274,17,558
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,25296,22,580
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,25316,20,600
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,25336,20,620
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,25358,22,642
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,25379,21,663
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,25404,25,688
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,25427,23,711
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,25443,16,727
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,25467,24,751
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,25494,27,778
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,25519,25,803
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,25541,22,825
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,25563,22,847
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,25582,19,866
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,25606,24,890
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,25631,25,915
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,25656,25,940
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,25681,25,965
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,25706,25,990
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,25735,29,1019
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,25755,20,1039
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,25780,25,1064
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,25804,24,1088
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,25828,24,1112
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,25854,26,1138
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,25878,24,1162
