역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-25,24996,24,429
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-26,25019,23,452
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-27,25039,20,472
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-28,25066,27,499
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-29,25099,33,532
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-30,25127,28,560
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-01,25157,30,590
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-02,25187,30,620
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-03,25222,35,655
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-04,25247,25,680
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-05,25275,28,708
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-06,25309,34,742
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-07,25335,26,768
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-08,25363,28,796
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-09,25389,26,822
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-10,25414,25,847
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-11,25436,22,869
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-12,25458,22,891
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-13,25483,25,916
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-14,25508,25,941
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-15,25528,20,961
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-16,25549,21,982
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-17,25573,24,1006
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-18,25589,16,1022
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-19,25609,20,1042
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-20,25635,26,1068
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-21,25659,24,1092
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-22,25682,23,1115
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-23,25707,25,1140
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-24,25734,27,1167
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-25,25754,20,1187
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-26,25773,19,1206
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-27,25796,23,1229
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-28,25821,25,1254
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-29,25850,29,1283
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-30,25875,25,1308
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-12-31,25898,23,1331
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2024-01-01,25917,19,1350
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2024-01-02,25935,18,1368
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2024-01-03,25959,24,1392
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2024-01-04,25985,26,1418
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2024-01-05,26019,34,1452
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2024-01-06,26050,31,1483
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-07,26074,24,24
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-08,26092,18,42
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-09,26113,21,63
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-10,26139,26,89
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-11,26166,27,116
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-12,26196,30,146
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-13,26227,31,177
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-14,26258,31,208
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-15,26281,23,231
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-16,26308,27,258
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-17,26337,29,287
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-18,26363,26,313
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-19,26392,29,342
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-20,26426,34,376
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-21,26461,35,411
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-22,26493,32,443
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-23,26523,30,473
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-24,26547,24,497
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-25,26580,33,530
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-26,26624,44,574
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-27,26656,32,606
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-28,26689,33,639
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-29,26721,32,671
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-30,26761,40,711
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-01-31,26788,27,738
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-01,26820,32,770
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-02,26849,29,799
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-03,26883,34,833
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-04,26915,32,865
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-05,26939,24,889
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-06,26967,28,917
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-07,26997,30,947
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-08,27027,30,977
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-09,27059,32,1009
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-10,27080,21,1030
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-11,27094,14,1044
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-12,27113,19,1063
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-13,27132,19,1082
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-14,27163,31,1113
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-15,27194,31,1144
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-16,27221,27,1171
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-17,27251,30,1201
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-18,27281,30,1231
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-19,27305,24,1255
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-20,27330,25,1280
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-21,27365,35,1315
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-22,27400,35,1350
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-23,27428,28,1378
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-24,27462,34,1412
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-25,27490,28,1440
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-26,27519,29,1469
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-27,27543,24,1493
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-28,27571,28,1521
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-02-29,27599,28,1549
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-03-01,27627,28,1577
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-03-02,27657,30,1607
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-03-03,27677,20,1627
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-03-04,27704,27,1654
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-03-05,27738,34,1688
암사역,2024-03-31,2024-01-06 ~ 2024-03-05,2024-03-06,27768,30,1718
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-07,27808,40,40
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-08,27839,31,71
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-09,27870,31,102
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-10,27904,34,136
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-11,27933,29,165
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-12,27965,32,197
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-13,27994,29,226
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-14,28028,34,260
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-15,28059,31,291
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-16,28093,34,325
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-17,28133,40,365
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-18,28164,31,396
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-19,28196,32,428
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-20,28233,37,465
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-21,28261,28,493
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-22,28291,30,523
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-23,28331,40,563
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-24,28359,28,591
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-25,28380,21,612
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-26,28402,22,634
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-27,28423,21,655
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-28,28447,24,679
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-29,28469,22,701
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-30,28494,25,726
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-03-31,28517,23,749
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-01,28535,18,767
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-02,28559,24,791
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-03,28582,23,814
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-04,28606,24,838
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-05,28631,25,863
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-06,28655,24,887
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-07,28682,27,914
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-08,28703,21,935
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-09,28728,25,960
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-10,28755,27,987
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-11,28781,26,1013
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-12,28808,27,1040
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-13,28836,28,1068
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-14,28864,28,1096
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-15,28887,23,1119
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-16,28910,23,1142
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-17,28938,28,1170
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-18,28967,29,1199
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-19,28996,29,1228
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-20,29029,33,1261
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-21,29055,26,1287
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-22,29077,22,1309
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-23,29116,39,1348
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-24,29142,26,1374
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-25,29168,26,1400
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-26,29202,34,1434
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-27,29228,26,1460
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-28,29254,26,1486
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-29,29274,20,1506
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-04-30,29298,24,1530
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-05-01,29325,27,1557
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-05-02,29351,26,1583
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-05-03,29375,24,1607
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-05-04,29404,29,1636
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-05-05,29429,25,1661
암사역,2024-05-31,2024-03-06 ~ 2024-05-05,2024-05-06,29442,13,1674
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-07,29460,18,18
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-08,29487,27,45
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-09,29511,24,69
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-10,29538,27,96
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-11,29564,26,122
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-12,29586,22,144
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-13,29610,24,168
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-14,29643,33,201
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-15,29669,26,227
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-16,29689,20,247
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-17,29714,25,272
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-18,29739,25,297
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-19,29764,25,322
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-20,29782,18,340
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-21,29804,22,362
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-22,29828,24,386
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-23,29853,25,411
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-24,29878,25,436
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-25,29907,29,465
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-26,29935,28,493
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-27,29954,19,512
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-28,29978,24,536
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-29,30006,28,564
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-30,30031,25,589
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-05-31,30059,28,617
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-01,30089,30,647
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-02,30126,37,684
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-03,30163,37,721
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-04,30200,37,758
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-05,30239,39,797
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-06,30263,24,821
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-07,30284,21,842
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-08,30311,27,869
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-09,30335,24,893
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-10,30355,20,913
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-11,30379,24,937
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-12,30408,29,966
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-13,30440,32,998
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-14,30474,34,1032
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-15,30512,38,1070
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-16,30546,34,1104
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-17,30575,29,1133
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-18,30620,45,1178
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-19,30651,31,1209
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-20,30681,30,1239
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-21,30707,26,1265
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-22,30735,28,1293
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-23,30758,23,1316
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-24,30779,21,1337
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-25,30803,24,1361
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-26,30828,25,1386
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-27,30859,31,1417
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-28,30887,28,1445
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-29,30916,29,1474
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-06-30,30941,25,1499
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-07-01,30963,22,1521
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-07-02,30990,27,1548
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-07-03,31013,23,1571
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-07-04,31037,24,1595
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-07-05,31067,30,1625
암사역,2024-07-31,2024-05-06 ~ 2024-07-05,2024-07-06,31094,27,1652
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-07,31126,32,32
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-08,31149,23,55
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-09,31174,25,80
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-10,31201,27,107
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-11,31234,33,140
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-12,31266,32,172
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-13,31295,29,201
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-14,31326,31,232
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-15,31350,24,256
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-16,31378,28,284
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-17,31405,27,311
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-18,31434,29,340
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-19,31458,24,364
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-20,31490,32,396
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-21,31534,44,440
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-22,31564,30,470
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-23,31593,29,499
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-24,31624,31,530
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-25,31662,38,568
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-26,31702,40,608
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-27,31738,36,644
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-28,31772,34,678
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-29,31806,34,712
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-30,31840,34,746
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-07-31,31875,35,781
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-01,31907,32,813
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-02,31940,33,846
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-03,31972,32,878
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-04,32005,33,911
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-05,32035,30,941
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-06,32068,33,974
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-07,32102,34,1008
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-08,32136,34,1042
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-09,32171,35,1077
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-10,32206,35,1112
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-11,32237,31,1143
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-12,32265,28,1171
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-13,32293,28,1199
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-14,32325,32,1231
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-15,32358,33,1264
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-16,32387,29,1293
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-17,32418,31,1324
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-18,32453,35,1359
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-19,32481,28,1387
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-20,32509,28,1415
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-21,32545,36,1451
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-22,32570,25,1476
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-23,32596,26,1502
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-24,32625,29,1531
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-25,32652,27,1558
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-26,32671,19,1577
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-27,32695,24,1601
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-28,32722,27,1628
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-29,32752,30,1658
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-30,32784,32,1690
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-08-31,32816,32,1722
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-09-01,32842,26,1748
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-09-02,32862,20,1768
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-09-03,32888,26,1794
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-09-04,32918,30,1824
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-09-05,32946,28,1852
암사역,2024-09-30,2024-07-06 ~ 2024-09-05,2024-09-06,32976,30,1882
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-07,32999,23,23
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-08,33024,25,48
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-09,33042,18,66
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-10,33069,27,93
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-11,33102,33,126
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-12,33132,30,156
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-13,33164,32,188
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-14,33196,32,220
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-15,33225,29,249
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-16,33246,21,270
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-17,33271,25,295
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-18,33306,35,330
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-19,33338,32,362
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-20,33368,30,392
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-21,33397,29,421
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-22,33418,21,442
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-23,33437,19,461
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-24,33460,23,484
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-25,33481,21,505
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-26,33504,23,528
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-27,33529,25,553
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-28,33556,27,580
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-29,33580,24,604
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-09-30,33603,23,627
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-01,33628,25,652
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-02,33649,21,673
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-03,33671,22,695
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-04,33692,21,716
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-05,33715,23,739
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-06,33738,23,762
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-07,33754,16,778
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-08,33775,21,799
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-09,33796,21,820
암사역,2024-11-30,2024-09-06 ~ 2024-11-05,2024-10-10,33816,20,840
