역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-24,12759,28,83
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-25,12787,28,111
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-25,12787,28,111
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-26,12814,27,138
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-26,12814,27,138
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-27,12843,29,167
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-27,12843,29,167
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-28,12866,23,190
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-28,12866,23,190
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-29,12883,17,207
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-29,12883,17,207
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-30,12905,22,229
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-30,12905,22,229
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-31,12936,31,260
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-31,12936,31,260
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-01,12961,25,285
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-01,12961,25,285
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-02,12987,26,311
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-02,12987,26,311
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-03,13014,27,338
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-03,13014,27,338
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-04,13043,29,367
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-04,13043,29,367
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-05,13065,22,389
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-05,13065,22,389
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-06,13091,26,415
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-06,13091,26,415
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-07,13120,29,444
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-07,13120,29,444
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-08,13150,30,474
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-08,13150,30,474
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-09,13179,29,503
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-09,13179,29,503
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-10,13207,28,531
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-10,13207,28,531
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-11,13231,24,555
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-11,13231,24,555
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-12,13252,21,576
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-12,13252,21,576
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-13,13277,25,601
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-13,13277,25,601
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-14,13302,25,626
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-14,13302,25,626
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-15,13327,25,651
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-15,13327,25,651
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-16,13354,27,678
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-16,13354,27,678
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-17,13380,26,704
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-17,13380,26,704
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-18,13406,26,730
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-18,13406,26,730
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-19,13429,23,753
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-19,13429,23,753
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-20,13450,21,774
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-20,13450,21,774
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-21,13478,28,802
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-21,13478,28,802
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-22,13509,31,833
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-23,13538,29,862
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-24,13567,29,891
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-25,13592,25,916
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-26,13612,20,936
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-27,13636,24,960
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-28,13660,24,984
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-29,13684,24,1008
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-30,13706,22,1030
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-01,13731,25,1055
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-02,13755,24,1079
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-03,13774,19,1098
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-04,13799,25,1123
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-05,13822,23,1146
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-06,13848,26,1172
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-07,13876,28,1200
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-08,13904,28,1228
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-09,13931,27,1255
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-10,13951,20,1275
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-11,13976,25,1300
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-12,13997,21,1321
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-13,14025,28,1349
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-14,14047,22,1371
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-15,14070,23,1394
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-16,14093,23,1417
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-17,14113,20,1437
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-18,14137,24,1461
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-19,14161,24,1485
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-20,14188,27,1512
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-21,14214,26,1538
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-22,14241,27,27
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-22,14241,27,27
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-23,14261,20,47
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-23,14261,20,47
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-24,14278,17,64
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-24,14278,17,64
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-25,14299,21,85
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-25,14299,21,85
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-26,14324,25,110
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-26,14324,25,110
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-27,14347,23,133
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-27,14347,23,133
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-28,14371,24,157
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-28,14371,24,157
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-29,14397,26,183
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-29,14397,26,183
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-30,14419,22,205
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-30,14419,22,205
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-31,14437,18,223
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-31,14437,18,223
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-01,14459,22,245
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-01,14459,22,245
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-02,14481,22,267
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-02,14481,22,267
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-03,14502,21,288
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-03,14502,21,288
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-04,14533,31,319
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-04,14533,31,319
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-05,14559,26,345
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-05,14559,26,345
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-06,14580,21,366
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-06,14580,21,366
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-07,14600,20,386
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-07,14600,20,386
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-08,14625,25,411
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-08,14625,25,411
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-09,14646,21,432
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-09,14646,21,432
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-10,14668,22,454
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-10,14668,22,454
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-11,14689,21,475
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-11,14689,21,475
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-12,14714,25,500
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-12,14714,25,500
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-13,14738,24,524
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-13,14738,24,524
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-14,14756,18,542
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-14,14756,18,542
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-15,14780,24,566
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-15,14780,24,566
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-16,14806,26,592
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-16,14806,26,592
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-17,14829,23,615
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-17,14829,23,615
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-18,14853,24,639
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-18,14853,24,639
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-19,14878,25,664
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-19,14878,25,664
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-20,14902,24,688
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-20,14902,24,688
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-21,14925,23,711
상계역,2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-21,14925,23,711
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-22,14952,27,738
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-23,14980,28,766
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-24,15005,25,791
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-25,15032,27,818
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-26,15058,26,844
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-27,15083,25,869
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-28,15104,21,890
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-29,15128,24,914
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-30,15151,23,937
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-31,15179,28,965
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-01,15205,26,991
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-02,15232,27,1018
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-03,15260,28,1046
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-04,15280,20,1066
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-05,15306,26,1092
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-06,15328,22,1114
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-07,15355,27,1141
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-08,15385,30,1171
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-09,15413,28,1199
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-10,15441,28,1227
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-11,15463,22,1249
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-12,15490,27,1276
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-13,15516,26,1302
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-14,15542,26,1328
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-15,15569,27,1355
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-16,15594,25,1380
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-17,15619,25,1405
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-18,15639,20,1425
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-19,15663,24,1449
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-20,15689,26,1475
상계역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-21,15713,24,1499
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-22,15740,27,27
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-22,15740,27,27
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-23,15769,29,56
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-23,15769,29,56
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-24,15794,25,81
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-24,15794,25,81
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-25,15816,22,103
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-25,15816,22,103
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-26,15841,25,128
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-26,15841,25,128
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-27,15864,23,151
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-27,15864,23,151
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-28,15891,27,178
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-28,15891,27,178
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-29,15909,18,196
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-29,15909,18,196
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-30,15923,14,210
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-30,15923,14,210
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-01,15941,18,228
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-01,15941,18,228
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-02,15964,23,251
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-02,15964,23,251
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-03,15986,22,273
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-03,15986,22,273
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-04,16008,22,295
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-04,16008,22,295
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-05,16031,23,318
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-05,16031,23,318
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-06,16062,31,349
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-06,16062,31,349
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-07,16091,29,378
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-07,16091,29,378
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-08,16122,31,409
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-08,16122,31,409
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-09,16150,28,437
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-09,16150,28,437
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-10,16170,20,457
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-10,16170,20,457
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-11,16196,26,483
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-11,16196,26,483
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-12,16220,24,507
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-12,16220,24,507
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-13,16247,27,534
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-13,16247,27,534
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-14,16274,27,561
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-14,16274,27,561
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-15,16297,23,584
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-15,16297,23,584
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-16,16319,22,606
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-16,16319,22,606
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-17,16345,26,632
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-17,16345,26,632
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-18,16371,26,658
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-18,16371,26,658
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-19,16398,27,685
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-19,16398,27,685
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-20,16422,24,709
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-20,16422,24,709
상계역,2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-21,16450,28,737
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-21,16450,28,737
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-22,16477,27,764
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-23,16500,23,787
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-24,16525,25,812
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-25,16553,28,840
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-26,16580,27,867
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-27,16606,26,893
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-28,16632,26,919
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-29,16659,27,946
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-30,16682,23,969
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-31,16708,26,995
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-01,16733,25,1020
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-02,16758,25,1045
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-03,16785,27,1072
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-04,16810,25,1097
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-05,16835,25,1122
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-06,16853,18,1140
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-07,16876,23,1163
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-08,16901,25,1188
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-09,16926,25,1213
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-10,16948,22,1235
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-11,16973,25,1260
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-12,16997,24,1284
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-13,17016,19,1303
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-14,17036,20,1323
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-15,17059,23,1346
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-16,17084,25,1371
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-17,17103,19,1390
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-18,17130,27,1417
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-19,17153,23,1440
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-20,17172,19,1459
상계역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-21,17194,22,1481
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-22,17221,27,27
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-22,17221,27,27
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-23,17244,23,50
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-23,17244,23,50
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-24,17268,24,74
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-24,17268,24,74
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-25,17290,22,96
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-25,17290,22,96
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-26,17312,22,118
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-26,17312,22,118
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-27,17330,18,136
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-27,17330,18,136
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-28,17351,21,157
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-28,17351,21,157
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-29,17374,23,180
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-29,17374,23,180
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-30,17397,23,203
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-30,17397,23,203
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-01,17419,22,225
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-01,17419,22,225
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-02,17441,22,247
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-02,17441,22,247
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-03,17461,20,267
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-03,17461,20,267
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-04,17479,18,285
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-04,17479,18,285
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-05,17500,21,306
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-05,17500,21,306
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-06,17523,23,329
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-06,17523,23,329
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-07,17549,26,355
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-07,17549,26,355
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-08,17572,23,378
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-08,17572,23,378
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-09,17595,23,401
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-09,17595,23,401
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-10,17618,23,424
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-10,17618,23,424
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-11,17638,20,444
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-11,17638,20,444
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-12,17659,21,465
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-12,17659,21,465
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-13,17682,23,488
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-13,17682,23,488
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-14,17705,23,511
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-14,17705,23,511
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-15,17727,22,533
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-15,17727,22,533
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-16,17750,23,556
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-16,17750,23,556
상계역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-17,17773,23,579
상계역,2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-17,17773,23,579
