납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-02,13755,24,1079
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-03,13774,19,1098
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-04,13799,25,1123
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-05,13822,23,1146
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-06,13848,26,1172
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-07,13876,28,1200
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-08,13904,28,1228
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-09,13931,27,1255
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-10,13951,20,1275
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-11,13976,25,1300
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-12,13997,21,1321
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-13,14025,28,1349
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-14,14047,22,1371
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-15,14070,23,1394
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-16,14093,23,1417
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-17,14113,20,1437
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-18,14137,24,1461
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-19,14161,24,1485
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-20,14188,27,1512
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-21,14214,26,1538
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-22,14241,27,27
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-22,14241,27,27
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-23,14261,20,47
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-23,14261,20,47
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-24,14278,17,64
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-24,14278,17,64
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-25,14299,21,85
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-25,14299,21,85
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-26,14324,25,110
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-26,14324,25,110
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-27,14347,23,133
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-27,14347,23,133
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-28,14371,24,157
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-28,14371,24,157
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-29,14397,26,183
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-29,14397,26,183
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-30,14419,22,205
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-30,14419,22,205
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-31,14437,18,223
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-31,14437,18,223
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-01,14459,22,245
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-01,14459,22,245
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-02,14481,22,267
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-02,14481,22,267
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-03,14502,21,288
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-03,14502,21,288
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-04,14533,31,319
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-04,14533,31,319
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-05,14559,26,345
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-05,14559,26,345
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-06,14580,21,366
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-06,14580,21,366
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-07,14600,20,386
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-07,14600,20,386
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-08,14625,25,411
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-08,14625,25,411
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-09,14646,21,432
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-09,14646,21,432
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-10,14668,22,454
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-10,14668,22,454
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-11,14689,21,475
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-11,14689,21,475
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-12,14714,25,500
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-12,14714,25,500
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-13,14738,24,524
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-13,14738,24,524
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-14,14756,18,542
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-14,14756,18,542
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-15,14780,24,566
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-15,14780,24,566
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-16,14806,26,592
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-16,14806,26,592
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-17,14829,23,615
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-17,14829,23,615
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-18,14853,24,639
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-18,14853,24,639
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-19,14878,25,664
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-19,14878,25,664
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-20,14902,24,688
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-20,14902,24,688
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-21,14925,23,711
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-21,14925,23,711
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-22,14952,27,738
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-23,14980,28,766
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-24,15005,25,791
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-25,15032,27,818
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-26,15058,26,844
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-27,15083,25,869
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-28,15104,21,890
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-29,15128,24,914
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-30,15151,23,937
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-31,15179,28,965
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-01,15205,26,991
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-02,15232,27,1018
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-03,15260,28,1046
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-04,15280,20,1066
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-05,15306,26,1092
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-06,15328,22,1114
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-07,15355,27,1141
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-08,15385,30,1171
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-09,15413,28,1199
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-10,15441,28,1227
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-11,15463,22,1249
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-12,15490,27,1276
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-13,15516,26,1302
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-14,15542,26,1328
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-15,15569,27,1355
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-16,15594,25,1380
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-17,15619,25,1405
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-18,15639,20,1425
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-19,15663,24,1449
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-20,15689,26,1475
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-21,15713,24,1499
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-22,15740,27,27
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-22,15740,27,27
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-23,15769,29,56
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-23,15769,29,56
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-24,15794,25,81
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-24,15794,25,81
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-25,15816,22,103
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-25,15816,22,103
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-26,15841,25,128
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-26,15841,25,128
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-27,15864,23,151
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-27,15864,23,151
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-28,15891,27,178
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-28,15891,27,178
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-29,15909,18,196
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-29,15909,18,196
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-30,15923,14,210
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-30,15923,14,210
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-01,15941,18,228
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-01,15941,18,228
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-02,15964,23,251
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-02,15964,23,251
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-03,15986,22,273
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-03,15986,22,273
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-04,16008,22,295
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-04,16008,22,295
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-05,16031,23,318
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-05,16031,23,318
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-06,16062,31,349
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-06,16062,31,349
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-07,16091,29,378
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-07,16091,29,378
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-08,16122,31,409
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-08,16122,31,409
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-09,16150,28,437
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-09,16150,28,437
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-10,16170,20,457
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-10,16170,20,457
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-11,16196,26,483
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-11,16196,26,483
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-12,16220,24,507
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-12,16220,24,507
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-13,16247,27,534
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-13,16247,27,534
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-14,16274,27,561
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-14,16274,27,561
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-15,16297,23,584
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-15,16297,23,584
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-16,16319,22,606
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-16,16319,22,606
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-17,16345,26,632
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-17,16345,26,632
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-18,16371,26,658
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-18,16371,26,658
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-19,16398,27,685
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-19,16398,27,685
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-20,16422,24,709
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-20,16422,24,709
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-21,16450,28,737
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-21,16450,28,737
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-22,16477,27,764
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-23,16500,23,787
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-24,16525,25,812
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-25,16553,28,840
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-26,16580,27,867
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-27,16606,26,893
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-28,16632,26,919
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-29,16659,27,946
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-30,16682,23,969
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-31,16708,26,995
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-01,16733,25,1020
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-02,16758,25,1045
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-03,16785,27,1072
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-04,16810,25,1097
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-05,16835,25,1122
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-06,16853,18,1140
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-07,16876,23,1163
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-08,16901,25,1188
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-09,16926,25,1213
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-10,16948,22,1235
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-11,16973,25,1260
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-12,16997,24,1284
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-13,17016,19,1303
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-14,17036,20,1323
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-15,17059,23,1346
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-16,17084,25,1371
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-17,17103,19,1390
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-18,17130,27,1417
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-19,17153,23,1440
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-20,17172,19,1459
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-21,17194,22,1481
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-22,17221,27,27
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-22,17221,27,27
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-23,17244,23,50
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-23,17244,23,50
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-24,17268,24,74
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-24,17268,24,74
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-25,17290,22,96
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-25,17290,22,96
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-26,17312,22,118
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-26,17312,22,118
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-27,17330,18,136
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-27,17330,18,136
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-28,17351,21,157
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-28,17351,21,157
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-29,17374,23,180
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-29,17374,23,180
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-30,17397,23,203
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-30,17397,23,203
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-01,17419,22,225
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-01,17419,22,225
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-02,17441,22,247
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-02,17441,22,247
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-03,17461,20,267
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-03,17461,20,267
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-04,17479,18,285
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-04,17479,18,285
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-05,17500,21,306
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-05,17500,21,306
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-06,17523,23,329
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-06,17523,23,329
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-07,17549,26,355
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-07,17549,26,355
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-08,17572,23,378
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-08,17572,23,378
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-09,17595,23,401
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-09,17595,23,401
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-10,17618,23,424
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-10,17618,23,424
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-11,17638,20,444
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-11,17638,20,444
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-12,17659,21,465
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-12,17659,21,465
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-13,17682,23,488
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-13,17682,23,488
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-14,17705,23,511
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-14,17705,23,511
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-15,17727,22,533
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-15,17727,22,533
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-16,17750,23,556
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-16,17750,23,556
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-17,17773,23,579
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-17,17773,23,579
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-18,17787,14,593
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-18,17787,14,593
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-19,17807,20,613
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-19,17807,20,613
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-20,17828,21,634
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-20,17828,21,634
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-21,17848,20,654
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-21,17848,20,654
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-22,17867,19,673
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-23,17888,21,694
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-24,17909,21,715
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-25,17928,19,734
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-26,17944,16,750
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-27,17965,21,771
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-28,17987,22,793
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-29,18009,22,815
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-30,18040,31,846
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-31,18099,59,905
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-01,18157,58,963
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-02,18214,57,1020
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-03,18258,44,1064
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-04,18278,20,1084
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-05,18298,20,1104
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-06,18320,22,1126
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-07,18343,23,1149
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-08,18359,16,1165
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-09,18379,20,1185
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-10,18399,20,1205
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-11,18423,24,1229
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-12,18444,21,1250
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-13,18465,21,1271
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-14,18490,25,1296
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-15,18505,15,1311
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-16,18525,20,1331
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-17,18544,19,1350
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-18,18563,19,1369
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-19,18584,21,1390
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-20,18605,21,1411
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-21,18626,21,1432
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-22,18642,16,16
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-22,18642,16,16
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-23,18662,20,36
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-23,18662,20,36
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-24,18686,24,60
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-24,18686,24,60
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-25,18709,23,83
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-25,18709,23,83
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-26,18729,20,103
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-26,18729,20,103
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-27,18751,22,125
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-27,18751,22,125
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-28,18775,24,149
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-28,18775,24,149
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-29,18794,19,168
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-29,18794,19,168
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-30,18818,24,192
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-30,18818,24,192
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-31,18841,23,215
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-31,18841,23,215
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-01,18864,23,238
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-01,18864,23,238
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-02,18885,21,259
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-02,18885,21,259
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-03,18908,23,282
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-03,18908,23,282
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-04,18928,20,302
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-04,18928,20,302
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-05,18947,19,321
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-05,18947,19,321
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-06,18969,22,343
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-06,18969,22,343
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-07,18992,23,366
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-07,18992,23,366
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-08,19013,21,387
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-08,19013,21,387
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-09,19032,19,406
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-09,19032,19,406
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-10,19044,12,418
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-10,19044,12,418
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-11,19058,14,432
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-11,19058,14,432
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-12,19072,14,446
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-12,19072,14,446
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-13,19089,17,463
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-13,19089,17,463
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-14,19109,20,483
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-14,19109,20,483
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-15,19130,21,504
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-15,19130,21,504
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-16,19151,21,525
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-16,19151,21,525
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-17,19174,23,548
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-17,19174,23,548
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-18,19197,23,571
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-18,19197,23,571
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-19,19216,19,590
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-19,19216,19,590
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-20,19236,20,610
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-20,19236,20,610
