역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,75568,57,738
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,75623,55,793
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,75680,57,850
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,75741,61,911
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,75803,62,973
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,75868,65,1038
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,75940,72,1110
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,75998,58,1168
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,76056,58,1226
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,76114,58,1284
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,76173,59,1343
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,76237,64,1407
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,76302,65,1472
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,76365,63,1535
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,76412,47,1582
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,76453,41,1623
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,76493,40,1663
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,76539,46,1709
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,76596,57,1766
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,76659,63,1829
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,76735,76,1905
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,76796,61,1966
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,76855,59,2025
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,76915,60,2085
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,76976,61,2146
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,77042,66,2212
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,77111,69,2281
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,77190,79,2360
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,77258,68,2428
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,77305,47,2475
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,77357,52,2527
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,77415,58,2585
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,77474,59,2644
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,77537,63,2707
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,77610,73,2780
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,77671,61,2841
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,77728,57,2898
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,77791,63,2961
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,77853,62,3023
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,77920,67,3090
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,77992,72,3162
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,78094,102,3264
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,78160,66,3330
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,78226,66,3396
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,78295,69,3465
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,78361,66,3531
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,78435,74,3605
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,78511,76,3681
