고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2012-08-31,2012,8,2012-08,정기분,수납 완료,2198.0,1099.0,3884180.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2012-10-31,2012,10,2012-10,정기분,수납 완료,3100.0,1550.0,5456300.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2012-12-31,2012,12,2012-12,정기분,수납 완료,1662.0,831.0,3033080.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2013-02-28,2013,2,2013-02,정기분,수납 완료,1664.0,832.0,2879720.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2013-04-30,2013,4,2013-04,정기분,수납 완료,1705.0,852.5,3306480.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2013-06-30,2013,6,2013-06,정기분,수납 완료,1488.0,744.0,2899920.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2013-08-31,2013,8,2013-08,정기분,수납 완료,2708.0,1354.0,5261980.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2013-10-31,2013,10,2013-10,정기분,수납 완료,4143.0,2071.5,7829320.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2013-12-31,2013,12,2013-12,정기분,수납 완료,3214.0,1607.0,6118400.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2014-02-28,2014,2,2014-02,정기분,수납 완료,1315.0,657.5,2624240.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2014-04-30,2014,4,2014-04,정기분,수납 완료,1742.0,871.0,3733200.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2014-06-30,2014,6,2014-06,정기분,수납 완료,2586.0,1293.0,5421200.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2014-08-31,2014,8,2014-08,정기분,수납 완료,2239.0,1119.5,4727200.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2014-10-31,2014,10,2014-10,정기분,수납 완료,3102.0,1551.0,6453200.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2014-12-31,2014,12,2014-12,정기분,수납 완료,2249.0,1124.5,4747200.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2015-02-28,2015,2,2015-02,정기분,수납 완료,1314.0,657.0,2723600.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2015-04-30,2015,4,2015-04,정기분,수납 완료,1446.0,723.0,2996300.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2015-06-30,2015,6,2015-06,정기분,수납 완료,1593.0,796.5,3422600.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2015-08-31,2015,8,2015-08,정기분,수납 완료,3649.0,1824.5,8505400.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2015-10-31,2015,10,2015-10,정기분,수납 완료,3851.0,1925.5,9894300.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2015-12-31,2015,12,2015-12,정기분,수납 완료,2249.0,1124.5,4323000.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2016-02-29,2016,2,2016-02,정기분,수납 완료,1485.0,742.5,2795000.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2016-04-30,2016,4,2016-04,정기분,수납 완료,1485.0,742.5,2795000.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2016-06-30,2016,6,2016-06,정기분,수납 완료,1991.0,995.5,3807000.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2016-08-31,2016,8,2016-08,정기분,수납 완료,2828.0,1414.0,5481000.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2016-10-31,2016,10,2016-10,정기분,수납 완료,3376.0,1688.0,6577000.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2016-12-31,2016,12,2016-12,정기분,수납 완료,2015.0,1007.5,3855000.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2017-02-28,2017,2,2017-02,정기분,수납 완료,1453.0,726.5,2778160.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2017-04-30,2017,4,2017-04,정기분,수납 완료,1421.0,710.5,2800100.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2017-06-30,2017,6,2017-06,정기분,수납 완료,2056.0,1028.0,4133600.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2017-08-31,2017,8,2017-08,정기분,수납 완료,2851.0,1425.5,5803100.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2017-10-31,2017,10,2017-10,정기분,수납 완료,2925.0,1462.5,5958500.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2017-12-31,2017,12,2017-12,정기분,수납 완료,1436.0,718.0,2831600.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2018-02-28,2018,2,2018-02,정기분,수납 완료,1415.0,707.5,2836230.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2018-04-30,2018,4,2018-04,정기분,수납 완료,1473.0,736.5,3056330.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2018-06-30,2018,6,2018-06,정기분,수납 완료,1447.0,723.5,2998870.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2018-08-31,2018,8,2018-08,정기분,수납 완료,2487.0,1243.5,5297270.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2018-10-31,2018,10,2018-10,정기분,수납 완료,2928.0,1464.0,6271880.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2018-12-31,2018,12,2018-12,정기분,수납 완료,1311.0,655.5,2698310.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2019-02-28,2019,2,2019-02,정기분,수납 완료,1273.0,636.5,2663070.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2019-04-30,2019,4,2019-04,정기분,수납 완료,1077.0,538.5,2299410.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2019-06-30,2019,6,2019-06,정기분,수납 완료,1410.0,705.0,3075300.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2019-08-31,2019,8,2019-08,정기분,수납 완료,2051.0,1025.5,4568830.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2019-10-31,2019,10,2019-10,정기분,수납 완료,2707.0,1353.5,6097310.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2019-12-31,2019,12,2019-12,정기분,수납 완료,1288.0,644.0,2791040.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2020-02-29,2020,2,2020-02,정기분,수납 완료,994.0,497.0,2106020.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2020-04-30,2020,4,2020-04,정기분,수납 완료,1010.0,505.0,2143300.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2020-06-30,2020,6,2020-06,정기분,수납 완료,850.0,425.0,1770500.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2020-08-31,2020,8,2020-08,정기분,수납 완료,815.0,407.5,1688950.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2020-10-31,2020,10,2020-10,정기분,수납 완료,3028.0,1514.0,6845240.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2020-12-31,2020,12,2020-12,정기분,수납 완료,937.0,468.5,1973210.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2021-02-28,2021,2,2021-02,정기분,수납 완료,683.0,341.5,1381390.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2021-04-30,2021,4,2021-04,정기분,수납 완료,827.0,413.5,1716910.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2021-06-30,2021,6,2021-06,정기분,수납 완료,943.0,471.5,1987190.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2021-08-31,2021,8,2021-08,정기분,수납 완료,2351.0,1175.5,5446030.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2021-10-31,2021,10,2021-10,정기분,수납 완료,3928.0,1964.0,9771120.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2021-12-31,2021,12,2021-12,정기분,수납 완료,1066.0,533.0,2501640.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2022-02-28,2022,2,2022-02,정기분,수납 완료,812.0,406.0,1913790.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2022-04-30,2022,4,2022-04,정기분,수납 완료,851.0,425.5,2121150.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2022-06-30,2022,6,2022-06,정기분,수납 완료,924.0,462.0,2272560.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2022-08-31,2022,8,2022-08,정기분,수납 완료,1572.0,786.0,4031800.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2022-10-31,2022,10,2022-10,정기분,수납 완료,1702.0,851.0,4376300.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2022-12-31,2022,12,2022-12,정기분,수납 완료,734.0,367.0,1811100.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2023-02-28,2023,2,2023-02,정기분,수납 완료,661.0,330.5,1769440.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2023-04-30,2023,4,2023-04,정기분,수납 완료,680.0,340.0,2110800.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2023-06-30,2023,6,2023-06,정기분,수납 완료,872.0,436.0,2755920.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2023-08-31,2023,8,2023-08,정기분,수납 완료,1526.0,763.0,4953360.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2023-10-31,2023,10,2023-10,정기분,수납 완료,1801.0,900.5,5877360.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2023-12-31,2023,12,2023-12,정기분,수납 완료,849.0,424.5,2678640.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2024-02-29,2024,2,2024-02,정기분,수납 완료,853.0,426.5,2685970.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2024-04-30,2024,4,2024-04,정기분,수납 완료,1018.0,509.0,3246480.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2024-06-30,2024,6,2024-06,정기분,수납 완료,1404.0,702.0,4543440.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2024-08-31,2024,8,2024-08,정기분,수납 완료,2106.0,1053.0,6913820.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2024-10-31,2024,10,2024-10,정기분,수납 완료,2257.0,1128.5,7437790.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2024-12-31,2024,12,2024-12,정기분,수납 완료,1502.0,751.0,4872720.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2025-02-28,2025,2,2025-02,정기분,수납 완료,1399.0,699.5,4528560.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2025-04-30,2025,4,2025-04,정기분,수납 완료,1378.0,689.0,4456080.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2025-06-30,2025,6,2025-06,정기분,수납 완료,1585.0,792.5,5151600.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2025-08-31,2025,8,2025-08,정기분,수납 완료,2239.0,1119.5,7374330.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2025-10-31,2025,10,2025-10,정기분,수납 완료,2999.0,1499.5,10011530.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2025-12-31,2025,12,2025-12,정기분,수납 완료,1588.0,794.0,5160680.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2026-02-28,2026,2,2026-02,정기분,수납 완료,1354.0,677.0,4467850.0
000262188,신당역(2호선),동대문영업사업소,시민용,신당지하철역(2호선),2026-04-30,2026,4,2026-04,정기분,수납 완료,1362.0,681.0,4658280.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2008-06-30,2008,6,2008-06,정기분,수납 완료,4681.0,2340.5,4935720.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2008-08-31,2008,8,2008-08,정기분,수납 완료,6599.0,3299.5,7412520.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2008-10-31,2008,10,2008-10,정기분,수납 완료,8336.0,4168.0,9556520.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2008-12-31,2008,12,2008-12,정기분,수납 완료,5037.0,2518.5,6245360.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2009-02-28,2009,2,2009-02,정기분,수납 완료,4102.0,2051.0,5464320.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2009-04-30,2009,4,2009-04,정기분,수납 완료,3876.0,1938.0,5056160.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2009-06-30,2009,6,2009-06,정기분,수납 완료,4749.0,2374.5,5742240.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2009-08-31,2009,8,2009-08,정기분,수납 완료,6891.0,3445.5,8545440.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2009-10-31,2009,10,2009-10,정기분,수납 완료,8879.0,4439.5,10083660.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2009-12-31,2009,12,2009-12,정기분,수납 완료,5613.0,2806.5,6026060.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2010-02-28,2010,2,2010-02,정기분,수납 완료,4431.0,2215.5,4397540.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2010-04-30,2010,4,2010-04,정기분,수납 완료,4793.0,2396.5,4735460.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2010-06-30,2010,6,2010-06,정기분,수납 완료,5183.0,2591.5,4962440.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2010-08-31,2010,8,2010-08,정기분,수납 완료,7876.0,3938.0,9208200.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2010-10-31,2010,10,2010-10,정기분,수납 완료,8582.0,4291.0,10191440.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2010-12-31,2010,12,2010-12,정기분,수납 완료,4606.0,2303.0,6021200.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2011-02-28,2011,2,2011-02,정기분,수납 완료,3953.0,1976.5,5224890.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2011-04-30,2011,4,2011-04,정기분,수납 완료,4117.0,2058.5,5436450.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2011-06-30,2011,6,2011-06,정기분,수납 완료,4113.0,2056.5,5459420.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2011-08-31,2011,8,2011-08,정기분,수납 완료,3452.0,1726.0,4633200.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2011-10-31,2011,10,2011-10,정기분,수납 완료,6166.0,3083.0,9209340.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2011-12-31,2011,12,2011-12,정기분,수납 완료,4662.0,2331.0,6836020.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2012-02-29,2012,2,2012-02,정기분,수납 완료,2984.0,1492.0,4210020.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2012-04-30,2012,4,2012-04,정기분,수납 완료,3566.0,1783.0,6057560.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2012-06-30,2012,6,2012-06,정기분,수납 완료,5086.0,2543.0,8409120.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2012-08-31,2012,8,2012-08,정기분,수납 완료,6604.0,3302.0,11173200.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2012-10-31,2012,10,2012-10,정기분,수납 완료,16802.0,8401.0,28159280.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2012-12-31,2012,12,2012-12,정기분,수납 완료,7411.0,3705.5,12812600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2013-02-28,2013,2,2013-02,정기분,수납 완료,4398.0,2199.0,7536440.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2013-04-30,2013,4,2013-04,정기분,수납 완료,4491.0,2245.5,8707600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2013-06-30,2013,6,2013-06,정기분,수납 완료,5373.0,2686.5,10081400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2013-08-31,2013,8,2013-08,정기분,수납 완료,6764.0,3382.0,12612240.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2013-10-31,2013,10,2013-10,정기분,수납 완료,8737.0,4368.5,16239440.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2013-12-31,2013,12,2013-12,정기분,수납 완료,5819.0,2909.5,10826120.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2014-02-28,2014,2,2014-02,정기분,수납 완료,5192.0,2596.0,9672440.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2014-04-30,2014,4,2014-04,정기분,수납 완료,4973.0,2486.5,10081400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2014-06-30,2014,6,2014-06,정기분,수납 완료,6749.0,3374.5,13633400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2014-08-31,2014,8,2014-08,정기분,수납 완료,8255.0,4127.5,16645400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2014-10-31,2014,10,2014-10,정기분,수납 완료,8453.0,4226.5,17041400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2014-12-31,2014,12,2014-12,정기분,수납 완료,5512.0,2756.0,11159400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2015-02-28,2015,2,2015-02,정기분,수납 완료,5006.0,2503.0,10147400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2015-04-30,2015,4,2015-04,정기분,수납 완료,4539.0,2269.5,9109000.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2015-06-30,2015,6,2015-06,정기분,수납 완료,5465.0,2732.5,10992500.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2015-08-31,2015,8,2015-08,정기분,수납 완료,8072.0,4036.0,16556300.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2015-10-31,2015,10,2015-10,정기분,수납 완료,10107.0,5053.5,22702000.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2015-12-31,2015,12,2015-12,정기분,수납 완료,5792.0,2896.0,11577800.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2016-02-29,2016,2,2016-02,정기분,수납 완료,4494.0,2247.0,8981800.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2016-04-30,2016,4,2016-04,정기분,수납 완료,4237.0,2118.5,8397600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2016-06-30,2016,6,2016-06,정기분,수납 완료,5241.0,2620.5,10405600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2016-08-31,2016,8,2016-08,정기분,수납 완료,6277.0,3138.5,12477600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2016-10-31,2016,10,2016-10,정기분,수납 완료,7576.0,3788.0,15075600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2016-12-31,2016,12,2016-12,정기분,수납 완료,5528.0,2764.0,10979600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2017-02-28,2017,2,2017-02,정기분,수납 완료,4568.0,2284.0,9211830.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2017-04-30,2017,4,2017-04,정기분,수납 완료,4479.0,2239.5,9323230.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2017-06-30,2017,6,2017-06,정기분,수납 완료,5337.0,2668.5,11122300.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2017-08-31,2017,8,2017-08,정기분,수납 완료,6024.0,3012.0,12565000.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2017-10-31,2017,10,2017-10,정기분,수납 완료,7720.0,3860.0,16167520.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2017-12-31,2017,12,2017-12,정기분,수납 완료,5691.0,2845.5,11906620.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2018-02-28,2018,2,2018-02,정기분,수납 완료,5202.0,2601.0,11061450.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2018-04-30,2018,4,2018-04,정기분,수납 완료,4676.0,2338.0,10278200.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2018-06-30,2018,6,2018-06,정기분,수납 완료,5443.0,2721.5,11973270.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2018-08-31,2018,8,2018-08,정기분,수납 완료,6263.0,3131.5,13785470.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2018-10-31,2018,10,2018-10,정기분,수납 완료,7185.0,3592.5,15823090.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2018-12-31,2018,12,2018-12,정기분,수납 완료,5618.0,2809.0,12360020.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2019-02-28,2019,2,2019-02,정기분,수납 완료,4946.0,2473.0,11018890.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2019-04-30,2019,4,2019-04,정기분,수납 완료,4736.0,2368.0,10923480.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2019-06-30,2019,6,2019-06,정기분,수납 완료,5402.0,2701.0,12475260.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2019-08-31,2019,8,2019-08,정기분,수납 완료,6800.0,3400.0,15732600.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2019-10-31,2019,10,2019-10,정기분,수납 완료,7199.0,3599.5,16662270.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2019-12-31,2019,12,2019-12,정기분,수납 완료,5522.0,2761.0,12754860.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2020-02-29,2020,2,2020-02,정기분,수납 완료,4606.0,2303.0,10620580.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2020-04-30,2020,4,2020-04,정기분,수납 완료,3729.0,1864.5,8577170.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2020-06-30,2020,6,2020-06,정기분,수납 완료,3760.0,1880.0,8649400.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2020-08-31,2020,8,2020-08,정기분,수납 완료,5353.0,2676.5,12361090.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2020-10-31,2020,10,2020-10,정기분,수납 완료,6126.0,3063.0,14320580.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2020-12-31,2020,12,2020-12,정기분,수납 완료,4195.0,2097.5,9662950.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2021-02-28,2021,2,2021-02,정기분,수납 완료,3384.0,1692.0,7773320.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2021-04-30,2021,4,2021-04,정기분,수납 완료,3392.0,1696.0,7791960.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2021-06-30,2021,6,2021-06,정기분,수납 완료,4188.0,2094.0,9646640.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2021-08-31,2021,8,2021-08,정기분,수납 완료,4831.0,2415.5,11477510.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2021-10-31,2021,10,2021-10,정기분,수납 완료,6241.0,3120.5,15744740.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2021-12-31,2021,12,2021-12,정기분,수납 완료,4749.0,2374.5,11955060.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2022-02-28,2022,2,2022-02,정기분,수납 완료,3826.0,1913.0,9771340.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2022-04-30,2022,4,2022-04,정기분,수납 완료,3722.0,1861.0,9827900.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2022-06-30,2022,6,2022-06,정기분,수납 완료,4593.0,2296.5,12064850.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2022-08-31,2022,8,2022-08,정기분,수납 완료,5973.0,2986.5,15793050.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2022-10-31,2022,10,2022-10,정기분,수납 완료,6497.0,3248.5,17181650.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2022-12-31,2022,12,2022-12,정기분,수납 완료,5673.0,2836.5,14998050.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2023-02-28,2023,2,2023-02,정기분,수납 완료,4540.0,2270.0,13126700.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2023-04-30,2023,4,2023-04,정기분,수납 완료,4081.0,2040.5,13865670.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2023-06-30,2023,6,2023-06,정기분,수납 완료,5744.0,2872.0,19636280.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2023-08-31,2023,8,2023-08,정기분,수납 완료,5694.0,2847.0,19462780.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2023-10-31,2023,10,2023-10,정기분,수납 완료,6357.0,3178.5,21763390.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2023-12-31,2023,12,2023-12,정기분,수납 완료,5397.0,2698.5,18432190.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2024-02-29,2024,2,2024-02,정기분,수납 완료,4368.0,2184.0,14861560.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2024-04-30,2024,4,2024-04,정기분,수납 완료,4353.0,2176.5,14809510.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2024-06-30,2024,6,2024-06,정기분,수납 완료,5508.0,2754.0,18817360.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2024-08-31,2024,8,2024-08,정기분,수납 완료,6230.0,3115.0,21322700.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2024-10-31,2024,10,2024-10,정기분,수납 완료,6975.0,3487.5,23907850.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2024-12-31,2024,12,2024-12,정기분,수납 완료,5601.0,2800.5,19140070.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2025-02-28,2025,2,2025-02,정기분,수납 완료,4891.0,2445.5,16821970.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2025-04-30,2025,4,2025-04,정기분,수납 완료,4192.0,2096.0,14306440.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2025-06-30,2025,6,2025-06,정기분,수납 완료,5337.0,2668.5,18306990.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2025-08-31,2025,8,2025-08,정기분,수납 완료,6257.0,3128.5,21671790.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2025-10-31,2025,10,2025-10,정기분,수납 완료,7623.0,3811.5,26653810.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2025-12-31,2025,12,2025-12,정기분,수납 완료,5247.0,2623.5,18281090.0
023011906,신도림역,당산영업사업소,시민용,신도림역,2026-02-28,2026,2,2026-02,정기분,수납 완료,4121.0,2060.5,14631680.0
