고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
001506473,성신여대역,2015-01,2015-02,2,925.0,1719000.0
001506473,성신여대역,2015-03,2015-04,2,850.0,1569000.0
001506473,성신여대역,2015-05,2015-06,2,1180.0,2655600.0
001506473,성신여대역,2015-07,2015-08,1,977.0,2092800.0
001506473,성신여대역,2015-09,2015-10,1,2763.0,4894810.0
001506473,성신여대역,2015-11,2015-12,1,2054.0,4142600.0
001506473,성신여대역,2016-01,2016-02,1,1186.0,2500800.0
001506473,성신여대역,2016-03,2016-04,1,977.0,2161700.0
001506473,성신여대역,2016-05,2016-06,1,1078.0,2394000.0
001506473,성신여대역,2016-07,2016-08,1,1223.0,2696600.0
001506473,성신여대역,2016-09,2016-10,1,2090.0,4406300.0
001506473,성신여대역,2016-11,2016-12,1,1043.0,2676200.0
001506473,성신여대역,2017-01,2017-02,1,692.0,1898340.0
001506473,성신여대역,2017-03,2017-04,1,1290.0,2996020.0
001506473,성신여대역,2017-05,2017-06,1,2025.0,4900500.0
001506473,성신여대역,2017-07,2017-08,1,2415.0,4931500.0
001506473,성신여대역,2017-09,2017-10,1,3104.0,6378400.0
001506473,성신여대역,2017-11,2017-12,1,2636.0,5831200.0
001506473,성신여대역,2018-01,2018-02,1,1775.0,4014850.0
001506473,성신여대역,2018-03,2018-04,1,823.0,2342270.0
001506473,성신여대역,2018-05,2018-06,1,1488.0,3331840.0
001506473,성신여대역,2018-07,2018-08,1,1894.0,4242780.0
001506473,성신여대역,2018-09,2018-10,1,2444.0,5380160.0
001506473,성신여대역,2018-11,2018-12,1,1877.0,4127090.0
001506473,성신여대역,2019-01,2019-02,1,1326.0,2909380.0
001506473,성신여대역,2019-03,2019-04,1,1234.0,2850430.0
001506473,성신여대역,2019-05,2019-06,1,1392.0,3226160.0
001506473,성신여대역,2019-07,2019-08,1,1947.0,4519310.0
001506473,성신여대역,2019-09,2019-10,1,2614.0,6073420.0
001506473,성신여대역,2019-11,2019-12,1,2428.0,5640040.0
001506473,성신여대역,2020-01,2020-02,1,1525.0,3536050.0
001506473,성신여대역,2020-03,2020-04,1,1258.0,2913940.0
001506473,성신여대역,2020-05,2020-06,1,1926.0,4470380.0
001506473,성신여대역,2020-07,2020-08,1,2309.0,5362770.0
001506473,성신여대역,2020-09,2020-10,1,2617.0,6080410.0
001506473,성신여대역,2020-11,2020-12,1,1606.0,3724780.0
001506473,성신여대역,2021-01,2021-02,1,1056.0,2443280.0
001506473,성신여대역,2021-03,2021-04,1,1160.0,2685600.0
001506473,성신여대역,2021-05,2021-06,1,1255.0,2906950.0
001506473,성신여대역,2021-07,2021-08,1,1633.0,3787690.0
001506473,성신여대역,2021-09,2021-10,1,3066.0,7762470.0
001506473,성신여대역,2021-11,2021-12,1,2142.0,5427480.0
001506473,성신여대역,2022-01,2022-02,1,820.0,2069600.0
001506473,성신여대역,2022-03,2022-04,1,1841.0,4928380.0
001506473,성신여대역,2022-05,2022-06,1,2597.0,6933190.0
001506473,성신여대역,2022-07,2022-08,1,1880.0,5040800.0
001506473,성신여대역,2022-09,2022-10,1,2510.0,6710300.0
001506473,성신여대역,2022-11,2022-12,1,1781.0,4778450.0
001506473,성신여대역,2023-01,2023-02,1,2658.0,7102500.0
001506473,성신여대역,2023-03,2023-04,1,2074.0,6941820.0
001506473,성신여대역,2023-05,2023-06,1,1600.0,5394800.0
001506473,성신여대역,2023-07,2023-08,1,1779.0,5996240.0
001506473,성신여대역,2023-09,2023-10,1,2300.0,7779800.0
001506473,성신여대역,2023-11,2023-12,1,2351.0,7956770.0
001506473,성신여대역,2024-01,2024-02,1,2369.0,8019230.0
001506473,성신여대역,2024-03,2024-04,1,2498.0,8466860.0
001506473,성신여대역,2024-05,2024-06,1,2938.0,9993660.0
001506473,성신여대역,2024-07,2024-08,1,3225.0,10989550.0
001506473,성신여대역,2024-09,2024-10,1,3954.0,13539980.0
001506473,성신여대역,2024-11,2024-12,1,4297.0,14560590.0
001506473,성신여대역,2025-01,2025-02,1,4432.0,15029040.0
001506473,성신여대역,2025-03,2025-04,1,4012.0,2524630.0
001506473,성신여대역,2025-05,2025-06,1,4110.0,12344450.0
001506473,성신여대역,2025-07,2025-08,1,4697.0,11205770.0
001506473,성신여대역,2025-09,2025-10,1,5005.0,17017350.0
001506473,성신여대역,2025-11,2025-12,1,3635.0,8244790.0
001506473,성신여대역,2026-01,2026-02,1,1952.0,6422040.0
001506473,성신여대역,2026-03,2026-04,1,1633.0,5662620.0
001506473,성신여대역,2026-05,2026-06,1,1970.0,6855600.0
000252579,시청1역,2008-05,2008-06,1,2043.0,1825490.0
000252579,시청1역,2008-07,2008-08,2,4858.0,5304740.0
000252579,시청1역,2008-09,2008-10,2,6183.0,5853860.0
000252579,시청1역,2008-11,2008-12,2,4329.0,3205540.0
000252579,시청1역,2009-01,2009-02,2,2627.0,2351780.0
000252579,시청1역,2009-03,2009-04,2,2186.0,2206230.0
000252579,시청1역,2009-05,2009-06,2,2583.0,2352560.0
000252579,시청1역,2009-07,2009-08,2,4539.0,4568240.0
000252579,시청1역,2009-09,2009-10,2,6045.0,5825700.0
000252579,시청1역,2009-11,2009-12,2,4763.0,5169590.0
000252579,시청1역,2010-01,2010-02,2,2703.0,2401700.0
000252579,시청1역,2010-03,2010-04,2,2054.0,2239140.0
000252579,시청1역,2010-05,2010-06,2,2688.0,2912420.0
000252579,시청1역,2010-07,2010-08,2,5050.0,5599140.0
000252579,시청1역,2010-09,2010-10,2,5731.0,5128100.0
000252579,시청1역,2010-11,2010-12,2,4269.0,3492260.0
000252579,시청1역,2011-01,2011-02,2,2715.0,2168670.0
000252579,시청1역,2011-03,2011-04,2,2201.0,2102440.0
000252579,시청1역,2011-05,2011-06,2,2685.0,2752310.0
000252579,시청1역,2011-07,2011-08,2,3940.0,4092770.0
000252579,시청1역,2011-09,2011-10,2,5182.0,4989020.0
000252579,시청1역,2011-11,2011-12,2,4174.0,3209090.0
000252579,시청1역,2012-01,2012-02,2,2593.0,2041410.0
000252579,시청1역,2012-03,2012-04,2,1965.0,2245160.0
000252579,시청1역,2012-05,2012-06,2,2415.0,3155720.0
000252579,시청1역,2012-07,2012-08,2,3474.0,4487960.0
000252579,시청1역,2012-09,2012-10,2,3600.0,4046440.0
000252579,시청1역,2012-11,2012-12,2,1705.0,2199260.0
000252579,시청1역,2013-01,2013-02,2,647.0,98120.0
000252579,시청1역,2013-03,2013-04,2,684.0,482360.0
000252579,시청1역,2013-05,2013-06,2,3018.0,5111160.0
000252579,시청1역,2013-07,2013-08,2,6771.0,9926440.0
000252579,시청1역,2013-09,2013-10,2,8711.0,12235920.0
000252579,시청1역,2013-11,2013-12,2,6728.0,6889840.0
000252579,시청1역,2014-01,2014-02,2,4480.0,5098300.0
000252579,시청1역,2014-03,2014-04,2,4316.0,6424600.0
000252579,시청1역,2014-05,2014-06,2,4903.0,7212600.0
000252579,시청1역,2014-07,2014-08,2,7632.0,12276600.0
000252579,시청1역,2014-09,2014-10,2,9184.0,12848600.0
000252579,시청1역,2014-11,2014-12,2,7206.0,8606600.0
000252579,시청1역,2015-01,2015-02,2,4503.0,5048800.0
000252579,시청1역,2015-03,2015-04,2,3494.0,4403000.0
000252579,시청1역,2015-05,2015-06,2,5314.0,8466300.0
000252579,시청1역,2015-07,2015-08,2,8089.0,13074800.0
000252579,시청1역,2015-09,2015-10,2,11110.0,17268000.0
000252579,시청1역,2015-11,2015-12,2,8531.0,9005200.0
000252579,시청1역,2016-01,2016-02,2,4936.0,5647200.0
000252579,시청1역,2016-03,2016-04,2,3574.0,4781300.0
000252579,시청1역,2016-05,2016-06,2,5163.0,8153200.0
000252579,시청1역,2016-07,2016-08,2,8040.0,12277300.0
000252579,시청1역,2016-09,2016-10,2,5205.0,9583100.0
000252579,시청1역,2016-11,2016-12,2,5973.0,7228400.0
000252579,시청1역,2017-01,2017-02,2,4434.0,5302310.0
000252579,시청1역,2017-03,2017-04,2,4288.0,6158100.0
000252579,시청1역,2017-05,2017-06,2,4679.0,6589480.0
000252579,시청1역,2017-07,2017-08,2,5722.0,8715790.0
000252579,시청1역,2017-09,2017-10,2,7645.0,11913730.0
000252579,시청1역,2017-11,2017-12,2,10162.0,9921260.0
000252579,시청1역,2018-01,2018-02,2,4671.0,5873650.0
000252579,시청1역,2018-03,2018-04,2,3933.0,5374420.0
000252579,시청1역,2018-05,2018-06,2,4295.0,6702200.0
000252579,시청1역,2018-07,2018-08,2,6403.0,10867450.0
000252579,시청1역,2018-09,2018-10,2,8462.0,13574410.0
000252579,시청1역,2018-11,2018-12,2,6610.0,7998230.0
000252579,시청1역,2019-01,2019-02,2,4363.0,5797200.0
000252579,시청1역,2019-03,2019-04,2,3827.0,5915850.0
000252579,시청1역,2019-05,2019-06,2,5128.0,8968150.0
000252579,시청1역,2019-07,2019-08,2,6573.0,10986050.0
000252579,시청1역,2019-09,2019-10,2,6922.0,10925670.0
000252579,시청1역,2019-11,2019-12,2,6491.0,9869030.0
000252579,시청1역,2020-01,2020-02,2,5082.0,6910980.0
000252579,시청1역,2020-03,2020-04,2,3086.0,3628090.0
000252579,시청1역,2020-05,2020-06,2,2884.0,4759910.0
000252579,시청1역,2020-07,2020-08,2,4269.0,7432650.0
000252579,시청1역,2020-09,2020-10,2,6095.0,10389060.0
000252579,시청1역,2020-11,2020-12,2,5138.0,6735210.0
000252579,시청1역,2021-01,2021-02,2,2945.0,3450770.0
000252579,시청1역,2021-03,2021-04,2,2732.0,4506830.0
000252579,시청1역,2021-05,2021-06,2,3679.0,6169110.0
000252579,시청1역,2021-07,2021-08,2,4652.0,7984510.0
000252579,시청1역,2021-09,2021-10,2,5462.0,9755920.0
000252579,시청1역,2021-11,2021-12,2,4565.0,6800540.0
000252579,시청1역,2022-01,2022-02,2,3460.0,5525010.0
000252579,시청1역,2022-03,2022-04,2,3010.0,5221840.0
000252579,시청1역,2022-05,2022-06,2,4004.0,8005910.0
000252579,시청1역,2022-07,2022-08,2,6911.0,14608750.0
000252579,시청1역,2022-09,2022-10,2,9025.0,17284550.0
000252579,시청1역,2022-11,2022-12,2,6500.0,9270800.0
000252579,시청1역,2023-01,2023-02,2,3838.0,6770800.0
000252579,시청1역,2023-03,2023-04,2,3505.0,8257800.0
000252579,시청1역,2023-05,2023-06,2,2854.0,9870580.0
000252579,시청1역,2023-07,2023-08,2,3548.0,12260760.0
000252579,시청1역,2023-09,2023-10,2,3803.0,13384410.0
000252579,시청1역,2023-11,2023-12,2,2882.0,9830140.0
000252579,시청1역,2024-01,2024-02,2,2151.0,7264110.0
000252579,시청1역,2024-03,2024-04,2,2099.0,6976090.0
000252579,시청1역,2024-05,2024-06,2,3126.0,10598820.0
000252579,시청1역,2024-07,2024-08,2,3290.0,11324700.0
000252579,시청1역,2024-09,2024-10,2,3367.0,11581490.0
000252579,시청1역,2024-11,2024-12,2,3478.0,11781860.0
000252579,시청1역,2025-01,2025-02,2,2388.0,7963020.0
000252579,시청1역,2025-03,2025-04,2,2348.0,7797560.0
000252579,시청1역,2025-05,2025-06,2,2924.0,9880280.0
000252579,시청1역,2025-07,2025-08,2,3954.0,13689580.0
000252579,시청1역,2025-09,2025-10,2,4431.0,15467970.0
000252579,시청1역,2025-11,2025-12,2,3929.0,13548830.0
000252579,시청1역,2026-01,2026-02,2,3594.0,12599320.0
000252579,시청1역,2026-03,2026-04,2,2424.0,8683240.0
000252579,시청1역,2026-05,2026-06,1,1537.0,5499380.0
000390183,시청2역,2008-05,2008-06,1,3553.0,5889120.0
000390183,시청2역,2008-07,2008-08,2,7157.0,10008880.0
000390183,시청2역,2008-09,2008-10,2,8848.0,11954240.0
000390183,시청2역,2008-11,2008-12,2,4528.0,6993460.0
000390183,시청2역,2009-01,2009-02,2,1566.0,4338720.0
000390183,시청2역,2009-03,2009-04,2,1518.0,4513420.0
000390183,시청2역,2009-05,2009-06,2,3739.0,5873160.0
000390183,시청2역,2009-07,2009-08,2,6520.0,7792120.0
000390183,시청2역,2009-09,2009-10,2,7113.0,7937760.0
000390183,시청2역,2009-11,2009-12,2,4363.0,5663720.0
000390183,시청2역,2010-01,2010-02,2,2632.0,5529760.0
000390183,시청2역,2010-03,2010-04,2,2189.0,5210000.0
000390183,시청2역,2010-05,2010-06,2,2512.0,6073320.0
000390183,시청2역,2010-07,2010-08,2,6014.0,10403840.0
000390183,시청2역,2010-09,2010-10,2,9947.0,13005520.0
000390183,시청2역,2010-11,2010-12,2,6431.0,8010340.0
000390183,시청2역,2011-01,2011-02,2,2723.0,4617030.0
000390183,시청2역,2011-03,2011-04,2,2522.0,3633980.0
000390183,시청2역,2011-05,2011-06,2,3246.0,4001890.0
000390183,시청2역,2011-07,2011-08,2,6163.0,10132310.0
000390183,시청2역,2011-09,2011-10,2,8217.0,9148960.0
000390183,시청2역,2011-11,2011-12,2,5845.0,4996150.0
000390183,시청2역,2012-01,2012-02,2,2729.0,2989850.0
000390183,시청2역,2012-03,2012-04,2,1783.0,2825870.0
000390183,시청2역,2012-05,2012-06,2,2873.0,5139380.0
000390183,시청2역,2012-07,2012-08,2,6365.0,9835460.0
000390183,시청2역,2012-09,2012-10,2,8970.0,12524340.0
000390183,시청2역,2012-11,2012-12,2,7078.0,8819740.0
000390183,시청2역,2013-01,2013-02,2,4060.0,6402540.0
000390183,시청2역,2013-03,2013-04,2,3294.0,7196680.0
000390183,시청2역,2013-05,2013-06,2,4456.0,8874080.0
000390183,시청2역,2013-07,2013-08,2,8956.0,17059360.0
000390183,시청2역,2013-09,2013-10,2,11622.0,18287900.0
000390183,시청2역,2013-11,2013-12,2,8235.0,11050780.0
000390183,시청2역,2014-01,2014-02,2,3475.0,6862960.0
000390183,시청2역,2014-03,2014-04,2,2279.0,4489160.0
000390183,시청2역,2014-05,2014-06,2,3438.0,7453300.0
000390183,시청2역,2014-07,2014-08,2,9227.0,18564800.0
000390183,시청2역,2014-09,2014-10,2,12505.0,22901400.0
000390183,시청2역,2014-11,2014-12,2,8494.0,11681400.0
000390183,시청2역,2015-01,2015-02,2,4995.0,8479500.0
000390183,시청2역,2015-03,2015-04,2,3935.0,6964000.0
000390183,시청2역,2015-05,2015-06,2,5299.0,10045500.0
000390183,시청2역,2015-07,2015-08,2,8375.0,16192200.0
000390183,시청2역,2015-09,2015-10,2,10490.0,17974300.0
000390183,시청2역,2015-11,2015-12,2,8258.0,12106100.0
000390183,시청2역,2016-01,2016-02,2,5558.0,9427800.0
000390183,시청2역,2016-03,2016-04,2,4718.0,9615400.0
000390183,시청2역,2016-05,2016-06,2,5355.0,10101300.0
000390183,시청2역,2016-07,2016-08,2,7571.0,14298100.0
000390183,시청2역,2016-09,2016-10,2,9819.0,16550800.0
000390183,시청2역,2016-11,2016-12,2,8027.0,11630000.0
000390183,시청2역,2017-01,2017-02,2,5761.0,10504220.0
000390183,시청2역,2017-03,2017-04,2,5291.0,11287620.0
000390183,시청2역,2017-05,2017-06,2,4998.0,9591870.0
000390183,시청2역,2017-07,2017-08,2,6047.0,12046830.0
000390183,시청2역,2017-09,2017-10,2,6752.0,13853820.0
000390183,시청2역,2017-11,2017-12,2,5326.0,10214880.0
000390183,시청2역,2018-01,2018-02,2,4151.0,9401160.0
000390183,시청2역,2018-03,2018-04,2,4388.0,9188290.0
000390183,시청2역,2018-05,2018-06,2,4585.0,11101580.0
000390183,시청2역,2018-07,2018-08,2,6263.0,15307560.0
000390183,시청2역,2018-09,2018-10,2,9288.0,20408940.0
000390183,시청2역,2018-11,2018-12,2,7940.0,14778010.0
000390183,시청2역,2019-01,2019-02,2,4844.0,11568670.0
000390183,시청2역,2019-03,2019-04,2,4049.0,10385310.0
000390183,시청2역,2019-05,2019-06,2,4932.0,12748540.0
000390183,시청2역,2019-07,2019-08,2,7483.0,19234320.0
000390183,시청2역,2019-09,2019-10,2,9071.0,20637870.0
000390183,시청2역,2019-11,2019-12,2,8358.0,18018640.0
000390183,시청2역,2020-01,2020-02,2,5409.0,11597850.0
000390183,시청2역,2020-03,2020-04,2,3745.0,10847760.0
000390183,시청2역,2020-05,2020-06,2,4551.0,13992950.0
000390183,시청2역,2020-07,2020-08,2,5693.0,15102050.0
000390183,시청2역,2020-09,2020-10,2,5787.0,16808320.0
000390183,시청2역,2020-11,2020-12,2,4629.0,12383610.0
000390183,시청2역,2021-01,2021-02,2,2748.0,8798470.0
000390183,시청2역,2021-03,2021-04,2,2294.0,8675120.0
000390183,시청2역,2021-05,2021-06,2,2894.0,8907960.0
000390183,시청2역,2021-07,2021-08,2,3797.0,10806710.0
000390183,시청2역,2021-09,2021-10,2,4800.0,13138160.0
000390183,시청2역,2021-11,2021-12,2,3929.0,10040380.0
000390183,시청2역,2022-01,2022-02,2,2649.0,8386380.0
000390183,시청2역,2022-03,2022-04,2,2255.0,8471400.0
000390183,시청2역,2022-05,2022-06,2,2777.0,8932500.0
000390183,시청2역,2022-07,2022-08,2,4091.0,12163300.0
000390183,시청2역,2022-09,2022-10,2,4320.0,12226150.0
000390183,시청2역,2022-11,2022-12,2,3284.0,9826200.0
000390183,시청2역,2023-01,2023-02,2,2349.0,6889780.0
000390183,시청2역,2023-03,2023-04,2,2081.0,7329040.0
000390183,시청2역,2023-05,2023-06,2,2663.0,9324880.0
000390183,시청2역,2023-07,2023-08,2,3112.0,9849350.0
000390183,시청2역,2023-09,2023-10,2,3290.0,10203290.0
000390183,시청2역,2023-11,2023-12,2,2786.0,8313520.0
000390183,시청2역,2024-01,2024-02,2,1968.0,6507500.0
000390183,시청2역,2024-03,2024-04,2,1472.0,5739760.0
000390183,시청2역,2024-05,2024-06,2,1694.0,6865360.0
000390183,시청2역,2024-07,2024-08,2,2364.0,8552080.0
000390183,시청2역,2024-09,2024-10,2,2844.0,13437920.0
000390183,시청2역,2024-11,2024-12,2,2315.0,10649440.0
000390183,시청2역,2025-01,2025-02,2,1797.0,9345470.0
000390183,시청2역,2025-03,2025-04,2,1472.0,7341360.0
000390183,시청2역,2025-05,2025-06,2,1503.0,7591200.0
000390183,시청2역,2025-07,2025-08,2,4319.0,15640780.0
000390183,시청2역,2025-09,2025-10,2,6858.0,22347870.0
000390183,시청2역,2025-11,2025-12,2,5488.0,13067090.0
000390183,시청2역,2026-01,2026-02,2,3880.0,11551280.0
000390183,시청2역,2026-03,2026-04,2,3276.0,11694600.0
000390183,시청2역,2026-05,2026-06,1,1044.0,7541420.0
000262188,신당지하철역(2호선),2008-05,2008-06,2,934.0,1887300.0
000262188,신당지하철역(2호선),2008-07,2008-08,2,1933.0,2935020.0
000262188,신당지하철역(2호선),2008-09,2008-10,2,2375.0,3102140.0
000262188,신당지하철역(2호선),2008-11,2008-12,2,764.0,1040060.0
000262188,신당지하철역(2호선),2009-01,2009-02,2,662.0,909500.0
000262188,신당지하철역(2호선),2009-03,2009-04,2,1250.0,1663020.0
000262188,신당지하철역(2호선),2009-05,2009-06,2,1632.0,1990960.0
000262188,신당지하철역(2호선),2009-07,2009-08,2,2384.0,2953520.0
000262188,신당지하철역(2호선),2009-09,2009-10,2,2889.0,3599920.0
000262188,신당지하철역(2호선),2009-11,2009-12,2,1796.0,2358830.0
000262188,신당지하철역(2호선),2010-01,2010-02,2,662.0,661220.0
000262188,신당지하철역(2호선),2010-03,2010-04,2,2178.0,2849980.0
000262188,신당지하철역(2호선),2010-05,2010-06,2,1855.0,1663340.0
000262188,신당지하철역(2호선),2010-07,2010-08,2,1948.0,2555580.0
000262188,신당지하철역(2호선),2010-09,2010-10,2,2932.0,3815100.0
000262188,신당지하철역(2호선),2010-11,2010-12,2,1305.0,1744100.0
000262188,신당지하철역(2호선),2011-01,2011-02,2,704.0,1183720.0
000262188,신당지하철역(2호선),2011-03,2011-04,2,305.0,711880.0
000262188,신당지하철역(2호선),2011-05,2011-06,2,382.0,787600.0
000262188,신당지하철역(2호선),2011-07,2011-08,2,1744.0,2516240.0
000262188,신당지하철역(2호선),2011-09,2011-10,2,3189.0,4414970.0
000262188,신당지하철역(2호선),2011-11,2011-12,2,1662.0,2357080.0
000262188,신당지하철역(2호선),2012-01,2012-02,2,1391.0,1994570.0
000262188,신당지하철역(2호선),2012-03,2012-04,2,1283.0,2353000.0
000262188,신당지하철역(2호선),2012-05,2012-06,2,1663.0,2976200.0
000262188,신당지하철역(2호선),2012-07,2012-08,2,2198.0,3884180.0
000262188,신당지하철역(2호선),2012-09,2012-10,2,3100.0,5456300.0
000262188,신당지하철역(2호선),2012-11,2012-12,2,1662.0,3033080.0
000262188,신당지하철역(2호선),2013-01,2013-02,2,1664.0,2879720.0
000262188,신당지하철역(2호선),2013-03,2013-04,2,1705.0,3306480.0
000262188,신당지하철역(2호선),2013-05,2013-06,2,1488.0,2899920.0
000262188,신당지하철역(2호선),2013-07,2013-08,2,2708.0,5261980.0
000262188,신당지하철역(2호선),2013-09,2013-10,2,4143.0,7829320.0
000262188,신당지하철역(2호선),2013-11,2013-12,2,3214.0,6118400.0
000262188,신당지하철역(2호선),2014-01,2014-02,2,1315.0,2624240.0
000262188,신당지하철역(2호선),2014-03,2014-04,2,1742.0,3733200.0
000262188,신당지하철역(2호선),2014-05,2014-06,2,2586.0,5421200.0
000262188,신당지하철역(2호선),2014-07,2014-08,2,2239.0,4727200.0
000262188,신당지하철역(2호선),2014-09,2014-10,2,3102.0,6453200.0
000262188,신당지하철역(2호선),2014-11,2014-12,2,2249.0,4747200.0
000262188,신당지하철역(2호선),2015-01,2015-02,2,1314.0,2723600.0
000262188,신당지하철역(2호선),2015-03,2015-04,2,1446.0,2996300.0
000262188,신당지하철역(2호선),2015-05,2015-06,2,1593.0,3422600.0
000262188,신당지하철역(2호선),2015-07,2015-08,2,3649.0,8505400.0
000262188,신당지하철역(2호선),2015-09,2015-10,2,3851.0,9894300.0
000262188,신당지하철역(2호선),2015-11,2015-12,2,2249.0,4323000.0
000262188,신당지하철역(2호선),2016-01,2016-02,2,1485.0,2795000.0
000262188,신당지하철역(2호선),2016-03,2016-04,2,1485.0,2795000.0
000262188,신당지하철역(2호선),2016-05,2016-06,2,1991.0,3807000.0
000262188,신당지하철역(2호선),2016-07,2016-08,2,2828.0,5481000.0
000262188,신당지하철역(2호선),2016-09,2016-10,2,3376.0,6577000.0
000262188,신당지하철역(2호선),2016-11,2016-12,2,2015.0,3855000.0
000262188,신당지하철역(2호선),2017-01,2017-02,2,1453.0,2778160.0
000262188,신당지하철역(2호선),2017-03,2017-04,2,1421.0,2800100.0
000262188,신당지하철역(2호선),2017-05,2017-06,2,2056.0,4133600.0
000262188,신당지하철역(2호선),2017-07,2017-08,2,2851.0,5803100.0
000262188,신당지하철역(2호선),2017-09,2017-10,2,2925.0,5958500.0
000262188,신당지하철역(2호선),2017-11,2017-12,2,1436.0,2831600.0
000262188,신당지하철역(2호선),2018-01,2018-02,2,1415.0,2836230.0
000262188,신당지하철역(2호선),2018-03,2018-04,2,1473.0,3056330.0
000262188,신당지하철역(2호선),2018-05,2018-06,2,1447.0,2998870.0
000262188,신당지하철역(2호선),2018-07,2018-08,2,2487.0,5297270.0
000262188,신당지하철역(2호선),2018-09,2018-10,2,2928.0,6271880.0
000262188,신당지하철역(2호선),2018-11,2018-12,2,1311.0,2698310.0
000262188,신당지하철역(2호선),2019-01,2019-02,2,1273.0,2663070.0
000262188,신당지하철역(2호선),2019-03,2019-04,2,1077.0,2299410.0
000262188,신당지하철역(2호선),2019-05,2019-06,2,1410.0,3075300.0
000262188,신당지하철역(2호선),2019-07,2019-08,2,2051.0,4568830.0
000262188,신당지하철역(2호선),2019-09,2019-10,2,2707.0,6097310.0
000262188,신당지하철역(2호선),2019-11,2019-12,2,1288.0,2791040.0
000262188,신당지하철역(2호선),2020-01,2020-02,2,994.0,2106020.0
000262188,신당지하철역(2호선),2020-03,2020-04,2,1010.0,2143300.0
000262188,신당지하철역(2호선),2020-05,2020-06,2,850.0,1770500.0
000262188,신당지하철역(2호선),2020-07,2020-08,2,815.0,1688950.0
000262188,신당지하철역(2호선),2020-09,2020-10,2,3028.0,6845240.0
000262188,신당지하철역(2호선),2020-11,2020-12,2,937.0,1973210.0
000262188,신당지하철역(2호선),2021-01,2021-02,2,683.0,1381390.0
000262188,신당지하철역(2호선),2021-03,2021-04,2,827.0,1716910.0
000262188,신당지하철역(2호선),2021-05,2021-06,2,943.0,1987190.0
000262188,신당지하철역(2호선),2021-07,2021-08,2,2351.0,5446030.0
000262188,신당지하철역(2호선),2021-09,2021-10,2,3928.0,9771120.0
000262188,신당지하철역(2호선),2021-11,2021-12,2,1066.0,2501640.0
000262188,신당지하철역(2호선),2022-01,2022-02,2,812.0,1913790.0
000262188,신당지하철역(2호선),2022-03,2022-04,2,851.0,2121150.0
000262188,신당지하철역(2호선),2022-05,2022-06,2,924.0,2272560.0
000262188,신당지하철역(2호선),2022-07,2022-08,2,1572.0,4031800.0
000262188,신당지하철역(2호선),2022-09,2022-10,2,1702.0,4376300.0
000262188,신당지하철역(2호선),2022-11,2022-12,2,734.0,1811100.0
000262188,신당지하철역(2호선),2023-01,2023-02,2,661.0,1769440.0
000262188,신당지하철역(2호선),2023-03,2023-04,2,680.0,2110800.0
000262188,신당지하철역(2호선),2023-05,2023-06,2,872.0,2755920.0
000262188,신당지하철역(2호선),2023-07,2023-08,2,1526.0,4953360.0
000262188,신당지하철역(2호선),2023-09,2023-10,2,1801.0,5877360.0
000262188,신당지하철역(2호선),2023-11,2023-12,2,849.0,2678640.0
000262188,신당지하철역(2호선),2024-01,2024-02,2,853.0,2685970.0
000262188,신당지하철역(2호선),2024-03,2024-04,2,1018.0,3246480.0
000262188,신당지하철역(2호선),2024-05,2024-06,2,1404.0,4543440.0
000262188,신당지하철역(2호선),2024-07,2024-08,2,2106.0,6913820.0
000262188,신당지하철역(2호선),2024-09,2024-10,2,2257.0,7437790.0
000262188,신당지하철역(2호선),2024-11,2024-12,2,1502.0,4872720.0
000262188,신당지하철역(2호선),2025-01,2025-02,2,1399.0,4528560.0
000262188,신당지하철역(2호선),2025-03,2025-04,2,1378.0,4456080.0
000262188,신당지하철역(2호선),2025-05,2025-06,2,1585.0,5151600.0
000262188,신당지하철역(2호선),2025-07,2025-08,2,2239.0,7374330.0
000262188,신당지하철역(2호선),2025-09,2025-10,2,2999.0,10011530.0
000262188,신당지하철역(2호선),2025-11,2025-12,2,1588.0,5160680.0
000262188,신당지하철역(2호선),2026-01,2026-02,2,1354.0,4467850.0
000262188,신당지하철역(2호선),2026-03,2026-04,2,1362.0,4658280.0
023011906,신도림역,2008-05,2008-06,2,4681.0,4935720.0
023011906,신도림역,2008-07,2008-08,2,6599.0,7412520.0
023011906,신도림역,2008-09,2008-10,2,8336.0,9556520.0
023011906,신도림역,2008-11,2008-12,2,5037.0,6245360.0
023011906,신도림역,2009-01,2009-02,2,4102.0,5464320.0
023011906,신도림역,2009-03,2009-04,2,3876.0,5056160.0
023011906,신도림역,2009-05,2009-06,2,4749.0,5742240.0
023011906,신도림역,2009-07,2009-08,2,6891.0,8545440.0
023011906,신도림역,2009-09,2009-10,2,8879.0,10083660.0
023011906,신도림역,2009-11,2009-12,2,5613.0,6026060.0
023011906,신도림역,2010-01,2010-02,2,4431.0,4397540.0
023011906,신도림역,2010-03,2010-04,2,4793.0,4735460.0
023011906,신도림역,2010-05,2010-06,2,5183.0,4962440.0
023011906,신도림역,2010-07,2010-08,2,7876.0,9208200.0
023011906,신도림역,2010-09,2010-10,2,8582.0,10191440.0
023011906,신도림역,2010-11,2010-12,2,4606.0,6021200.0
023011906,신도림역,2011-01,2011-02,2,3953.0,5224890.0
023011906,신도림역,2011-03,2011-04,2,4117.0,5436450.0
023011906,신도림역,2011-05,2011-06,2,4113.0,5459420.0
023011906,신도림역,2011-07,2011-08,2,3452.0,4633200.0
