고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
24583082,잠실새내역,2026-02-12,22.0,21.129,21.676,0.871,0.378,False,정상,
24583082,잠실새내역,2026-02-13,25.0,21.248,21.762,3.752,2.123,False,정상,
24583082,잠실새내역,2026-02-14,24.0,23.407,23.742,0.593,0.209,False,정상,
24583082,잠실새내역,2026-02-15,22.0,22.32,22.71,-0.32,-0.344,False,정상,
24583082,잠실새내역,2026-02-16,18.0,15.53,15.701,2.47,1.346,False,정상,
24583082,잠실새내역,2026-02-17,12.0,14.137,14.436,-2.137,-1.444,False,정상,
24583082,잠실새내역,2026-02-18,12.0,11.134,11.507,0.866,0.375,False,정상,
24583082,잠실새내역,2026-02-19,14.0,15.954,16.38,-1.954,-1.334,False,정상,
24583082,잠실새내역,2026-02-20,21.0,18.98,19.429,2.02,1.074,False,정상,
24583082,잠실새내역,2026-02-21,23.0,22.376,22.679,0.624,0.228,False,정상,
24583082,잠실새내역,2026-02-22,27.0,22.991,23.35,4.009,2.278,False,정상,
24583082,잠실새내역,2026-02-23,17.0,18.542,18.596,-1.542,-1.084,False,정상,
24583082,잠실새내역,2026-02-24,23.0,20.426,20.686,2.574,1.409,False,정상,
24583082,잠실새내역,2026-02-25,23.0,22.218,22.46,0.782,0.324,False,정상,
24583082,잠실새내역,2026-02-26,25.0,22.883,23.178,2.117,1.132,False,정상,
24583082,잠실새내역,2026-02-27,25.0,24.123,24.36,0.877,0.381,False,정상,
24583082,잠실새내역,2026-02-28,28.0,25.679,25.794,2.321,1.256,False,정상,
24583082,잠실새내역,2026-03-01,29.0,28.466,28.601,0.534,0.174,False,정상,
24583082,잠실새내역,2026-03-02,19.0,21.748,21.648,-2.748,-1.814,False,정상,
24583082,잠실새내역,2026-03-03,18.0,20.353,20.485,-2.353,-1.575,False,정상,
24583082,잠실새내역,2026-03-04,22.0,23.126,23.336,-1.126,-0.832,False,정상,
24583082,잠실새내역,2026-03-05,22.0,23.247,23.551,-1.247,-0.905,False,정상,
24583082,잠실새내역,2026-03-06,22.0,23.1,23.412,-1.1,-0.816,False,정상,
24583082,잠실새내역,2026-03-07,24.0,24.879,25.109,-0.879,-0.682,False,정상,
24583082,잠실새내역,2026-03-08,26.0,26.07,26.384,-0.07,-0.192,False,정상,
24583082,잠실새내역,2026-03-09,17.0,19.043,19.133,-2.043,-1.387,False,정상,
24583082,잠실새내역,2026-03-10,22.0,21.488,21.796,0.512,0.16,False,정상,
24583082,잠실새내역,2026-03-11,23.0,22.08,22.409,0.92,0.407,False,정상,
24583082,잠실새내역,2026-03-12,23.0,22.642,23.024,0.358,0.067,False,정상,
24583082,잠실새내역,2026-03-13,24.0,23.696,24.054,0.304,0.034,False,정상,
24583082,잠실새내역,2026-03-14,29.0,26.333,26.581,2.667,1.466,False,정상,
24583082,잠실새내역,2026-03-15,29.0,28.681,28.942,0.319,0.043,False,정상,
24583082,잠실새내역,2026-03-16,26.0,23.947,23.977,2.053,1.094,False,정상,
24583082,잠실새내역,2026-03-17,21.0,24.246,24.412,-3.246,-2.116,False,정상,
24583082,잠실새내역,2026-03-18,24.0,23.276,23.538,0.724,0.289,False,정상,
24583082,잠실새내역,2026-03-19,23.0,23.833,24.15,-0.833,-0.655,False,정상,
24583082,잠실새내역,2026-03-20,25.0,24.222,24.54,0.778,0.321,False,정상,
24583082,잠실새내역,2026-03-21,27.0,28.029,28.227,-1.029,-0.773,False,정상,
24583082,잠실새내역,2026-03-22,39.0,31.746,32.032,7.254,4.244,False,주의,과다
24583082,잠실새내역,2026-03-23,23.0,23.537,23.453,-0.537,-0.475,False,정상,
24583082,잠실새내역,2026-03-24,24.0,23.313,23.416,0.687,0.266,False,정상,
24583082,잠실새내역,2026-03-25,23.0,25.145,25.266,-2.145,-1.449,False,정상,
24583082,잠실새내역,2026-03-26,25.0,24.212,24.446,0.788,0.327,False,정상,
24583082,잠실새내역,2026-03-27,24.0,25.1,25.302,-1.1,-0.816,False,정상,
24583082,잠실새내역,2026-03-28,28.0,27.967,28.087,0.033,-0.13,False,정상,
24583082,잠실새내역,2026-03-29,34.0,31.085,31.271,2.915,1.616,False,정상,
24583082,잠실새내역,2026-03-30,24.0,23.577,23.481,0.423,0.106,False,정상,
24583082,잠실새내역,2026-03-31,24.0,24.097,24.168,-0.097,-0.209,False,정상,
24583082,잠실새내역,2026-04-01,25.0,25.53,25.635,-0.53,-0.471,False,정상,
24583082,잠실새내역,2026-04-02,37.0,25.608,25.793,11.392,6.751,False,주의,과다
24583082,잠실새내역,2026-04-03,35.0,27.933,27.903,7.067,4.131,False,주의,과다
24583082,잠실새내역,2026-04-04,31.0,32.623,32.347,-1.623,-1.133,False,정상,
24583082,잠실새내역,2026-04-05,37.0,36.164,35.988,0.836,0.356,False,정상,
24583082,잠실새내역,2026-04-06,27.0,26.724,26.306,0.276,0.017,False,정상,
24583082,잠실새내역,2026-04-07,24.0,28.567,28.32,-4.567,-2.916,False,정상,
24583082,잠실새내역,2026-04-08,28.0,27.875,27.751,0.125,-0.074,False,정상,
24583082,잠실새내역,2026-04-09,27.0,28.097,28.041,-1.097,-0.814,False,정상,
24583082,잠실새내역,2026-04-10,21.0,27.467,27.417,-6.467,-4.067,False,주의,과소
24583082,잠실새내역,2026-04-11,28.0,27.424,27.398,0.576,0.199,False,정상,
24583082,잠실새내역,2026-04-12,33.0,31.289,31.319,1.711,0.886,False,정상,
24583082,잠실새내역,2026-04-13,27.0,25.123,24.894,1.877,0.987,False,정상,
24583082,잠실새내역,2026-04-14,27.0,26.529,26.439,0.471,0.135,False,정상,
24583082,잠실새내역,2026-04-15,28.0,27.859,27.792,0.141,-0.065,False,정상,
24583082,잠실새내역,2026-04-16,27.0,27.789,27.789,-0.789,-0.628,False,정상,
24583082,잠실새내역,2026-04-17,29.0,27.607,27.606,1.393,0.694,False,정상,
24583082,잠실새내역,2026-04-18,32.0,31.329,31.195,0.671,0.257,False,정상,
24583082,잠실새내역,2026-04-19,34.0,33.587,33.508,0.413,0.1,False,정상,
24583082,잠실새내역,2026-04-20,26.0,25.509,25.196,0.491,0.147,False,정상,
24583082,잠실새내역,2026-04-21,26.0,26.793,26.648,-0.793,-0.63,False,정상,
24583082,잠실새내역,2026-04-22,29.0,27.881,27.783,1.119,0.528,False,정상,
24583082,잠실새내역,2026-04-23,28.0,29.498,29.448,-1.498,-1.057,False,정상,
24583082,잠실새내역,2026-04-24,28.0,28.469,28.433,-0.469,-0.434,False,정상,
24583082,잠실새내역,2026-04-25,32.0,31.517,31.385,0.483,0.143,False,정상,
24630785,총신대입구(이수)역4,2025-12-01,21.0,21.488,21.467,-0.488,-0.167,False,정상,
24630785,총신대입구(이수)역4,2025-12-02,25.0,26.308,25.644,-1.308,-0.642,False,정상,
24630785,총신대입구(이수)역4,2025-12-03,25.0,26.309,26.34,-1.309,-0.642,False,정상,
24630785,총신대입구(이수)역4,2025-12-04,24.0,26.386,26.652,-2.386,-1.265,False,정상,
24630785,총신대입구(이수)역4,2025-12-05,26.0,26.341,26.341,-0.341,-0.082,False,정상,
24630785,총신대입구(이수)역4,2025-12-06,29.0,27.675,27.82,1.325,0.882,False,정상,
24630785,총신대입구(이수)역4,2025-12-07,29.0,26.517,26.856,2.483,1.551,False,정상,
24630785,총신대입구(이수)역4,2025-12-08,21.0,21.588,21.607,-0.588,-0.225,False,정상,
24630785,총신대입구(이수)역4,2025-12-09,25.0,26.571,25.949,-1.571,-0.794,False,정상,
24630785,총신대입구(이수)역4,2025-12-10,25.0,26.261,26.34,-1.261,-0.614,False,정상,
24630785,총신대입구(이수)역4,2025-12-11,27.0,25.624,25.937,1.376,0.911,False,정상,
24630785,총신대입구(이수)역4,2025-12-12,28.0,26.863,26.834,1.137,0.773,False,정상,
24630785,총신대입구(이수)역4,2025-12-13,28.0,29.319,29.405,-1.319,-0.648,False,정상,
24630785,총신대입구(이수)역4,2025-12-14,27.0,26.906,27.239,0.094,0.169,False,정상,
24630785,총신대입구(이수)역4,2025-12-15,22.0,20.936,20.998,1.064,0.731,False,정상,
24630785,총신대입구(이수)역4,2025-12-16,26.0,26.488,25.875,-0.488,-0.167,False,정상,
24630785,총신대입구(이수)역4,2025-12-17,24.0,26.352,26.419,-2.352,-1.245,False,정상,
24630785,총신대입구(이수)역4,2025-12-18,28.0,25.962,26.285,2.038,1.294,False,정상,
24630785,총신대입구(이수)역4,2025-12-19,28.0,27.458,27.426,0.542,0.429,False,정상,
24630785,총신대입구(이수)역4,2025-12-20,30.0,29.132,29.227,0.868,0.617,False,정상,
24630785,총신대입구(이수)역4,2025-12-21,27.0,27.622,27.92,-0.622,-0.245,False,정상,
24630785,총신대입구(이수)역4,2025-12-22,20.0,22.086,22.127,-2.086,-1.092,False,정상,
24630785,총신대입구(이수)역4,2025-12-23,27.0,26.035,25.465,0.965,0.673,False,정상,
24630785,총신대입구(이수)역4,2025-12-24,26.0,26.389,26.469,-0.389,-0.11,False,정상,
24630785,총신대입구(이수)역4,2025-12-25,28.0,27.109,27.405,0.891,0.631,False,정상,
24630785,총신대입구(이수)역4,2025-12-26,21.0,22.016,21.981,-1.016,-0.473,False,정상,
24630785,총신대입구(이수)역4,2025-12-27,24.0,26.046,26.169,-2.046,-1.068,False,정상,
24630785,총신대입구(이수)역4,2025-12-28,24.0,25.535,25.919,-1.535,-0.773,False,정상,
24630785,총신대입구(이수)역4,2025-12-29,20.0,20.575,20.721,-0.575,-0.218,False,정상,
24630785,총신대입구(이수)역4,2025-12-30,25.0,25.464,24.967,-0.464,-0.153,False,정상,
24630785,총신대입구(이수)역4,2025-12-31,27.0,25.297,25.48,1.703,1.1,False,정상,
24630785,총신대입구(이수)역4,2026-01-01,25.0,25.961,26.319,-0.961,-0.441,False,정상,
24630785,총신대입구(이수)역4,2026-01-02,15.0,16.64,16.702,-1.64,-0.834,False,정상,
24630785,총신대입구(이수)역4,2026-01-03,21.0,22.959,23.192,-1.959,-1.018,False,정상,
24630785,총신대입구(이수)역4,2026-01-04,25.0,22.92,23.412,2.08,1.318,False,정상,
24630785,총신대입구(이수)역4,2026-01-05,20.0,19.917,20.098,0.083,0.163,False,정상,
24630785,총신대입구(이수)역4,2026-01-06,25.0,24.715,24.242,0.285,0.28,False,정상,
24630785,총신대입구(이수)역4,2026-01-07,29.0,25.589,25.78,3.411,2.088,False,정상,
24630785,총신대입구(이수)역4,2026-01-08,36.0,26.837,27.168,9.163,5.416,False,주의,과다
24630785,총신대입구(이수)역4,2026-01-09,33.0,29.286,29.119,3.714,2.264,False,정상,
24630785,총신대입구(이수)역4,2026-01-10,35.0,29.701,29.598,5.299,3.18,False,정상,
24630785,총신대입구(이수)역4,2026-01-11,33.0,28.096,28.108,4.904,2.952,False,정상,
24630785,총신대입구(이수)역4,2026-01-12,24.0,24.983,24.628,-0.983,-0.454,False,정상,
24630785,총신대입구(이수)역4,2026-01-13,30.0,29.553,28.564,0.447,0.374,False,정상,
24630785,총신대입구(이수)역4,2026-01-14,32.0,31.064,30.735,0.936,0.657,False,정상,
24630785,총신대입구(이수)역4,2026-01-15,30.0,31.385,31.247,-1.385,-0.686,False,정상,
24630785,총신대입구(이수)역4,2026-01-16,32.0,29.915,29.49,2.085,1.321,False,정상,
24630785,총신대입구(이수)역4,2026-01-17,33.0,32.35,32.022,0.65,0.491,False,정상,
24630785,총신대입구(이수)역4,2026-01-18,33.0,30.496,30.375,2.504,1.564,False,정상,
24630785,총신대입구(이수)역4,2026-01-19,27.0,24.479,24.039,2.521,1.573,False,정상,
24630785,총신대입구(이수)역4,2026-01-20,30.0,29.613,28.469,0.387,0.339,False,정상,
24630785,총신대입구(이수)역4,2026-01-21,31.0,29.761,29.278,1.239,0.832,False,정상,
24630785,총신대입구(이수)역4,2026-01-22,29.0,30.144,29.846,-1.144,-0.547,False,정상,
24630785,총신대입구(이수)역4,2026-01-23,30.0,30.01,29.421,-0.01,0.109,False,정상,
24630785,총신대입구(이수)역4,2026-01-24,33.0,31.949,31.497,1.051,0.723,False,정상,
24630785,총신대입구(이수)역4,2026-01-25,29.0,30.046,29.794,-1.046,-0.49,False,정상,
24630785,총신대입구(이수)역4,2026-01-26,26.0,23.528,23.028,2.472,1.545,False,정상,
24630785,총신대입구(이수)역4,2026-01-27,33.0,29.849,28.646,3.151,1.938,False,정상,
24630785,총신대입구(이수)역4,2026-01-28,32.0,31.746,31.149,0.254,0.262,False,정상,
24630785,총신대입구(이수)역4,2026-01-29,34.0,31.077,30.685,2.923,1.806,False,정상,
24630785,총신대입구(이수)역4,2026-01-30,32.0,32.356,31.591,-0.356,-0.091,False,정상,
24630785,총신대입구(이수)역4,2026-01-31,32.0,33.956,33.335,-1.956,-1.016,False,정상,
24630785,총신대입구(이수)역4,2026-02-01,31.0,30.263,29.902,0.737,0.541,False,정상,
24630785,총신대입구(이수)역4,2026-02-02,26.0,25.082,24.436,0.918,0.646,False,정상,
24630785,총신대입구(이수)역4,2026-02-03,30.0,30.871,29.555,-0.871,-0.389,False,정상,
24630785,총신대입구(이수)역4,2026-02-04,33.0,30.957,30.328,2.043,1.297,False,정상,
24630785,총신대입구(이수)역4,2026-02-05,32.0,32.199,31.738,-0.199,0.0,False,정상,
24630785,총신대입구(이수)역4,2026-02-06,33.0,32.287,31.515,0.713,0.528,False,정상,
24630785,총신대입구(이수)역4,2026-02-07,31.0,33.732,33.084,-2.732,-1.465,False,정상,
24630785,총신대입구(이수)역4,2026-02-08,30.0,29.674,29.301,0.326,0.304,False,정상,
24630785,총신대입구(이수)역4,2026-02-09,27.0,24.396,23.747,2.604,1.621,False,정상,
24630785,총신대입구(이수)역4,2026-02-10,30.0,31.16,29.806,-1.16,-0.556,False,정상,
24630785,총신대입구(이수)역4,2026-02-11,32.0,31.459,30.798,0.541,0.428,False,정상,
24630785,총신대입구(이수)역4,2026-02-12,35.0,32.134,31.671,2.866,1.773,False,정상,
24630785,총신대입구(이수)역4,2026-02-13,33.0,33.316,32.481,-0.316,-0.068,False,정상,
24630785,총신대입구(이수)역4,2026-02-14,34.0,33.905,33.214,0.095,0.17,False,정상,
24630785,총신대입구(이수)역4,2026-02-15,30.0,31.273,30.801,-1.273,-0.621,False,정상,
24630785,총신대입구(이수)역4,2026-02-16,28.0,25.17,24.453,2.83,1.752,False,정상,
24630785,총신대입구(이수)역4,2026-02-17,24.0,23.586,22.161,0.414,0.355,False,정상,
24630785,총신대입구(이수)역4,2026-02-18,19.0,21.358,20.593,-2.358,-1.249,False,정상,
24630785,총신대입구(이수)역4,2026-02-19,24.0,20.364,19.856,3.636,2.218,False,정상,
24630785,총신대입구(이수)역4,2026-02-20,31.0,28.612,27.716,2.388,1.496,False,정상,
24630785,총신대입구(이수)역4,2026-02-21,24.0,32.419,31.613,-8.419,-4.755,False,주의,과소
24630785,총신대입구(이수)역4,2026-02-22,25.0,26.514,26.098,-1.514,-0.761,False,정상,
24630785,총신대입구(이수)역4,2026-02-23,20.0,23.209,22.554,-3.209,-1.741,False,정상,
24630785,총신대입구(이수)역4,2026-02-24,25.0,26.825,25.581,-1.825,-0.941,False,정상,
24630785,총신대입구(이수)역4,2026-02-25,25.0,27.169,26.63,-2.169,-1.14,False,정상,
24630785,총신대입구(이수)역4,2026-02-26,26.0,27.263,26.977,-1.263,-0.615,False,정상,
24630785,총신대입구(이수)역4,2026-02-27,26.0,27.492,26.916,-1.492,-0.748,False,정상,
24630785,총신대입구(이수)역4,2026-02-28,28.0,27.892,27.485,0.108,0.178,False,정상,
24630785,총신대입구(이수)역4,2026-03-01,27.0,28.091,27.901,-1.091,-0.516,False,정상,
24630785,총신대입구(이수)역4,2026-03-02,20.0,22.402,21.965,-2.402,-1.274,False,정상,
24630785,총신대입구(이수)역4,2026-03-03,20.0,23.22,22.178,-3.22,-1.748,False,정상,
24630785,총신대입구(이수)역4,2026-03-04,24.0,25.662,25.354,-1.662,-0.846,False,정상,
24630785,총신대입구(이수)역4,2026-03-05,25.0,25.955,25.89,-0.955,-0.437,False,정상,
24630785,총신대입구(이수)역4,2026-03-06,25.0,26.505,26.144,-1.505,-0.755,False,정상,
24630785,총신대입구(이수)역4,2026-03-07,27.0,27.38,27.187,-0.38,-0.105,False,정상,
24630785,총신대입구(이수)역4,2026-03-08,26.0,26.687,26.722,-0.687,-0.282,False,정상,
24630785,총신대입구(이수)역4,2026-03-09,19.0,21.896,21.675,-2.896,-1.56,False,정상,
24630785,총신대입구(이수)역4,2026-03-10,24.0,26.049,25.233,-2.049,-1.07,False,정상,
24630785,총신대입구(이수)역4,2026-03-11,25.0,25.856,25.75,-0.856,-0.38,False,정상,
24630785,총신대입구(이수)역4,2026-03-12,27.0,25.704,25.825,1.296,0.865,False,정상,
24630785,총신대입구(이수)역4,2026-03-13,26.0,27.278,27.058,-1.278,-0.624,False,정상,
24630785,총신대입구(이수)역4,2026-03-14,26.0,27.745,27.689,-1.745,-0.894,False,정상,
24630785,총신대입구(이수)역4,2026-03-15,30.0,26.193,26.392,3.807,2.317,False,정상,
24630785,총신대입구(이수)역4,2026-03-16,19.0,21.057,20.911,-2.057,-1.075,False,정상,
24630785,총신대입구(이수)역4,2026-03-17,27.0,26.209,25.451,0.791,0.573,False,정상,
24630785,총신대입구(이수)역4,2026-03-18,26.0,26.57,26.465,-0.57,-0.215,False,정상,
24630785,총신대입구(이수)역4,2026-03-19,24.0,26.633,26.749,-2.633,-1.408,False,정상,
24630785,총신대입구(이수)역4,2026-03-20,27.0,26.52,26.374,0.48,0.393,False,정상,
24630785,총신대입구(이수)역4,2026-03-21,28.0,29.045,29.027,-1.045,-0.489,False,정상,
24630785,총신대입구(이수)역4,2026-03-22,28.0,27.169,27.392,0.831,0.596,False,정상,
24630785,총신대입구(이수)역4,2026-03-23,21.0,21.309,21.247,-0.309,-0.064,False,정상,
24630785,총신대입구(이수)역4,2026-03-24,25.0,26.987,26.279,-1.987,-1.034,False,정상,
24630785,총신대입구(이수)역4,2026-03-25,27.0,26.6,26.6,0.4,0.347,False,정상,
24630785,총신대입구(이수)역4,2026-03-26,28.0,27.27,27.472,0.73,0.537,False,정상,
24630785,총신대입구(이수)역4,2026-03-27,28.0,27.829,27.701,0.171,0.214,False,정상,
24630785,총신대입구(이수)역4,2026-03-28,27.0,29.294,29.301,-2.294,-1.212,False,정상,
24630785,총신대입구(이수)역4,2026-03-29,32.0,27.19,27.463,4.81,2.898,False,정상,
24630785,총신대입구(이수)역4,2026-03-30,23.0,22.677,22.585,0.323,0.302,False,정상,
24630785,총신대입구(이수)역4,2026-03-31,24.0,27.223,26.471,-3.223,-1.749,False,정상,
24630785,총신대입구(이수)역4,2026-04-01,28.0,26.502,26.483,1.498,0.982,False,정상,
24630785,총신대입구(이수)역4,2026-04-02,29.0,27.666,27.827,1.334,0.887,False,정상,
24630785,총신대입구(이수)역4,2026-04-03,28.0,28.633,28.453,-0.633,-0.251,False,정상,
24630785,총신대입구(이수)역4,2026-04-04,30.0,29.059,29.029,0.941,0.659,False,정상,
24630785,총신대입구(이수)역4,2026-04-05,30.0,28.178,28.35,1.822,1.169,False,정상,
24630785,총신대입구(이수)역4,2026-04-06,22.0,23.579,23.445,-1.579,-0.798,False,정상,
24630785,총신대입구(이수)역4,2026-04-07,25.0,27.776,27.021,-2.776,-1.491,False,정상,
24630785,총신대입구(이수)역4,2026-04-08,29.0,27.903,27.873,1.097,0.75,False,정상,
24630785,총신대입구(이수)역4,2026-04-09,30.0,29.299,29.456,0.701,0.521,False,정상,
24630785,총신대입구(이수)역4,2026-04-10,29.0,29.686,29.514,-0.686,-0.282,False,정상,
24630785,총신대입구(이수)역4,2026-04-11,30.0,30.892,30.872,-0.892,-0.401,False,정상,
24630785,총신대입구(이수)역4,2026-04-12,30.0,29.033,29.251,0.967,0.674,False,정상,
24630785,총신대입구(이수)역4,2026-04-13,23.0,23.718,23.647,-0.718,-0.3,False,정상,
24630785,총신대입구(이수)역4,2026-04-14,26.0,27.712,27.003,-1.712,-0.875,False,정상,
24630785,총신대입구(이수)역4,2026-04-15,27.0,27.92,27.915,-0.92,-0.417,False,정상,
24630785,총신대입구(이수)역4,2026-04-16,27.0,28.459,28.681,-1.459,-0.729,False,정상,
24630785,총신대입구(이수)역4,2026-04-17,25.0,28.019,27.955,-3.019,-1.631,False,정상,
24630785,총신대입구(이수)역4,2026-04-18,31.0,28.016,28.151,2.984,1.841,False,정상,
24630785,총신대입구(이수)역4,2026-04-19,28.0,27.865,28.16,0.135,0.193,False,정상,
24630785,총신대입구(이수)역4,2026-04-20,22.0,21.358,21.382,0.642,0.486,False,정상,
24630785,총신대입구(이수)역4,2026-04-21,58.0,27.27,26.628,30.73,17.891,False,경고,과다
24630785,총신대입구(이수)역4,2026-04-22,29.0,29.428,29.255,-0.428,-0.132,False,정상,
24630785,총신대입구(이수)역4,2026-04-23,28.0,27.962,28.007,0.038,0.137,False,정상,
24630785,총신대입구(이수)역4,2026-04-24,27.0,28.884,28.612,-1.884,-0.975,False,정상,
24630785,총신대입구(이수)역4,2026-04-25,31.0,30.233,30.138,0.767,0.559,False,정상,
24630785,총신대입구(이수)역4,2026-04-26,30.0,29.593,29.702,0.407,0.351,False,정상,
24630785,총신대입구(이수)역4,2026-04-27,24.0,24.199,24.031,-0.199,0.0,False,정상,
24630785,총신대입구(이수)역4,2026-04-28,28.0,30.241,29.424,-2.241,-1.181,False,정상,
24630785,총신대입구(이수)역4,2026-04-29,31.0,28.576,28.474,2.424,1.517,False,정상,
24630785,총신대입구(이수)역4,2026-04-30,32.0,29.234,29.292,2.766,1.715,False,정상,
24635854,이대역,2025-12-01,25.0,26.115,26.034,-1.115,-0.341,False,정상,
24635854,이대역,2025-12-02,28.0,28.708,28.645,-0.708,-0.177,False,정상,
24635854,이대역,2025-12-03,26.0,28.76,29.034,-2.76,-1.004,False,정상,
24635854,이대역,2025-12-04,25.0,27.654,27.851,-2.654,-0.962,False,정상,
24635854,이대역,2025-12-05,25.0,27.487,27.567,-2.487,-0.894,False,정상,
24635854,이대역,2025-12-06,34.0,26.605,26.932,7.395,3.087,False,정상,
24635854,이대역,2025-12-07,31.0,28.867,28.75,2.133,0.967,False,정상,
24635854,이대역,2025-12-08,26.0,22.372,22.295,3.628,1.57,False,정상,
24635854,이대역,2025-12-09,29.0,26.647,26.493,2.353,1.056,False,정상,
24635854,이대역,2025-12-10,30.0,27.992,28.113,2.008,0.917,False,정상,
24635854,이대역,2025-12-11,28.0,28.307,28.256,-0.307,-0.016,False,정상,
24635854,이대역,2025-12-12,27.0,28.325,28.11,-1.325,-0.426,False,정상,
24635854,이대역,2025-12-13,29.0,29.777,29.786,-0.777,-0.205,False,정상,
24635854,이대역,2025-12-14,26.0,31.765,31.493,-5.765,-2.215,False,정상,
24635854,이대역,2025-12-15,28.0,22.204,22.131,5.796,2.443,False,정상,
24635854,이대역,2025-12-16,26.0,27.375,27.181,-1.375,-0.446,False,정상,
24635854,이대역,2025-12-17,26.0,27.358,27.514,-1.358,-0.439,False,정상,
24635854,이대역,2025-12-18,26.0,26.524,26.576,-0.524,-0.103,False,정상,
24635854,이대역,2025-12-19,27.0,26.582,26.474,0.418,0.276,False,정상,
24635854,이대역,2025-12-20,28.0,27.768,27.849,0.232,0.201,False,정상,
24635854,이대역,2025-12-21,31.0,28.04,27.82,2.96,1.3,False,정상,
24635854,이대역,2025-12-22,22.0,23.277,23.081,-1.277,-0.407,False,정상,
24635854,이대역,2025-12-23,25.0,25.506,25.33,-0.506,-0.096,False,정상,
24635854,이대역,2025-12-24,28.0,25.738,25.895,2.262,1.019,False,정상,
24635854,이대역,2025-12-25,29.0,27.446,27.427,1.554,0.734,False,정상,
24635854,이대역,2025-12-26,25.0,24.698,24.476,0.302,0.229,False,정상,
24635854,이대역,2025-12-27,33.0,27.491,27.462,5.509,2.327,False,정상,
24635854,이대역,2025-12-28,27.0,29.744,29.308,-2.744,-0.998,False,정상,
24635854,이대역,2025-12-29,28.0,23.562,23.264,4.438,1.896,False,정상,
24635854,이대역,2025-12-30,26.0,27.038,26.647,-1.038,-0.31,False,정상,
24635854,이대역,2025-12-31,27.0,27.299,27.251,-0.299,-0.013,False,정상,
24635854,이대역,2026-01-01,23.0,27.216,27.042,-4.216,-1.591,False,정상,
24635854,이대역,2026-01-02,13.0,18.067,17.807,-5.067,-1.934,False,정상,
24635854,이대역,2026-01-03,21.0,24.618,24.657,-3.618,-1.35,False,정상,
24635854,이대역,2026-01-04,21.0,21.498,21.312,-0.498,-0.093,False,정상,
24635854,이대역,2026-01-05,18.0,17.303,17.211,0.697,0.389,False,정상,
24635854,이대역,2026-01-06,23.0,22.68,22.569,0.32,0.237,False,정상,
24635854,이대역,2026-01-07,24.0,23.211,23.416,0.789,0.426,False,정상,
24635854,이대역,2026-01-08,23.0,24.143,24.201,-1.143,-0.353,False,정상,
24635854,이대역,2026-01-09,21.0,23.607,23.517,-2.607,-0.943,False,정상,
24635854,이대역,2026-01-10,24.0,23.664,23.824,0.336,0.243,False,정상,
24635854,이대역,2026-01-11,24.0,23.911,23.768,0.089,0.144,False,정상,
24635854,이대역,2026-01-12,20.0,19.433,19.371,0.567,0.336,False,정상,
24635854,이대역,2026-01-13,23.0,23.68,23.602,-0.68,-0.166,False,정상,
24635854,이대역,2026-01-14,25.0,25.524,25.783,-0.524,-0.103,False,정상,
24635854,이대역,2026-01-15,25.0,24.329,24.466,0.671,0.378,False,정상,
24635854,이대역,2026-01-16,22.0,23.621,23.575,-1.621,-0.545,False,정상,
24635854,이대역,2026-01-17,24.0,24.64,24.824,-0.64,-0.15,False,정상,
24635854,이대역,2026-01-18,27.0,24.054,23.954,2.946,1.295,False,정상,
24635854,이대역,2026-01-19,23.0,18.896,18.819,4.104,1.761,False,정상,
24635854,이대역,2026-01-20,22.0,24.205,24.042,-2.205,-0.781,False,정상,
24635854,이대역,2026-01-21,22.0,23.749,23.953,-1.749,-0.597,False,정상,
24635854,이대역,2026-01-22,27.0,23.09,23.198,3.91,1.683,False,정상,
24635854,이대역,2026-01-23,20.0,23.896,23.754,-3.896,-1.462,False,정상,
24635854,이대역,2026-01-24,22.0,23.132,23.266,-1.132,-0.348,False,정상,
24635854,이대역,2026-01-25,22.0,23.411,23.271,-1.411,-0.461,False,정상,
24635854,이대역,2026-01-26,23.0,17.53,17.502,5.47,2.312,False,정상,
24635854,이대역,2026-01-27,20.0,23.283,23.14,-3.283,-1.215,False,정상,
24635854,이대역,2026-01-28,23.0,22.597,22.843,0.403,0.27,False,정상,
24635854,이대역,2026-01-29,20.0,23.384,23.49,-3.384,-1.256,False,정상,
24635854,이대역,2026-01-30,25.0,21.48,21.483,3.52,1.526,False,정상,
24635854,이대역,2026-01-31,29.0,23.624,23.754,5.376,2.274,False,정상,
24635854,이대역,2026-02-01,22.0,23.716,23.442,-1.716,-0.584,False,정상,
24635854,이대역,2026-02-02,20.0,18.597,18.441,1.403,0.673,False,정상,
24635854,이대역,2026-02-03,20.0,23.147,22.958,-3.147,-1.16,False,정상,
24635854,이대역,2026-02-04,21.0,23.021,23.218,-2.021,-0.707,False,정상,
24635854,이대역,2026-02-05,21.0,22.962,23.068,-1.962,-0.683,False,정상,
24635854,이대역,2026-02-06,22.0,22.857,22.831,-0.857,-0.238,False,정상,
24635854,이대역,2026-02-07,22.0,23.765,23.954,-1.765,-0.603,False,정상,
24635854,이대역,2026-02-08,20.0,23.235,23.162,-3.235,-1.196,False,정상,
24635854,이대역,2026-02-09,18.0,18.78,18.855,-0.78,-0.206,False,정상,
24635854,이대역,2026-02-10,20.0,21.7,21.786,-1.7,-0.577,False,정상,
24635854,이대역,2026-02-11,21.0,22.198,22.641,-1.198,-0.375,False,정상,
