역명,월,관측수,중간값_톤,평균_톤,25분위_톤,75분위_톤,표준편차_톤,IQR_톤
암사역사공원,3,3.0,202.0,162.16666666666666,117.0,227.25,115.52092162605584,110.25
암사역사공원,4,3.0,202.0,162.16666666666666,117.0,227.25,115.52092162605584,110.25
암사역사공원,5,2.0,156.5,156.5,108.25,204.75,136.47160876900367,96.5
암사역사공원,6,2.0,156.5,156.5,108.25,204.75,136.47160876900367,96.5
암사역사공원,7,2.0,221.5,221.5,179.75,263.25,118.08683245815344,83.5
암사역사공원,8,2.0,221.5,221.5,179.75,263.25,118.08683245815344,83.5
암사역사공원,9,2.0,364.5,364.5,363.25,365.75,3.5355339059327378,2.5
암사역사공원,10,2.0,364.5,364.5,363.25,365.75,3.5355339059327378,2.5
암사역사공원,11,3.0,300.0,324.0,231.0,405.0,175.2369823981228,174.0
암사역사공원,12,3.0,300.0,324.0,231.0,405.0,175.2369823981228,174.0
약수역(3호선),1,36.0,355.0,436.27777777777777,301.5,466.625,241.33608588275052,165.125
약수역(3호선),2,36.0,330.75,406.1111111111111,216.5,453.375,267.71997927234963,236.875
약수역(3호선),3,36.0,347.75,393.6388888888889,216.5,520.125,212.56523741837506,303.625
약수역(3호선),4,36.0,356.25,389.22222222222223,253.375,520.125,206.16773491658418,266.75
약수역(3호선),5,36.0,390.0,473.43055555555554,278.875,591.375,291.8758824465774,312.5
약수역(3호선),6,35.0,441.5,519.1142857142858,325.5,660.5,274.2183834988812,335.0
약수역(3호선),7,35.0,674.0,868.7285714285714,347.25,1429.5,615.7321006313534,1082.25
약수역(3호선),8,36.0,839.5,1001.0277777777778,682.125,1427.25,496.16204070335795,745.125
약수역(3호선),9,36.0,813.5,984.2361111111111,652.125,1230.875,442.1513717222565,578.75
약수역(3호선),10,36.0,824.5,991.0,600.0,1230.875,445.0911303157077,630.875
약수역(3호선),11,36.0,626.25,670.0833333333334,554.625,802.25,200.3756650465748,247.625
약수역(3호선),12,36.0,476.75,510.2083333333333,317.75,620.375,236.9763512914919,302.625
약수역(6호선),1,16.0,421.0,421.25,384.625,460.875,62.45932009449564,76.25
약수역(6호선),2,17.0,362.5,414.79411764705884,341.0,415.0,153.60746022975349,74.0
약수역(6호선),3,17.0,362.5,414.79411764705884,341.0,415.0,153.60746022975349,74.0
약수역(6호선),4,17.0,449.0,462.3235294117647,396.5,489.5,131.4065662810071,93.0
약수역(6호선),5,17.0,449.0,462.3235294117647,396.5,489.5,131.4065662810071,93.0
약수역(6호선),6,16.0,512.0,675.375,433.125,553.25,750.6930242560315,120.125
약수역(6호선),7,16.0,512.0,675.375,433.125,553.25,750.6930242560315,120.125
약수역(6호선),8,16.0,636.75,673.0,536.625,742.0,193.02901336327656,205.375
약수역(6호선),9,16.0,636.75,673.0,536.625,742.0,193.02901336327656,205.375
약수역(6호선),10,16.0,463.5,468.46875,414.0,515.75,84.3732715872351,101.75
약수역(6호선),11,16.0,463.5,468.46875,414.0,515.75,84.3732715872351,101.75
약수역(6호선),12,16.0,421.0,421.25,384.625,460.875,62.45932009449564,76.25
양평역,1,18.0,56.75,59.138888888888886,48.0,64.125,16.534105176480768,16.125
양평역,2,18.0,55.25,58.69444444444444,52.25,60.875,22.69305341294147,8.625
양평역,3,18.0,55.25,58.69444444444444,52.25,60.875,22.69305341294147,8.625
양평역,4,18.0,61.75,60.111111111111114,53.0,66.875,10.402991022884823,13.875
양평역,5,18.0,61.75,60.111111111111114,53.0,66.875,10.402991022884823,13.875
양평역,6,18.0,83.0,97.72222222222223,67.25,113.5,52.765079311711844,46.25
양평역,7,18.0,83.0,97.72222222222223,67.25,113.5,52.765079311711844,46.25
양평역,8,18.0,156.25,188.94444444444446,79.25,202.25,173.0175007204634,123.0
양평역,9,18.0,156.25,188.94444444444446,79.25,202.25,173.0175007204634,123.0
양평역,10,18.0,74.75,89.97222222222223,63.0,101.25,49.888544076424594,38.25
양평역,11,18.0,74.75,89.97222222222223,63.0,101.25,49.888544076424594,38.25
양평역,12,18.0,56.75,59.138888888888886,48.0,64.125,16.534105176480768,16.125
어린이대공원(세종대)역,1,17.0,666.5,551.9117647058823,483.0,740.0,264.56864865841754,257.0
어린이대공원(세종대)역,2,17.0,666.5,551.9117647058823,483.0,740.0,264.56864865841754,257.0
어린이대공원(세종대)역,3,17.0,628.0,567.1176470588235,526.0,717.0,245.7097200847326,191.0
어린이대공원(세종대)역,4,17.0,628.0,567.1176470588235,526.0,717.0,245.7097200847326,191.0
어린이대공원(세종대)역,5,16.0,866.25,769.0,640.0,994.125,346.9078648094717,354.125
어린이대공원(세종대)역,6,16.0,866.25,769.0,640.0,994.125,346.9078648094717,354.125
어린이대공원(세종대)역,7,16.0,866.5,753.59375,646.25,958.625,333.8063419983709,312.375
어린이대공원(세종대)역,8,16.0,866.5,753.59375,646.25,958.625,333.8063419983709,312.375
어린이대공원(세종대)역,9,16.0,945.25,845.46875,697.875,1082.25,398.86616254703785,384.375
어린이대공원(세종대)역,10,16.0,945.25,845.46875,697.875,1082.25,398.86616254703785,384.375
어린이대공원(세종대)역,11,16.0,822.75,767.78125,686.5,1001.75,348.9765020145817,315.25
어린이대공원(세종대)역,12,16.0,822.75,767.78125,686.5,1001.75,348.9765020145817,315.25
역삼역,1,17.0,3.0,17.735294117647058,2.0,15.5,31.833118390609933,13.5
역삼역,2,17.0,3.0,17.735294117647058,2.0,15.5,31.833118390609933,13.5
역삼역,3,17.0,3.0,7.852941176470588,1.5,7.0,15.137664848279062,5.5
역삼역,4,17.0,3.0,7.852941176470588,1.5,7.0,15.137664848279062,5.5
역삼역,5,18.0,14.25,16.805555555555557,3.5,20.5,15.660120659974728,17.0
역삼역,6,18.0,14.25,16.805555555555557,3.5,20.5,15.660120659974728,17.0
역삼역,7,18.0,62.0,67.75,4.875,108.75,68.81587752837277,103.875
역삼역,8,18.0,62.0,67.75,4.875,108.75,68.81587752837277,103.875
역삼역,9,18.0,62.75,59.388888888888886,3.5,86.875,58.735587858178036,83.375
역삼역,10,18.0,62.75,59.388888888888886,3.5,86.875,58.735587858178036,83.375
역삼역,11,18.0,4.75,20.444444444444443,3.0,28.625,29.387817048050255,25.625
역삼역,12,18.0,4.75,20.444444444444443,3.0,28.625,29.387817048050255,25.625
영등포구청역(5호선),1,16.0,361.5,372.1875,330.5,398.875,66.66780207366472,68.375
영등포구청역(5호선),2,17.0,325.0,298.47058823529414,251.0,381.0,123.09859749762526,130.0
영등포구청역(5호선),3,17.0,325.0,298.47058823529414,251.0,381.0,123.09859749762526,130.0
영등포구청역(5호선),4,15.0,367.0,363.0,334.75,395.75,49.98928456608048,61.0
영등포구청역(5호선),5,15.0,367.0,363.0,334.75,395.75,49.98928456608048,61.0
영등포구청역(5호선),6,16.0,446.0,469.5625,382.25,527.0,134.75346315896053,144.75
영등포구청역(5호선),7,16.0,446.0,469.5625,382.25,527.0,134.75346315896053,144.75
영등포구청역(5호선),8,16.0,675.5,726.6875,560.375,833.5,256.83372539446606,273.125
영등포구청역(5호선),9,16.0,675.5,726.6875,560.375,833.5,256.83372539446606,273.125
영등포구청역(5호선),10,16.0,465.0,503.84375,425.625,545.5,119.58939734915188,119.875
영등포구청역(5호선),11,16.0,465.0,503.84375,425.625,545.5,119.58939734915188,119.875
영등포구청역(5호선),12,16.0,361.5,372.1875,330.5,398.875,66.66780207366472,68.375
온수(성공회대입구)역,1,18.0,590.75,471.6111111111111,104.25,685.625,295.0077544123183,581.375
온수(성공회대입구)역,2,18.0,590.75,471.6111111111111,104.25,685.625,295.0077544123183,581.375
온수(성공회대입구)역,3,18.0,587.0,462.55555555555554,127.125,657.125,276.53272803269164,530.0
온수(성공회대입구)역,4,18.0,587.0,462.55555555555554,127.125,657.125,276.53272803269164,530.0
온수(성공회대입구)역,5,18.0,607.0,486.3888888888889,134.625,772.875,329.3595190828064,638.25
온수(성공회대입구)역,6,18.0,607.0,486.3888888888889,134.625,772.875,329.3595190828064,638.25
온수(성공회대입구)역,7,18.0,705.25,577.4722222222222,164.5,857.375,371.64683078167826,692.875
온수(성공회대입구)역,8,18.0,705.25,577.4722222222222,164.5,857.375,371.64683078167826,692.875
온수(성공회대입구)역,9,18.0,729.25,669.2222222222222,182.5,980.875,458.63788811904834,798.375
온수(성공회대입구)역,10,18.0,729.25,669.2222222222222,182.5,980.875,458.63788811904834,798.375
온수(성공회대입구)역,11,18.0,611.0,511.0,127.75,782.25,310.3427896034054,654.5
온수(성공회대입구)역,12,18.0,611.0,511.0,127.75,782.25,310.3427896034054,654.5
왕십리역(2호선),1,17.0,539.0,515.1470588235294,479.5,561.5,142.1208513802912,82.0
왕십리역(2호선),2,18.0,464.0,414.8888888888889,414.75,476.25,114.83819250369774,61.5
왕십리역(2호선),3,18.0,464.0,414.8888888888889,414.75,476.25,114.83819250369774,61.5
왕십리역(2호선),4,18.0,526.5,509.94444444444446,452.75,554.875,86.95382291918762,102.125
왕십리역(2호선),5,18.0,526.5,509.94444444444446,452.75,554.875,86.95382291918762,102.125
왕십리역(2호선),6,17.0,637.0,662.8823529411765,578.0,690.5,141.77860485319232,112.5
왕십리역(2호선),7,17.0,637.0,662.8823529411765,578.0,690.5,141.77860485319232,112.5
왕십리역(2호선),8,17.0,1225.5,1203.8529411764705,978.5,1383.0,226.40138338150416,404.5
왕십리역(2호선),9,17.0,1225.5,1203.8529411764705,978.5,1383.0,226.40138338150416,404.5
왕십리역(2호선),10,17.0,776.0,779.9411764705883,655.5,852.0,164.21754648492777,196.5
왕십리역(2호선),11,17.0,776.0,779.9411764705883,655.5,852.0,164.21754648492777,196.5
왕십리역(2호선),12,17.0,539.0,515.1470588235294,479.5,561.5,142.1208513802912,82.0
왕십리역(5호선),1,18.0,1099.0,1123.75,954.5,1175.25,310.6573320254593,220.75
왕십리역(5호선),2,18.0,962.0,957.6944444444445,801.875,1012.5,205.944319922878,210.625
왕십리역(5호선),3,18.0,962.0,957.6944444444445,801.875,1012.5,205.944319922878,210.625
왕십리역(5호선),4,18.0,930.75,923.9444444444445,824.25,993.875,138.74531140874092,169.625
왕십리역(5호선),5,18.0,930.75,923.9444444444445,824.25,993.875,138.74531140874092,169.625
왕십리역(5호선),6,18.0,1204.0,1212.5,1112.875,1280.25,270.5648775084757,167.375
왕십리역(5호선),7,18.0,1204.0,1212.5,1112.875,1280.25,270.5648775084757,167.375
왕십리역(5호선),8,18.0,2193.75,2052.1388888888887,1333.75,2704.0,777.6904685472755,1370.25
왕십리역(5호선),9,18.0,2193.75,2052.1388888888887,1333.75,2704.0,777.6904685472755,1370.25
왕십리역(5호선),10,18.0,1529.75,1609.388888888889,1316.25,2055.875,471.9290062372778,739.625
왕십리역(5호선),11,18.0,1529.75,1609.388888888889,1316.25,2055.875,471.9290062372778,739.625
왕십리역(5호선),12,18.0,1099.0,1123.75,954.5,1175.25,310.6573320254593,220.75
월드컵경기장(성산)역,1,18.0,539.25,725.0833333333334,442.125,741.375,502.93167732687454,299.25
월드컵경기장(성산)역,2,18.0,459.5,625.8333333333334,362.0,723.375,433.3048444632186,361.375
월드컵경기장(성산)역,3,18.0,459.5,625.8333333333334,362.0,723.375,433.3048444632186,361.375
월드컵경기장(성산)역,4,18.0,526.0,733.5277777777778,462.125,783.375,476.62636347507794,321.25
월드컵경기장(성산)역,5,18.0,526.0,733.5277777777778,462.125,783.375,476.62636347507794,321.25
월드컵경기장(성산)역,6,18.0,703.25,818.1111111111111,588.75,923.5,359.3943662016926,334.75
월드컵경기장(성산)역,7,18.0,703.25,818.1111111111111,588.75,923.5,359.3943662016926,334.75
월드컵경기장(성산)역,8,18.0,738.0,902.5833333333334,571.0,1092.75,502.7890520708988,521.75
월드컵경기장(성산)역,9,18.0,738.0,902.5833333333334,571.0,1092.75,502.7890520708988,521.75
월드컵경기장(성산)역,10,18.0,825.5,977.1111111111111,728.5,977.0,482.7289933759434,248.5
월드컵경기장(성산)역,11,18.0,825.5,977.1111111111111,728.5,977.0,482.7289933759434,248.5
월드컵경기장(성산)역,12,18.0,539.25,725.0833333333334,442.125,741.375,502.93167732687454,299.25
을지로3가역(2호선),1,36.0,793.25,889.0833333333334,548.0,1128.0,411.02550320596197,580.0
을지로3가역(2호선),2,36.0,793.25,842.6388888888889,594.0,986.0,375.3079233130941,392.0
을지로3가역(2호선),3,36.0,769.5,819.4444444444445,499.75,995.0,390.9330921522026,495.25
을지로3가역(2호선),4,36.0,848.75,843.5416666666666,499.75,1095.0,398.2423234844404,595.25
을지로3가역(2호선),5,36.0,857.75,871.0833333333334,556.0,1095.0,379.6445988402461,539.0
을지로3가역(2호선),6,36.0,996.0,1029.4305555555557,556.0,1353.0,521.3156043371393,797.0
을지로3가역(2호선),7,36.0,998.75,1093.138888888889,696.25,1353.0,468.6959661978741,656.75
을지로3가역(2호선),8,36.0,1066.25,1272.5833333333333,667.0,1757.75,653.4357056578492,1090.75
을지로3가역(2호선),9,36.0,1243.75,1361.2777777777778,861.375,1757.75,588.1918108484734,896.375
을지로3가역(2호선),10,36.0,1118.75,1163.861111111111,861.375,1381.0,406.0402972807909,519.625
을지로3가역(2호선),11,36.0,1008.75,1060.736111111111,668.25,1381.0,471.7725917992861,712.75
을지로3가역(2호선),12,36.0,847.25,942.7083333333334,668.25,1128.0,377.27406436549165,459.75
을지로3가역(3호선),1,18.0,420.0,593.2222222222222,209.5,916.125,499.52860785480493,706.625
을지로3가역(3호선),2,18.0,373.5,510.8333333333333,131.875,738.0,442.9340675939187,606.125
을지로3가역(3호선),3,18.0,373.5,510.8333333333333,131.875,738.0,442.9340675939187,606.125
을지로3가역(3호선),4,18.0,334.5,524.7777777777778,152.875,894.375,496.5464619639223,741.5
을지로3가역(3호선),5,18.0,334.5,524.7777777777778,152.875,894.375,496.5464619639223,741.5
을지로3가역(3호선),6,18.0,376.0,562.4444444444445,239.875,550.75,539.1941124026422,310.875
을지로3가역(3호선),7,18.0,376.0,562.4444444444445,239.875,550.75,539.1941124026422,310.875
을지로3가역(3호선),8,18.0,940.75,1016.1388888888889,648.0,1112.875,584.4287005664178,464.875
을지로3가역(3호선),9,18.0,940.75,1016.1388888888889,648.0,1112.875,584.4287005664178,464.875
을지로3가역(3호선),10,18.0,504.5,767.8611111111111,257.125,1176.125,649.6032455537664,919.0
을지로3가역(3호선),11,18.0,504.5,767.8611111111111,257.125,1176.125,649.6032455537664,919.0
을지로3가역(3호선),12,18.0,420.0,593.2222222222222,209.5,916.125,499.52860785480493,706.625
을지로4가역(5호선),1,16.0,608.5,575.40625,519.75,786.5,235.5819191385451,266.75
을지로4가역(5호선),2,16.0,502.75,526.78125,449.875,548.625,187.07271035170612,98.75
을지로4가역(5호선),3,16.0,502.75,526.78125,449.875,548.625,187.07271035170612,98.75
을지로4가역(5호선),4,16.0,581.0,567.46875,486.0,670.75,194.62395097126836,184.75
을지로4가역(5호선),5,16.0,581.0,567.46875,486.0,670.75,194.62395097126836,184.75
을지로4가역(5호선),6,15.0,669.5,615.9,556.5,727.5,195.60603627846314,171.0
을지로4가역(5호선),7,15.0,669.5,615.9,556.5,727.5,195.60603627846314,171.0
을지로4가역(5호선),8,16.0,825.0,790.875,652.0,867.75,356.0592881342469,215.75
을지로4가역(5호선),9,16.0,825.0,790.875,652.0,867.75,356.0592881342469,215.75
을지로4가역(5호선),10,15.0,725.5,652.6333333333333,513.0,834.0,277.76457571801615,321.0
을지로4가역(5호선),11,15.0,725.5,652.6333333333333,513.0,834.0,277.76457571801615,321.0
을지로4가역(5호선),12,16.0,608.5,575.40625,519.75,786.5,235.5819191385451,266.75
응암역,1,18.0,146.5,137.08333333333334,105.75,163.75,42.28309702608889,58.0
응암역,2,18.0,146.5,137.08333333333334,105.75,163.75,42.28309702608889,58.0
응암역,3,18.0,133.25,132.69444444444446,100.125,158.625,42.796762827306594,58.5
응암역,4,18.0,133.25,132.69444444444446,100.125,158.625,42.796762827306594,58.5
응암역,5,18.0,158.0,155.63888888888889,129.5,187.875,37.240397718367916,58.375
응암역,6,18.0,158.0,155.63888888888889,129.5,187.875,37.240397718367916,58.375
응암역,7,18.0,182.75,196.33333333333334,158.0,225.875,60.92546072625042,67.875
응암역,8,18.0,182.75,196.33333333333334,158.0,225.875,60.92546072625042,67.875
응암역,9,18.0,242.75,257.6388888888889,171.875,313.125,107.72129146081998,141.25
응암역,10,18.0,242.75,257.6388888888889,171.875,313.125,107.72129146081998,141.25
응암역,11,18.0,167.25,195.97222222222223,144.25,202.875,104.9847989307783,58.625
응암역,12,18.0,167.25,195.97222222222223,144.25,202.875,104.9847989307783,58.625
이대역,1,36.0,718.5,833.9722222222222,571.625,1141.375,388.30251359409465,569.75
이대역,2,36.0,681.5,783.6944444444445,564.5,1073.625,348.29019669107987,509.125
이대역,3,36.0,640.5,758.5555555555555,542.875,1073.625,364.55831941401124,530.75
이대역,4,36.0,719.0,809.5277777777778,546.625,1010.375,409.5624484817293,463.75
이대역,5,36.0,736.0,834.5416666666666,578.25,1010.375,392.81726713211435,432.125
이대역,6,36.0,777.75,868.1388888888889,589.125,1240.0,396.62322191058126,650.875
이대역,7,36.0,777.75,885.4166666666666,654.75,1240.0,376.86502888965424,585.25
이대역,8,36.0,956.25,1022.0138888888889,654.75,1414.375,493.026694236893,759.625
이대역,9,36.0,1090.5,1090.2916666666667,707.75,1414.375,432.4128545565156,706.625
이대역,10,36.0,875.0,984.125,703.5,1244.625,391.2356683819686,541.125
이대역,11,36.0,855.75,931.3194444444445,608.125,1244.625,438.5519378392253,636.5
이대역,12,36.0,807.25,866.5972222222222,611.25,1141.375,371.0139546748775,530.125
이수(총신대입구)역(4호선),1,36.0,433.25,495.7083333333333,322.75,650.75,258.2458511629125,328.0
이수(총신대입구)역(4호선),2,36.0,421.0,452.72222222222223,318.25,611.5,215.9274496030171,293.25
이수(총신대입구)역(4호선),3,36.0,370.0,439.1388888888889,287.375,611.5,216.0785442879216,324.125
이수(총신대입구)역(4호선),4,36.0,409.0,482.3611111111111,296.75,745.75,236.31575762438547,449.0
이수(총신대입구)역(4호선),5,36.0,430.75,495.06944444444446,331.125,745.75,229.08860272136062,414.625
이수(총신대입구)역(4호선),6,36.0,448.0,601.0277777777778,375.25,888.5,360.43237813263835,513.25
이수(총신대입구)역(4호선),7,36.0,665.25,694.8472222222222,455.75,888.5,311.08928023604057,432.75
이수(총신대입구)역(4호선),8,36.0,831.25,1028.4444444444443,462.375,1430.5,677.2998679396823,968.125
이수(총신대입구)역(4호선),9,35.0,1160.0,1147.2857142857142,678.0,1430.5,634.0831649586935,752.5
이수(총신대입구)역(4호선),10,35.0,781.0,839.4571428571429,628.5,1060.0,341.93113710366947,431.5
이수(총신대입구)역(4호선),11,36.0,577.0,699.5972222222222,478.0,958.125,354.81771616754025,480.125
이수(총신대입구)역(4호선),12,36.0,562.75,559.0833333333334,437.5,747.5,241.04906139622284,310.0
이태원역,1,18.0,809.5,843.0,789.5,955.25,159.18191591051158,165.75
이태원역,2,18.0,809.5,843.0,789.5,955.25,159.18191591051158,165.75
이태원역,3,18.0,769.0,788.3611111111111,719.25,909.875,153.6633835938684,190.625
이태원역,4,18.0,769.0,788.3611111111111,719.25,909.875,153.6633835938684,190.625
이태원역,5,18.0,865.5,859.9444444444445,759.375,978.125,201.38556003559358,218.75
이태원역,6,18.0,865.5,859.9444444444445,759.375,978.125,201.38556003559358,218.75
이태원역,7,18.0,948.5,947.5833333333334,796.875,1020.0,183.85290235914783,223.125
이태원역,8,18.0,948.5,947.5833333333334,796.875,1020.0,183.85290235914783,223.125
이태원역,9,18.0,1061.25,1002.1944444444445,865.125,1132.375,204.17309113541592,267.25
이태원역,10,18.0,1061.25,1002.1944444444445,865.125,1132.375,204.17309113541592,267.25
이태원역,11,18.0,927.0,880.6666666666666,763.125,983.625,161.48055792644294,220.5
이태원역,12,18.0,927.0,880.6666666666666,763.125,983.625,161.48055792644294,220.5
잠실새내역,1,36.0,787.0,783.1527777777778,563.375,1081.125,333.6344410845166,517.75
잠실새내역,2,36.0,633.5,696.6527777777778,440.75,934.125,302.314141709874,493.375
잠실새내역,3,36.0,589.5,675.75,444.75,907.25,292.53062110779837,462.5
잠실새내역,4,36.0,588.75,698.5416666666666,436.875,921.125,328.9890657106143,484.25
잠실새내역,5,36.0,678.75,790.3194444444445,484.875,1070.125,405.6736752045519,585.25
잠실새내역,6,36.0,772.0,894.2361111111111,535.375,1124.25,475.3301632416163,588.875
잠실새내역,7,36.0,872.25,1114.7222222222222,604.625,1530.375,708.4450421717819,925.75
잠실새내역,8,36.0,1173.25,1312.763888888889,754.25,1583.625,793.1197665468321,829.375
잠실새내역,9,36.0,1200.5,1434.611111111111,768.625,1759.75,854.5212369768492,991.125
잠실새내역,10,36.0,1221.75,1358.1805555555557,790.75,1648.75,803.5973063381736,858.0
잠실새내역,11,36.0,1169.5,1165.486111111111,673.375,1560.875,623.5133001916422,887.5
잠실새내역,12,36.0,883.25,1003.6666666666666,591.125,1241.0,536.1488066359403,649.875
장한평역,1,17.0,573.0,584.6470588235294,532.0,649.0,103.88436550828438,117.0
장한평역,2,17.0,573.0,584.6470588235294,532.0,649.0,103.88436550828438,117.0
장한평역,3,17.0,592.5,597.0588235294117,543.5,637.5,83.62731356159549,94.0
장한평역,4,17.0,592.5,597.0588235294117,543.5,637.5,83.62731356159549,94.0
장한평역,5,16.0,661.5,676.09375,634.375,743.0,77.98701147199662,108.625
장한평역,6,16.0,661.5,676.09375,634.375,743.0,77.98701147199662,108.625
장한평역,7,16.0,781.25,774.09375,653.0,851.75,178.85312584632118,198.75
장한평역,8,16.0,781.25,774.09375,653.0,851.75,178.85312584632118,198.75
장한평역,9,16.0,780.75,794.21875,657.125,917.625,160.39721202377552,260.5
장한평역,10,16.0,780.75,794.21875,657.125,917.625,160.39721202377552,260.5
장한평역,11,16.0,676.0,702.875,614.5,801.125,105.26276644664057,186.625
장한평역,12,16.0,676.0,702.875,614.5,801.125,105.26276644664057,186.625
종로3가역(3호선),1,36.0,597.75,647.8194444444445,266.0,838.5,413.7530863549587,572.5
종로3가역(3호선),2,36.0,489.25,616.5,288.125,796.875,427.64140518496504,508.75
종로3가역(3호선),3,36.0,468.5,629.1666666666666,298.25,809.625,455.4301263640779,511.375
종로3가역(3호선),4,36.0,460.0,613.8611111111111,290.875,773.375,445.064403222582,482.5
종로3가역(3호선),5,36.0,543.75,693.0277777777778,319.25,773.375,526.214336347631,454.125
종로3가역(3호선),6,36.0,619.0,761.5,332.375,1013.375,531.1938978780321,681.0
종로3가역(3호선),7,36.0,825.75,929.7916666666666,381.875,1035.125,696.7174091511463,653.25
종로3가역(3호선),8,36.0,874.0,1020.7361111111111,490.375,1251.5,674.4753462201047,761.125
종로3가역(3호선),9,36.0,925.75,1043.2916666666667,546.75,1494.25,585.4022106332412,947.5
종로3가역(3호선),10,36.0,918.5,1042.6527777777778,639.375,1361.875,541.0678439034695,722.5
종로3가역(3호선),11,36.0,740.25,826.6388888888889,498.625,1073.0,421.364240314568,574.375
종로3가역(3호선),12,36.0,572.75,714.4861111111111,377.125,838.5,452.68184169633673,461.375
증산역,1,18.0,317.0,376.77777777777777,241.25,581.25,246.4385272485175,340.0
증산역,2,18.0,317.0,376.77777777777777,241.25,581.25,246.4385272485175,340.0
증산역,3,18.0,291.75,324.6111111111111,174.125,386.75,216.51576192831482,212.625
증산역,4,18.0,291.75,324.6111111111111,174.125,386.75,216.51576192831482,212.625
증산역,5,18.0,314.5,364.5833333333333,143.0,531.5,239.47806297667188,388.5
증산역,6,18.0,314.5,364.5833333333333,143.0,531.5,239.47806297667188,388.5
증산역,7,18.0,305.5,371.0,155.0,547.5,244.13930449642885,392.5
증산역,8,18.0,305.5,371.0,155.0,547.5,244.13930449642885,392.5
증산역,9,18.0,306.25,368.30555555555554,172.5,532.875,238.68340702874525,360.375
증산역,10,18.0,306.25,368.30555555555554,172.5,532.875,238.68340702874525,360.375
증산역,11,18.0,351.0,417.47222222222223,305.375,587.125,273.5892408564677,281.75
증산역,12,18.0,351.0,417.47222222222223,305.375,587.125,273.5892408564677,281.75
창신역,1,18.0,263.0,245.36111111111111,236.75,283.625,60.565668190805034,46.875
창신역,2,18.0,263.0,245.36111111111111,236.75,283.625,60.565668190805034,46.875
창신역,3,18.0,238.75,237.13888888888889,205.625,296.75,64.46517654461286,91.125
창신역,4,18.0,238.75,237.13888888888889,205.625,296.75,64.46517654461286,91.125
창신역,5,18.0,284.0,267.0,256.875,329.375,94.63505755082025,72.5
창신역,6,18.0,284.0,267.0,256.875,329.375,94.63505755082025,72.5
창신역,7,18.0,356.75,350.25,315.625,384.875,107.7835862763354,69.25
창신역,8,18.0,356.75,350.25,315.625,384.875,107.7835862763354,69.25
창신역,9,18.0,399.25,446.22222222222223,330.5,579.25,193.04039673405623,248.75
창신역,10,18.0,399.25,446.22222222222223,330.5,579.25,193.04039673405623,248.75
창신역,11,18.0,296.25,273.30555555555554,262.625,319.0,73.39180489771178,56.375
창신역,12,18.0,296.25,273.30555555555554,262.625,319.0,73.39180489771178,56.375
천왕역,1,5.0,231.0,206.4,121.0,250.0,113.06159825511047,129.0
천왕역,2,4.0,188.5,188.75,131.25,246.0,102.41215748142405,114.75
천왕역,3,4.0,188.5,188.75,131.25,246.0,102.41215748142405,114.75
천왕역,4,6.0,171.0,173.66666666666666,108.875,247.0,121.7278385032227,138.125
천왕역,5,6.0,171.0,173.66666666666666,108.875,247.0,121.7278385032227,138.125
천왕역,6,5.0,206.5,221.9,156.0,302.0,89.16936132999943,146.0
천왕역,7,5.0,206.5,221.9,156.0,302.0,89.16936132999943,146.0
천왕역,8,5.0,231.0,238.3,231.0,276.0,77.37861461670143,45.0
천왕역,9,5.0,231.0,238.3,231.0,276.0,77.37861461670143,45.0
천왕역,10,5.0,231.0,208.1,140.5,254.0,103.81919379382602,113.5
천왕역,11,5.0,231.0,208.1,140.5,254.0,103.81919379382602,113.5
천왕역,12,5.0,231.0,206.4,121.0,250.0,113.06159825511047,129.0
학여울역,1,18.0,293.25,810.8888888888889,204.25,468.75,1199.137392848753,264.5
학여울역,2,18.0,293.25,810.8888888888889,204.25,468.75,1199.137392848753,264.5
학여울역,3,18.0,256.75,673.8888888888889,206.375,335.5,965.0043059269303,129.125
학여울역,4,18.0,256.75,673.8888888888889,206.375,335.5,965.0043059269303,129.125
학여울역,5,18.0,360.75,807.4166666666666,333.5,490.375,1021.3678292598895,156.875
학여울역,6,18.0,360.75,807.4166666666666,333.5,490.375,1021.3678292598895,156.875
학여울역,7,18.0,675.5,1125.5833333333333,529.0,868.875,1158.3571308741784,339.875
학여울역,8,18.0,675.5,1125.5833333333333,529.0,868.875,1158.3571308741784,339.875
학여울역,9,18.0,818.0,1209.0555555555557,481.5,1067.125,1150.9359604110564,585.625
학여울역,10,18.0,818.0,1209.0555555555557,481.5,1067.125,1150.9359604110564,585.625
학여울역,11,18.0,453.25,832.5,287.375,560.375,1039.5333653361295,273.0
학여울역,12,18.0,453.25,832.5,287.375,560.375,1039.5333653361295,273.0
행당역,1,17.0,354.0,383.29411764705884,313.5,420.0,83.82721418629689,106.5
행당역,2,17.0,354.0,383.29411764705884,313.5,420.0,83.82721418629689,106.5
행당역,3,17.0,339.5,369.11764705882354,327.0,400.0,122.75528621659292,73.0
행당역,4,17.0,339.5,369.11764705882354,327.0,400.0,122.75528621659292,73.0
행당역,5,16.0,366.25,460.25,349.5,426.375,371.3637031267326,76.875
행당역,6,16.0,366.25,460.25,349.5,426.375,371.3637031267326,76.875
행당역,7,16.0,417.0,560.1875,386.75,537.125,376.2597008716187,150.375
행당역,8,16.0,417.0,560.1875,386.75,537.125,376.2597008716187,150.375
행당역,9,16.0,513.25,568.875,370.75,632.75,335.0716092618611,262.0
