고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-11,19599.0,20356.0,39955.0,29.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-12,13008.0,13081.0,26089.0,29.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-13,23405.0,22994.0,46399.0,21.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-14,24426.0,24272.0,48698.0,25.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-15,24323.0,23903.0,48226.0,26.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-16,24301.0,23887.0,48188.0,26.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-17,25567.0,25593.0,51160.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-18,19095.0,19356.0,38451.0,27.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-19,12754.0,13126.0,25880.0,32.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-20,23396.0,23160.0,46556.0,21.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-21,24095.0,23849.0,47944.0,31.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-22,24366.0,23838.0,48204.0,27.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-23,24217.0,23916.0,48133.0,33.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-24,25313.0,25751.0,51064.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-25,19378.0,20085.0,39463.0,35.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-26,12866.0,12920.0,25786.0,26.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-26,12866.0,12920.0,25786.0,26.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-27,23759.0,23217.0,46976.0,25.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-27,23759.0,23217.0,46976.0,25.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-28,24883.0,25222.0,50105.0,25.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-02-28,24883.0,25222.0,50105.0,25.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-01,13912.0,14376.0,28288.0,30.0,공휴일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-01,13912.0,14376.0,28288.0,30.0,공휴일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-02,24550.0,24219.0,48769.0,27.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-02,24550.0,24219.0,48769.0,27.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-03,25428.0,26034.0,51462.0,32.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-03,25428.0,26034.0,51462.0,32.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-04,19187.0,19733.0,38920.0,30.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-04,19187.0,19733.0,38920.0,30.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-05,12249.0,12320.0,24569.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-05,12249.0,12320.0,24569.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-06,23923.0,23538.0,47461.0,23.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-06,23923.0,23538.0,47461.0,23.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-07,24389.0,23873.0,48262.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-07,24389.0,23873.0,48262.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-08,24218.0,24048.0,48266.0,29.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-08,24218.0,24048.0,48266.0,29.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-09,24561.0,24071.0,48632.0,30.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-09,24561.0,24071.0,48632.0,30.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-10,26320.0,27136.0,53456.0,27.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-10,26320.0,27136.0,53456.0,27.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-11,19885.0,20323.0,40208.0,30.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-11,19885.0,20323.0,40208.0,30.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-12,12117.0,12177.0,24294.0,32.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-12,12117.0,12177.0,24294.0,32.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-13,24266.0,23516.0,47782.0,29.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-13,24266.0,23516.0,47782.0,29.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-14,24924.0,24321.0,49245.0,29.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-14,24924.0,24321.0,49245.0,29.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-15,24577.0,24073.0,48650.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-15,24577.0,24073.0,48650.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-16,25163.0,24629.0,49792.0,35.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-16,25163.0,24629.0,49792.0,35.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-17,26297.0,26473.0,52770.0,40.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-17,26297.0,26473.0,52770.0,40.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-18,20173.0,20699.0,40872.0,41.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-18,20173.0,20699.0,40872.0,41.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-19,17510.0,15313.0,32823.0,29.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-19,17510.0,15313.0,32823.0,29.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-20,24197.0,23538.0,47735.0,26.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-20,24197.0,23538.0,47735.0,26.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-21,24823.0,24178.0,49001.0,29.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-21,24823.0,24178.0,49001.0,29.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-22,24561.0,24014.0,48575.0,39.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-22,24561.0,24014.0,48575.0,39.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-23,24621.0,24210.0,48831.0,36.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-23,24621.0,24210.0,48831.0,36.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-24,26332.0,26627.0,52959.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-24,26332.0,26627.0,52959.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-25,20468.0,21033.0,41501.0,32.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-25,20468.0,21033.0,41501.0,32.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-26,13786.0,14004.0,27790.0,29.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-27,24479.0,23941.0,48420.0,20.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-28,24923.0,24298.0,49221.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-29,24962.0,24530.0,49492.0,26.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-30,25000.0,24562.0,49562.0,26.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-03-31,26614.0,26951.0,53565.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-01,23331.0,23240.0,46571.0,32.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-02,15679.0,15230.0,30909.0,37.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-03,24808.0,24119.0,48927.0,27.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-04,24840.0,24311.0,49151.0,30.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-05,23354.0,22838.0,46192.0,33.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-06,24543.0,24535.0,49078.0,32.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-07,27043.0,27681.0,54724.0,55.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-08,21182.0,21872.0,43054.0,34.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-09,14630.0,14319.0,28949.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-10,24466.0,23929.0,48395.0,26.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-11,23889.0,23449.0,47338.0,27.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-12,25113.0,24718.0,49831.0,24.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-13,24672.0,24342.0,49014.0,34.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-14,26693.0,27149.0,53842.0,30.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-15,19835.0,20441.0,40276.0,31.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-16,13186.0,13342.0,26528.0,48.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-17,23926.0,23459.0,47385.0,30.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-18,24085.0,23748.0,47833.0,31.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-19,24542.0,24258.0,48800.0,30.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-20,24287.0,24213.0,48500.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-21,25719.0,26015.0,51734.0,29.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-22,19542.0,19966.0,39508.0,32.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-23,12662.0,12773.0,25435.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-24,23961.0,23590.0,47551.0,22.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-25,24856.0,24739.0,49595.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-26,25020.0,24933.0,49953.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-26,25020.0,24933.0,49953.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-27,25690.0,25747.0,51437.0,28.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-27,25690.0,25747.0,51437.0,28.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-28,28083.0,29135.0,57218.0,31.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-28,28083.0,29135.0,57218.0,31.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-29,19991.0,20672.0,40663.0,35.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-29,19991.0,20672.0,40663.0,35.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-30,16179.0,16912.0,33091.0,29.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-04-30,16179.0,16912.0,33091.0,29.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-01,17885.0,17855.0,35740.0,30.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-01,17885.0,17855.0,35740.0,30.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-02,24608.0,24444.0,49052.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-02,24608.0,24444.0,49052.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-03,25711.0,25485.0,51196.0,33.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-03,25711.0,25485.0,51196.0,33.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-04,26081.0,26452.0,52533.0,30.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-04,26081.0,26452.0,52533.0,30.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-05,13700.0,14288.0,27988.0,31.0,공휴일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-05,13700.0,14288.0,27988.0,31.0,공휴일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-06,16087.0,16526.0,32613.0,26.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-06,16087.0,16526.0,32613.0,26.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-07,13483.0,13506.0,26989.0,30.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-07,13483.0,13506.0,26989.0,30.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-08,23804.0,23380.0,47184.0,28.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-08,23804.0,23380.0,47184.0,28.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-09,25178.0,24987.0,50165.0,25.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-09,25178.0,24987.0,50165.0,25.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-10,25455.0,25140.0,50595.0,26.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-10,25455.0,25140.0,50595.0,26.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-11,25540.0,25349.0,50889.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-11,25540.0,25349.0,50889.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-12,27500.0,27815.0,55315.0,27.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-12,27500.0,27815.0,55315.0,27.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-13,23701.0,24092.0,47793.0,33.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-13,23701.0,24092.0,47793.0,33.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-14,14908.0,14752.0,29660.0,53.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-14,14908.0,14752.0,29660.0,53.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-15,24469.0,24052.0,48521.0,34.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-15,24469.0,24052.0,48521.0,34.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-16,24953.0,24673.0,49626.0,42.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-16,24953.0,24673.0,49626.0,42.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-17,25220.0,24517.0,49737.0,31.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-17,25220.0,24517.0,49737.0,31.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-18,24814.0,24296.0,49110.0,33.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-18,24814.0,24296.0,49110.0,33.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-19,27229.0,27666.0,54895.0,39.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-19,27229.0,27666.0,54895.0,39.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-20,21791.0,22438.0,44229.0,47.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-20,21791.0,22438.0,44229.0,47.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-21,14024.0,13806.0,27830.0,48.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-21,14024.0,13806.0,27830.0,48.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-22,24243.0,23963.0,48206.0,29.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-22,24243.0,23963.0,48206.0,29.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-23,25382.0,24752.0,50134.0,40.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-23,25382.0,24752.0,50134.0,40.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-24,24902.0,24559.0,49461.0,44.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-24,24902.0,24559.0,49461.0,44.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-25,25409.0,25316.0,50725.0,36.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-25,25409.0,25316.0,50725.0,36.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-26,26604.0,26984.0,53588.0,43.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-27,17695.0,18291.0,35986.0,39.0,공휴일,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-28,12575.0,12884.0,25459.0,26.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-29,14823.0,15049.0,29872.0,20.0,공휴일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-30,25294.0,24892.0,50186.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-05-31,25079.0,24496.0,49575.0,29.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-01,25488.0,25155.0,50643.0,26.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-02,25959.0,26453.0,52412.0,29.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-03,19648.0,20163.0,39811.0,42.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-04,13007.0,13042.0,26049.0,36.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-05,22938.0,23086.0,46024.0,24.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-06,15006.0,15024.0,30030.0,34.0,공휴일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-07,24514.0,24265.0,48779.0,34.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-08,24643.0,24404.0,49047.0,43.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-09,25980.0,26694.0,52674.0,38.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-10,19898.0,20241.0,40139.0,37.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-11,13041.0,12906.0,25947.0,38.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-12,23829.0,23507.0,47336.0,27.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-13,24937.0,24683.0,49620.0,28.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-14,24601.0,24371.0,48972.0,41.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-15,24966.0,24653.0,49619.0,49.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-16,26568.0,27273.0,53841.0,46.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-17,24055.0,23797.0,47852.0,43.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-18,17417.0,16815.0,34232.0,60.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-19,23841.0,23299.0,47140.0,36.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-20,24573.0,24284.0,48857.0,40.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-21,24098.0,23546.0,47644.0,43.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-22,25171.0,25309.0,50480.0,37.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-23,27896.0,28094.0,55990.0,38.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-24,22737.0,23658.0,46395.0,41.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-25,14735.0,15360.0,30095.0,52.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-26,23569.0,23184.0,46753.0,43.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-26,23569.0,23184.0,46753.0,43.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-27,24844.0,24292.0,49136.0,42.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-27,24844.0,24292.0,49136.0,42.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-28,24932.0,24670.0,49602.0,54.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-28,24932.0,24670.0,49602.0,54.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-29,23374.0,23084.0,46458.0,47.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-29,23374.0,23084.0,46458.0,47.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-30,27960.0,29171.0,57131.0,37.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-06-30,27960.0,29171.0,57131.0,37.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-01,21577.0,23597.0,45174.0,49.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-01,21577.0,23597.0,45174.0,49.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-02,14620.0,16180.0,30800.0,46.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-02,14620.0,16180.0,30800.0,46.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-03,24420.0,23905.0,48325.0,41.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-03,24420.0,23905.0,48325.0,41.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-04,24723.0,24454.0,49177.0,41.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-04,24723.0,24454.0,49177.0,41.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-05,25639.0,25589.0,51228.0,40.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-05,25639.0,25589.0,51228.0,40.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-06,25410.0,25305.0,50715.0,44.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-06,25410.0,25305.0,50715.0,44.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-07,27166.0,27812.0,54978.0,43.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-07,27166.0,27812.0,54978.0,43.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-08,20865.0,21524.0,42389.0,46.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-08,20865.0,21524.0,42389.0,46.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-09,13163.0,13466.0,26629.0,47.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-09,13163.0,13466.0,26629.0,47.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-10,23978.0,23576.0,47554.0,36.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-10,23978.0,23576.0,47554.0,36.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-11,23403.0,23260.0,46663.0,38.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-11,23403.0,23260.0,46663.0,38.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-12,25578.0,25356.0,50934.0,37.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-12,25578.0,25356.0,50934.0,37.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-13,23870.0,23510.0,47380.0,41.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-13,23870.0,23510.0,47380.0,41.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-14,24718.0,24885.0,49603.0,36.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-14,24718.0,24885.0,49603.0,36.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-15,19771.0,20166.0,39937.0,37.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-15,19771.0,20166.0,39937.0,37.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-16,12868.0,12894.0,25762.0,40.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-16,12868.0,12894.0,25762.0,40.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-17,24116.0,23740.0,47856.0,35.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-17,24116.0,23740.0,47856.0,35.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-18,24488.0,24462.0,48950.0,38.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-18,24488.0,24462.0,48950.0,38.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-19,25001.0,24798.0,49799.0,38.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-19,25001.0,24798.0,49799.0,38.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-20,25292.0,25308.0,50600.0,41.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-20,25292.0,25308.0,50600.0,41.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-21,26337.0,27178.0,53515.0,41.0,평일,금
