고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-18,12900.0,13472.0,26372.0,50.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-19,13843.0,14105.0,27948.0,62.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-20,13840.0,14239.0,28079.0,56.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-21,14023.0,14434.0,28457.0,61.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-22,15828.0,16255.0,32083.0,58.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-23,13133.0,13689.0,26822.0,54.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-24,9189.0,9402.0,18591.0,53.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-25,13823.0,14147.0,27970.0,45.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-26,13842.0,14243.0,28085.0,53.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-27,14384.0,14798.0,29182.0,52.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-28,14308.0,14613.0,28921.0,55.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-29,14468.0,14606.0,29074.0,51.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-30,12432.0,13032.0,25464.0,54.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-08-31,9435.0,9553.0,18988.0,50.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-01,15232.0,15665.0,30897.0,43.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-02,16391.0,16299.0,32690.0,52.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-03,16038.0,16029.0,32067.0,51.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-04,16004.0,16015.0,32019.0,53.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-05,16120.0,16635.0,32755.0,47.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-06,13073.0,13238.0,26311.0,50.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-07,10749.0,10293.0,21042.0,51.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-08,14999.0,15302.0,30301.0,52.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-09,15746.0,16034.0,31780.0,48.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-10,16431.0,16507.0,32938.0,50.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-11,15876.0,16218.0,32094.0,49.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-12,15797.0,16564.0,32361.0,55.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-13,12692.0,13375.0,26067.0,44.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-14,10337.0,10174.0,20511.0,51.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-15,15451.0,15837.0,31288.0,38.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-16,15597.0,15829.0,31426.0,48.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-17,15812.0,15834.0,31646.0,44.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-18,15660.0,16143.0,31803.0,47.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-19,16145.0,16497.0,32642.0,46.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-20,14139.0,14599.0,28738.0,49.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-21,9724.0,10572.0,20296.0,40.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-22,15376.0,15630.0,31006.0,43.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-23,16055.0,16523.0,32578.0,38.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-24,16431.0,16564.0,32995.0,47.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-25,15783.0,16619.0,32402.0,39.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-26,15992.0,16675.0,32667.0,48.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-27,13470.0,14837.0,28307.0,43.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-28,8428.0,9198.0,17626.0,49.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-29,15290.0,16342.0,31632.0,26.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-09-30,15702.0,17101.0,32803.0,41.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-01,15833.0,17106.0,32939.0,35.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-02,16412.0,17316.0,33728.0,33.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-03,10284.0,10538.0,20822.0,31.0,공휴일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-04,9360.0,9457.0,18817.0,27.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-05,6080.0,6380.0,12460.0,23.0,공휴일,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-06,4771.0,5171.0,9942.0,16.0,공휴일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-07,6761.0,7555.0,14316.0,14.0,공휴일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-08,9036.0,10335.0,19371.0,17.0,공휴일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-09,8487.0,9650.0,18137.0,20.0,공휴일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-10,13679.0,14423.0,28102.0,22.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-11,11162.0,12366.0,23528.0,26.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-12,7799.0,8500.0,16299.0,26.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-13,14734.0,15373.0,30107.0,21.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-14,15288.0,15984.0,31272.0,26.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-15,15433.0,15903.0,31336.0,29.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-16,15077.0,15498.0,30575.0,27.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-17,14962.0,15717.0,30679.0,26.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-18,13629.0,14284.0,27913.0,28.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-19,9702.0,10211.0,19913.0,28.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-20,14361.0,15126.0,29487.0,20.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-21,15202.0,15876.0,31078.0,24.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-22,15145.0,15651.0,30796.0,24.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-23,14821.0,15702.0,30523.0,23.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-24,15206.0,16025.0,31231.0,23.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-25,13204.0,14515.0,27719.0,28.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-26,8875.0,9518.0,18393.0,31.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-27,15219.0,15860.0,31079.0,20.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-28,15359.0,16127.0,31486.0,30.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-29,15480.0,16267.0,31747.0,25.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-30,15819.0,16684.0,32503.0,20.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-10-31,15664.0,16630.0,32294.0,30.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-01,13981.0,15260.0,29241.0,25.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-02,10911.0,11364.0,22275.0,27.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-03,14263.0,14881.0,29144.0,21.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-04,15136.0,15922.0,31058.0,23.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-05,15515.0,16027.0,31542.0,23.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-06,15183.0,15724.0,30907.0,24.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-07,15313.0,16091.0,31404.0,22.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-08,13099.0,14477.0,27576.0,26.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-09,8937.0,9636.0,18573.0,24.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-10,15128.0,15585.0,30713.0,20.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-11,15722.0,16347.0,32069.0,24.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-12,15645.0,16177.0,31822.0,25.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-13,15099.0,15752.0,30851.0,28.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-14,15004.0,16297.0,31301.0,28.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-15,17480.0,18675.0,36155.0,30.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-16,9607.0,10518.0,20125.0,34.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-17,15272.0,16068.0,31340.0,25.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-18,15752.0,15909.0,31661.0,24.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-19,15183.0,15722.0,30905.0,23.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-20,15680.0,16231.0,31911.0,24.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-21,15616.0,16231.0,31847.0,23.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-22,13938.0,14621.0,28559.0,24.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-23,9091.0,9632.0,18723.0,27.0,주말,일
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-24,15113.0,15731.0,30844.0,18.0,평일,월
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-25,15923.0,16107.0,32030.0,23.0,평일,화
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-26,16213.0,16674.0,32887.0,25.0,평일,수
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-27,15691.0,16213.0,31904.0,26.0,평일,목
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-28,15973.0,16522.0,32495.0,22.0,평일,금
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-29,14148.0,14903.0,29051.0,23.0,주말,토
6743375,동부수도사업소,건대입구역,건대입구역7,2025-11-30,10253.0,10604.0,20857.0,28.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-06-25,11309.0,11730.0,23039.0,25.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-06-26,11308.0,11715.0,23023.0,23.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-06-27,11612.0,11832.0,23444.0,25.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-06-28,7948.0,7812.0,15760.0,28.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-06-29,5622.0,5793.0,11415.0,24.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-06-30,11029.0,11392.0,22421.0,23.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-01,10869.0,11231.0,22100.0,25.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-02,11156.0,11527.0,22683.0,27.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-03,11036.0,11421.0,22457.0,29.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-04,11354.0,11590.0,22944.0,30.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-05,8312.0,8012.0,16324.0,11.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-06,5559.0,5686.0,11245.0,45.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-07,11419.0,11727.0,23146.0,24.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-08,11542.0,12023.0,23565.0,29.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-09,11007.0,11399.0,22406.0,17.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-10,10982.0,11465.0,22447.0,15.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-11,11319.0,11775.0,23094.0,16.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-12,7599.0,7563.0,15162.0,17.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-13,5412.0,5459.0,10871.0,13.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-14,10735.0,11313.0,22048.0,12.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-15,11207.0,11533.0,22740.0,15.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-16,10809.0,11453.0,22262.0,16.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-17,10898.0,11109.0,22007.0,33.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-18,11281.0,11501.0,22782.0,37.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-19,7601.0,7559.0,15160.0,10.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-20,5596.0,5807.0,11403.0,46.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-21,11029.0,11471.0,22500.0,26.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-22,11205.0,11534.0,22739.0,30.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-23,11009.0,11454.0,22463.0,29.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-24,10905.0,11232.0,22137.0,18.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-25,11074.0,11422.0,22496.0,16.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-26,7573.0,7325.0,14898.0,18.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-27,5414.0,5543.0,10957.0,14.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-28,10280.0,10617.0,20897.0,11.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-29,10467.0,10767.0,21234.0,15.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-30,10532.0,10828.0,21360.0,17.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-07-31,10231.0,10451.0,20682.0,21.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-01,10147.0,10406.0,20553.0,15.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-02,6691.0,6660.0,13351.0,34.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-03,4958.0,5164.0,10122.0,35.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-04,9982.0,10393.0,20375.0,12.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-05,10499.0,10877.0,21376.0,22.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-06,10087.0,10644.0,20731.0,27.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-07,10600.0,10898.0,21498.0,16.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-08,11019.0,11188.0,22207.0,15.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-09,7487.0,7260.0,14747.0,19.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-10,5368.0,5476.0,10844.0,18.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-11,10547.0,11004.0,21551.0,52.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-12,10940.0,11298.0,22238.0,15.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-13,10198.0,10573.0,20771.0,49.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-14,10450.0,10581.0,21031.0,25.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-15,6301.0,6124.0,12425.0,18.0,공휴일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-16,6702.0,6877.0,13579.0,22.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-17,5156.0,5257.0,10413.0,15.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-18,10415.0,10899.0,21314.0,13.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-19,10639.0,10989.0,21628.0,16.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-20,10882.0,11191.0,22073.0,16.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-21,10749.0,11054.0,21803.0,20.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-22,11002.0,11363.0,22365.0,16.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-23,7857.0,7720.0,15577.0,20.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-24,5445.0,5452.0,10897.0,16.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-25,10505.0,11029.0,21534.0,12.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-26,10973.0,11250.0,22223.0,20.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-27,10976.0,11353.0,22329.0,30.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-28,10907.0,11370.0,22277.0,33.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-29,10957.0,11279.0,22236.0,31.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-30,8080.0,7925.0,16005.0,31.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-08-31,5438.0,5610.0,11048.0,30.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-01,10906.0,11279.0,22185.0,26.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-02,11331.0,11701.0,23032.0,29.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-03,11250.0,11638.0,22888.0,32.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-04,11387.0,11660.0,23047.0,29.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-05,11416.0,11742.0,23158.0,29.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-06,7432.0,7404.0,14836.0,31.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-07,5796.0,5681.0,11477.0,57.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-08,11094.0,11335.0,22429.0,29.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-09,11414.0,11785.0,23199.0,30.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-10,11435.0,11792.0,23227.0,30.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-11,11290.0,11617.0,22907.0,30.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-12,11606.0,11944.0,23550.0,28.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-13,8322.0,8050.0,16372.0,28.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-14,5938.0,5958.0,11896.0,27.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-15,11232.0,11605.0,22837.0,26.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-16,11317.0,11618.0,22935.0,25.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-17,10840.0,11282.0,22122.0,27.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-18,11392.0,11745.0,23137.0,26.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-19,11490.0,12084.0,23574.0,16.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-20,8431.0,8387.0,16818.0,19.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-21,6056.0,6149.0,12205.0,18.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-22,11354.0,11613.0,22967.0,13.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-23,11546.0,11853.0,23399.0,14.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-24,11172.0,11588.0,22760.0,15.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-25,11575.0,11919.0,23494.0,15.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-26,11891.0,12063.0,23954.0,15.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-27,9148.0,9241.0,18389.0,18.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-28,5407.0,5465.0,10872.0,15.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-29,11457.0,11771.0,23228.0,10.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-09-30,11810.0,12023.0,23833.0,15.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-01,11654.0,12036.0,23690.0,18.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-02,11524.0,11937.0,23461.0,16.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-03,6654.0,6363.0,13017.0,18.0,공휴일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-04,6293.0,6153.0,12446.0,14.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-05,4305.0,4121.0,8426.0,12.0,공휴일,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-06,3427.0,3533.0,6960.0,11.0,공휴일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-07,4371.0,4482.0,8853.0,8.0,공휴일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-08,5961.0,5850.0,11811.0,8.0,공휴일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-09,5809.0,5924.0,11733.0,11.0,공휴일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-10,9423.0,9888.0,19311.0,12.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-11,6957.0,6849.0,13806.0,13.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-12,5436.0,5547.0,10983.0,13.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-13,10847.0,11448.0,22295.0,13.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-14,11640.0,12005.0,23645.0,19.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-15,11401.0,11872.0,23273.0,35.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-16,11480.0,11886.0,23366.0,32.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-17,11651.0,12106.0,23757.0,35.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-18,8200.0,8292.0,16492.0,33.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-19,6366.0,6384.0,12750.0,33.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-20,11298.0,11634.0,22932.0,31.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-21,11688.0,12016.0,23704.0,34.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-22,11751.0,12156.0,23907.0,36.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-23,11533.0,11888.0,23421.0,37.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-24,12024.0,12252.0,24276.0,34.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-25,8766.0,8665.0,17431.0,33.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-26,7346.0,7747.0,15093.0,35.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-27,11536.0,11771.0,23307.0,43.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-28,11770.0,11988.0,23758.0,32.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-29,11771.0,11975.0,23746.0,38.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-30,11537.0,11938.0,23475.0,32.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-10-31,11930.0,12274.0,24204.0,32.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-01,8810.0,8487.0,17297.0,21.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-02,5922.0,6111.0,12033.0,13.0,주말,일
