고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
23654087,방이역,2026-01-19,15.0,12.994,12.002,2.006,0.993,False,정상,
23654087,방이역,2026-01-20,15.0,13.895,13.768,1.105,0.534,False,정상,
23654087,방이역,2026-01-21,16.0,14.853,14.096,1.147,0.556,False,정상,
23654087,방이역,2026-01-22,14.0,15.126,14.869,-1.126,-0.602,False,정상,
23654087,방이역,2026-01-23,15.0,14.652,14.464,0.348,0.149,False,정상,
23654087,방이역,2026-01-24,15.0,16.618,15.382,-1.618,-0.853,False,정상,
23654087,방이역,2026-01-25,15.0,14.605,13.898,0.395,0.173,False,정상,
23654087,방이역,2026-01-26,13.0,12.996,11.958,0.004,-0.026,False,정상,
23654087,방이역,2026-01-27,15.0,14.371,14.24,0.629,0.292,False,정상,
23654087,방이역,2026-01-28,16.0,15.908,15.156,0.092,0.018,False,정상,
23654087,방이역,2026-01-29,16.0,15.346,15.115,0.654,0.305,False,정상,
23654087,방이역,2026-01-30,15.0,15.43,15.232,-0.43,-0.248,False,정상,
23654087,방이역,2026-01-31,16.0,16.664,15.433,-0.664,-0.367,False,정상,
23654087,방이역,2026-02-01,16.0,14.816,14.095,1.184,0.575,False,정상,
23654087,방이역,2026-02-02,14.0,13.64,12.573,0.36,0.155,False,정상,
23654087,방이역,2026-02-03,15.0,14.711,14.543,0.289,0.119,False,정상,
23654087,방이역,2026-02-04,17.0,16.265,15.483,0.735,0.346,False,정상,
23654087,방이역,2026-02-05,13.0,15.98,15.706,-2.98,-1.547,False,정상,
23654087,방이역,2026-02-06,18.0,15.21,15.041,2.79,1.393,False,정상,
23654087,방이역,2026-02-07,17.0,17.593,16.328,-0.593,-0.331,False,정상,
23654087,방이역,2026-02-08,15.0,15.853,15.096,-0.853,-0.463,False,정상,
23654087,방이역,2026-02-09,14.0,13.307,12.245,0.693,0.325,False,정상,
23654087,방이역,2026-02-10,14.0,14.712,14.543,-0.712,-0.391,False,정상,
23654087,방이역,2026-02-11,15.0,16.102,15.339,-1.102,-0.59,False,정상,
23654087,방이역,2026-02-12,17.0,15.363,15.145,1.637,0.805,False,정상,
23654087,방이역,2026-02-13,16.0,15.928,15.723,0.072,0.008,False,정상,
23654087,방이역,2026-02-14,15.0,17.395,16.147,-2.395,-1.249,False,정상,
23654087,방이역,2026-02-15,13.0,14.146,13.443,-1.146,-0.612,False,정상,
23654087,방이역,2026-02-16,11.0,11.311,10.308,-0.311,-0.187,False,정상,
23654087,방이역,2026-02-17,8.0,7.819,7.729,0.181,0.064,False,정상,
23654087,방이역,2026-02-18,8.0,7.297,6.594,0.703,0.33,False,정상,
23654087,방이역,2026-02-19,10.0,8.411,8.218,1.589,0.781,False,정상,
23654087,방이역,2026-02-20,14.0,11.698,11.519,2.302,1.144,False,정상,
23654087,방이역,2026-02-21,17.0,15.356,14.09,1.644,0.809,False,정상,
23654087,방이역,2026-02-22,16.0,14.241,13.438,1.759,0.868,False,정상,
23654087,방이역,2026-02-23,12.0,13.191,12.031,-1.191,-0.635,False,정상,
23654087,방이역,2026-02-24,15.0,13.584,13.354,1.416,0.693,False,정상,
23654087,방이역,2026-02-25,16.0,15.727,14.86,0.273,0.111,False,정상,
23654087,방이역,2026-02-26,16.0,15.148,14.799,0.852,0.406,False,정상,
23654087,방이역,2026-02-27,17.0,16.091,15.77,0.909,0.435,False,정상,
23654087,방이역,2026-02-28,21.0,17.659,16.28,3.341,1.673,False,정상,
23654087,방이역,2026-03-01,19.0,18.549,17.599,0.451,0.201,False,정상,
23654087,방이역,2026-03-02,18.0,15.403,14.122,2.597,1.294,False,정상,
23654087,방이역,2026-03-03,12.0,13.827,13.4,-1.827,-0.959,False,정상,
23654087,방이역,2026-03-04,14.0,16.497,15.499,-2.497,-1.301,False,정상,
23654087,방이역,2026-03-05,15.0,15.137,14.711,-0.137,-0.098,False,정상,
23654087,방이역,2026-03-06,15.0,15.355,14.977,-0.355,-0.209,False,정상,
23654087,방이역,2026-03-07,17.0,17.942,16.531,-0.942,-0.508,False,정상,
23654087,방이역,2026-03-08,17.0,16.636,15.74,0.364,0.157,False,정상,
23654087,방이역,2026-03-09,12.0,15.736,14.51,-3.736,-1.932,False,정상,
23654087,방이역,2026-03-10,15.0,14.607,14.363,0.393,0.172,False,정상,
23654087,방이역,2026-03-11,16.0,16.416,15.556,-0.416,-0.24,False,정상,
23654087,방이역,2026-03-12,19.0,15.72,15.391,3.28,1.642,False,정상,
23654087,방이역,2026-03-13,19.0,16.897,16.548,2.103,1.043,False,정상,
23654087,방이역,2026-03-14,19.0,18.84,17.408,0.16,0.053,False,정상,
23654087,방이역,2026-03-15,18.0,18.075,17.136,-0.075,-0.067,False,정상,
23654087,방이역,2026-03-16,15.0,16.298,15.039,-1.298,-0.69,False,정상,
23654087,방이역,2026-03-17,14.0,16.123,15.795,-2.123,-1.11,False,정상,
23654087,방이역,2026-03-18,17.0,16.285,15.392,0.715,0.336,False,정상,
23654087,방이역,2026-03-19,16.0,16.509,16.124,-0.509,-0.288,False,정상,
23654087,방이역,2026-03-20,17.0,16.95,16.621,0.05,-0.003,False,정상,
23654087,방이역,2026-03-21,20.0,18.605,17.235,1.395,0.682,False,정상,
23654087,방이역,2026-05-31,18.0,9.723,8.821,8.277,4.188,False,주의,과다
23654087,방이역,2026-06-01,17.0,16.475,15.085,0.525,0.239,False,정상,
23654087,방이역,2026-06-02,18.0,17.149,16.655,0.851,0.405,False,정상,
23654087,방이역,2026-06-03,15.0,19.019,17.9,-4.019,-2.076,False,정상,
23654087,방이역,2026-06-04,18.0,15.277,14.761,2.723,1.359,False,정상,
23654087,방이역,2026-06-05,20.0,17.456,16.931,2.544,1.267,False,정상,
23654087,방이역,2026-06-06,25.0,20.62,19.004,4.38,2.203,False,정상,
23654087,방이역,2026-06-07,18.0,21.216,20.009,-3.216,-1.667,False,정상,
23654087,방이역,2026-06-08,18.0,16.806,15.34,1.194,0.58,False,정상,
23654087,방이역,2026-06-09,17.0,17.978,17.395,-0.978,-0.527,False,정상,
23654087,방이역,2026-06-10,18.0,19.353,18.181,-1.353,-0.718,False,정상,
23654087,방이역,2026-06-11,20.0,18.888,18.267,1.112,0.538,False,정상,
23654087,방이역,2026-06-12,23.0,20.382,19.784,2.618,1.305,False,정상,
23654087,방이역,2026-06-13,23.0,22.845,21.153,0.155,0.05,False,정상,
23654087,방이역,2026-06-14,24.0,21.598,20.399,2.402,1.195,False,정상,
23654087,방이역,2026-06-15,31.0,20.845,19.277,10.155,5.145,False,주의,과다
23654087,방이역,2026-06-16,25.0,24.239,23.394,0.761,0.359,False,정상,
23654087,방이역,2026-06-17,27.0,24.68,23.212,2.32,1.153,False,정상,
23654087,방이역,2026-06-18,28.0,25.37,24.379,2.63,1.311,False,정상,
23654087,방이역,2026-06-19,27.0,26.445,25.446,0.555,0.254,False,정상,
23654087,방이역,2026-06-20,30.0,28.175,26.125,1.825,0.901,False,정상,
23654087,방이역,2026-06-21,28.0,28.413,26.822,-0.413,-0.239,False,정상,
23654087,방이역,2026-06-22,25.0,26.795,24.89,-1.795,-0.943,False,정상,
23654087,방이역,2026-06-23,25.0,25.207,24.244,-0.207,-0.134,False,정상,
23654087,방이역,2026-06-24,26.0,25.898,24.332,0.102,0.023,False,정상,
23654087,방이역,2026-06-25,25.0,25.645,24.6,-0.645,-0.357,False,정상,
23654087,방이역,2026-06-26,25.0,25.304,24.317,-0.304,-0.183,False,정상,
23654087,방이역,2026-06-27,27.0,26.216,24.195,0.784,0.371,False,정상,
23654087,방이역,2026-06-28,25.0,27.273,25.732,-2.273,-1.186,False,정상,
23654087,방이역,2026-06-29,26.0,25.016,23.198,0.984,0.473,False,정상,
23654087,방이역,2026-06-30,25.0,25.519,24.587,-0.519,-0.293,False,정상,
23654087,방이역,2026-07-01,25.0,26.719,25.19,-1.719,-0.904,False,정상,
23654087,방이역,2026-07-02,20.0,25.989,25.017,-5.989,-3.08,False,정상,
23654087,방이역,2026-07-03,19.0,23.708,22.902,-4.708,-2.427,False,정상,
23654087,방이역,2026-07-04,18.0,22.486,20.733,-4.486,-2.314,False,정상,
23654087,방이역,2026-07-05,18.0,20.377,19.21,-2.377,-1.239,False,정상,
23654087,방이역,2026-07-06,17.0,20.216,18.775,-3.216,-1.667,False,정상,
23654087,방이역,2026-07-07,17.0,19.063,18.592,-2.063,-1.079,False,정상,
23654087,방이역,2026-07-08,17.0,19.248,18.21,-2.248,-1.174,False,정상,
23654087,방이역,2026-07-09,16.0,18.559,18.089,-2.559,-1.332,False,정상,
23654087,방이역,2026-07-10,20.0,17.939,17.566,2.061,1.021,False,정상,
23654087,방이역,2026-07-11,16.0,20.223,18.768,-4.223,-2.18,False,정상,
23654087,방이역,2026-07-12,16.0,18.118,17.244,-2.118,-1.108,False,정상,
23654087,방이역,2026-07-13,19.0,16.816,15.662,2.184,1.084,False,정상,
23654087,방이역,2026-07-14,23.0,18.012,17.72,4.988,2.513,False,정상,
23654087,방이역,2026-07-15,19.0,21.954,20.954,-2.954,-1.533,False,정상,
23654087,방이역,2026-07-16,18.0,18.963,18.546,-0.963,-0.519,False,정상,
23654087,방이역,2026-07-17,15.0,18.655,18.303,-3.655,-1.891,False,정상,
23654087,방이역,2026-07-18,16.0,16.518,15.198,-0.518,-0.292,False,정상,
23654087,방이역,2026-07-19,14.0,17.224,16.41,-3.224,-1.671,False,정상,
23654087,방이역,2026-07-20,17.0,15.912,14.841,1.088,0.526,False,정상,
23654087,방이역,2026-07-21,18.0,17.947,17.76,0.053,-0.002,False,정상,
23654087,방이역,2026-07-22,18.0,18.918,18.122,-0.918,-0.496,False,정상,
23654087,방이역,2026-07-23,17.0,17.854,17.6,-0.854,-0.464,False,정상,
23654087,방이역,2026-07-24,24.0,18.296,18.104,5.704,2.877,False,정상,
23654087,방이역,2026-07-25,22.0,22.893,21.547,-0.893,-0.483,False,정상,
23654087,방이역,2026-07-26,20.0,20.705,19.872,-0.705,-0.388,False,정상,
23654087,방이역,2026-07-27,22.0,17.978,16.837,4.022,2.02,False,정상,
23654087,방이역,2026-07-28,24.0,20.365,20.05,3.635,1.823,False,정상,
23654087,방이역,2026-07-29,21.0,24.054,23.058,-3.054,-1.584,False,정상,
23654087,방이역,2026-07-30,24.0,21.841,21.43,2.159,1.071,False,정상,
23654087,방이역,2026-07-31,20.0,23.449,23.039,-3.449,-1.786,False,정상,
23654087,방이역,2026-08-01,20.0,22.653,21.272,-2.653,-1.38,False,정상,
23654087,방이역,2026-08-02,19.0,21.256,20.424,-2.256,-1.178,False,정상,
23654087,방이역,2026-08-03,20.0,18.84,17.731,1.16,0.562,False,정상,
23654087,방이역,2026-08-04,21.0,19.888,19.662,1.112,0.538,False,정상,
23654087,방이역,2026-08-05,20.0,21.092,20.235,-1.092,-0.585,False,정상,
23654087,방이역,2026-08-06,22.0,19.985,19.674,2.015,0.998,False,정상,
23654087,방이역,2026-08-07,23.0,21.042,20.736,1.958,0.969,False,정상,
23654087,방이역,2026-08-08,26.0,23.159,21.773,2.841,1.419,False,정상,
23654087,방이역,2026-08-09,24.0,24.047,23.101,-0.047,-0.052,False,정상,
23654087,방이역,2026-08-10,22.0,21.895,20.627,0.105,0.025,False,정상,
23654087,방이역,2026-08-11,20.0,22.038,21.674,-2.038,-1.067,False,정상,
23654087,방이역,2026-08-12,21.0,21.85,20.919,-0.85,-0.462,False,정상,
23654087,방이역,2026-08-13,22.0,21.387,20.996,0.613,0.284,False,정상,
23654087,방이역,2026-08-14,22.0,22.236,21.878,-0.236,-0.149,False,정상,
23654087,방이역,2026-08-15,19.0,23.708,22.314,-4.708,-2.427,False,정상,
23654087,방이역,2026-08-16,14.0,20.67,19.867,-6.67,-3.426,False,정상,
23654087,방이역,2026-08-17,13.0,16.472,15.48,-3.472,-1.797,False,정상,
23654087,방이역,2026-08-18,19.0,13.814,13.797,5.186,2.613,False,정상,
23654087,방이역,2026-08-19,22.0,18.952,18.224,3.048,1.524,False,정상,
23654087,방이역,2026-08-20,19.0,20.703,20.437,-1.703,-0.896,False,정상,
23654087,방이역,2026-08-21,20.0,18.62,18.434,1.38,0.674,False,정상,
23654087,방이역,2026-08-22,15.0,20.285,19.031,-5.285,-2.721,False,정상,
23726393,석촌역,2025-12-01,17.0,18.234,18.208,-1.234,-0.888,False,정상,
23726393,석촌역,2025-12-02,18.0,18.239,18.491,-0.239,-0.142,False,정상,
23726393,석촌역,2025-12-03,18.0,18.48,18.581,-0.48,-0.323,False,정상,
23726393,석촌역,2025-12-04,18.0,19.349,19.428,-1.349,-0.974,False,정상,
23726393,석촌역,2025-12-05,18.0,18.601,18.879,-0.601,-0.413,False,정상,
23726393,석촌역,2025-12-06,19.0,19.764,20.123,-0.764,-0.535,False,정상,
23726393,석촌역,2025-12-07,21.0,21.294,21.295,-0.294,-0.183,False,정상,
23726393,석촌역,2025-12-08,18.0,16.662,16.734,1.338,1.04,False,정상,
23726393,석촌역,2025-12-09,18.0,17.713,18.013,0.287,0.252,False,정상,
23726393,석촌역,2025-12-10,18.0,18.411,18.55,-0.411,-0.271,False,정상,
23726393,석촌역,2025-12-11,20.0,18.234,18.349,1.766,1.361,False,정상,
23726393,석촌역,2025-12-12,19.0,18.306,18.557,0.694,0.557,False,정상,
23726393,석촌역,2025-12-13,21.0,20.006,20.313,0.994,0.782,False,정상,
23726393,석촌역,2025-12-14,22.0,22.076,21.991,-0.076,-0.02,False,정상,
23726393,석촌역,2025-12-15,17.0,17.383,17.364,-0.383,-0.25,False,정상,
23726393,석촌역,2025-12-16,17.0,18.177,18.42,-1.177,-0.845,False,정상,
23726393,석촌역,2025-12-17,18.0,18.106,18.216,-0.106,-0.042,False,정상,
23726393,석촌역,2025-12-18,22.0,19.018,19.099,2.982,2.272,False,정상,
23726393,석촌역,2025-12-19,19.0,20.142,20.334,-1.142,-0.819,False,정상,
23726393,석촌역,2025-12-20,23.0,20.838,21.123,2.162,1.657,False,정상,
23726393,석촌역,2025-12-21,23.0,22.628,22.497,0.372,0.316,False,정상,
23726393,석촌역,2025-12-22,18.0,18.947,18.874,-0.947,-0.673,False,정상,
23726393,석촌역,2025-12-23,19.0,18.911,19.11,0.089,0.104,False,정상,
23726393,석촌역,2025-12-24,18.0,19.16,19.201,-1.16,-0.832,False,정상,
23726393,석촌역,2025-12-25,20.0,20.189,20.223,-0.189,-0.105,False,정상,
23726393,석촌역,2025-12-26,19.0,17.86,18.069,1.14,0.891,False,정상,
23726393,석촌역,2025-12-27,18.0,20.3,20.556,-2.3,-1.687,False,정상,
23726393,석촌역,2025-12-28,20.0,21.126,21.055,-1.126,-0.807,False,정상,
23726393,석촌역,2025-12-29,17.0,16.681,16.697,0.319,0.276,False,정상,
23726393,석촌역,2025-12-30,19.0,17.513,17.777,1.487,1.152,False,정상,
23726393,석촌역,2025-12-31,19.0,18.69,18.768,0.31,0.269,False,정상,
23726393,석촌역,2026-01-01,21.0,19.941,19.982,1.059,0.831,False,정상,
23726393,석촌역,2026-01-02,14.0,13.729,13.92,0.271,0.24,False,정상,
23726393,석촌역,2026-01-03,17.0,17.791,18.046,-0.791,-0.556,False,정상,
23726393,석촌역,2026-01-04,18.0,19.271,19.169,-1.271,-0.915,False,정상,
23726393,석촌역,2026-01-05,16.0,16.012,16.001,-0.012,0.028,False,정상,
23726393,석촌역,2026-01-06,17.0,17.146,17.389,-0.146,-0.072,False,정상,
23726393,석촌역,2026-01-07,19.0,17.409,17.499,1.591,1.229,False,정상,
23726393,석촌역,2026-01-08,19.0,19.066,19.093,-0.066,-0.012,False,정상,
23726393,석촌역,2026-01-09,18.0,18.159,18.358,-0.159,-0.082,False,정상,
23726393,석촌역,2026-01-10,20.0,19.277,19.549,0.723,0.579,False,정상,
23726393,석촌역,2026-01-11,21.0,20.218,20.103,0.782,0.623,False,정상,
23726393,석촌역,2026-01-12,15.0,16.379,16.313,-1.379,-0.996,False,정상,
23726393,석촌역,2026-01-13,17.0,17.856,18.072,-0.856,-0.604,False,정상,
23726393,석촌역,2026-01-14,20.0,18.973,19.05,1.027,0.807,False,정상,
23726393,석촌역,2026-01-15,20.0,19.615,19.641,0.385,0.326,False,정상,
23726393,석촌역,2026-01-16,19.0,18.613,18.801,0.387,0.327,False,정상,
23726393,석촌역,2026-01-17,20.0,20.036,20.287,-0.036,0.01,False,정상,
23726393,석촌역,2026-01-18,21.0,21.098,20.978,-0.098,-0.036,False,정상,
23726393,석촌역,2026-01-19,17.0,16.504,16.45,0.496,0.409,False,정상,
23726393,석촌역,2026-01-20,16.0,17.39,17.58,-1.39,-1.005,False,정상,
23726393,석촌역,2026-01-21,17.0,17.93,17.992,-0.93,-0.66,False,정상,
23726393,석촌역,2026-01-22,17.0,18.097,18.147,-1.097,-0.785,False,정상,
23726393,석촌역,2026-01-23,17.0,17.429,17.671,-0.429,-0.284,False,정상,
23726393,석촌역,2026-01-24,18.0,18.811,19.131,-0.811,-0.571,False,정상,
23726393,석촌역,2026-01-25,19.0,19.792,19.756,-0.792,-0.556,False,정상,
23726393,석촌역,2026-01-26,14.0,15.48,15.525,-1.48,-1.072,False,정상,
23726393,석촌역,2026-01-27,18.0,16.79,17.119,1.21,0.944,False,정상,
23726393,석촌역,2026-01-28,18.0,18.264,18.412,-0.264,-0.161,False,정상,
23726393,석촌역,2026-01-29,18.0,18.127,18.249,-0.127,-0.058,False,정상,
23726393,석촌역,2026-01-30,18.0,17.508,17.803,0.492,0.406,False,정상,
23726393,석촌역,2026-01-31,18.0,18.794,19.15,-0.794,-0.558,False,정상,
23726393,석촌역,2026-02-01,21.0,19.637,19.637,1.363,1.059,False,정상,
23726393,석촌역,2026-02-02,15.0,16.288,16.324,-1.288,-0.928,False,정상,
23726393,석촌역,2026-02-03,17.0,17.059,17.376,-0.059,-0.007,False,정상,
23726393,석촌역,2026-02-04,18.0,17.596,17.758,0.404,0.34,False,정상,
23726393,석촌역,2026-02-05,18.0,17.849,17.972,0.151,0.15,False,정상,
23726393,석촌역,2026-02-06,18.0,17.76,18.051,0.24,0.217,False,정상,
23726393,석촌역,2026-02-07,18.0,18.6,18.956,-0.6,-0.413,False,정상,
23726393,석촌역,2026-02-08,24.0,19.878,19.873,4.122,3.126,False,정상,
23726393,석촌역,2026-02-09,19.0,17.478,17.456,1.522,1.178,False,정상,
23726393,석촌역,2026-02-10,16.0,18.347,18.548,-2.347,-1.722,False,정상,
23726393,석촌역,2026-02-11,18.0,18.353,18.445,-0.353,-0.227,False,정상,
23726393,석촌역,2026-02-12,18.0,18.48,18.548,-0.48,-0.323,False,정상,
23726393,석촌역,2026-02-13,19.0,18.043,18.292,0.957,0.754,False,정상,
23726393,석촌역,2026-02-14,19.0,18.993,19.292,0.007,0.042,False,정상,
23726393,석촌역,2026-02-15,19.0,19.567,19.494,-0.567,-0.388,False,정상,
23726393,석촌역,2026-02-16,13.0,15.015,15.018,-2.015,-1.473,False,정상,
23726393,석촌역,2026-02-17,12.0,11.42,11.717,0.58,0.472,False,정상,
23726393,석촌역,2026-02-18,10.0,10.828,10.957,-0.828,-0.583,False,정상,
23726393,석촌역,2026-02-19,13.0,13.023,13.138,-0.023,0.02,False,정상,
23726393,석촌역,2026-02-20,17.0,16.101,16.387,0.899,0.711,False,정상,
23726393,석촌역,2026-02-21,19.0,18.586,18.924,0.414,0.347,False,정상,
23726393,석촌역,2026-02-22,22.0,19.854,19.812,2.146,1.645,False,정상,
23726393,석촌역,2026-02-23,17.0,17.397,17.376,-0.397,-0.26,False,정상,
23726393,석촌역,2026-02-24,20.0,17.781,18.022,2.219,1.7,False,정상,
23726393,석촌역,2026-02-25,19.0,19.38,19.421,-0.38,-0.248,False,정상,
23726393,석촌역,2026-02-26,20.0,19.185,19.203,0.815,0.648,False,정상,
23726393,석촌역,2026-02-27,19.0,19.265,19.437,-0.265,-0.162,False,정상,
23726393,석촌역,2026-02-28,22.0,20.034,20.281,1.966,1.51,False,정상,
23726393,석촌역,2026-03-01,22.0,22.831,22.666,-0.831,-0.586,False,정상,
23726393,석촌역,2026-03-02,19.0,18.316,18.233,0.684,0.55,False,정상,
23726393,석촌역,2026-03-03,16.0,17.98,18.137,-1.98,-1.447,False,정상,
23726393,석촌역,2026-03-04,18.0,18.282,18.322,-0.282,-0.174,False,정상,
23726393,석촌역,2026-03-05,19.0,19.073,19.088,-0.073,-0.018,False,정상,
23726393,석촌역,2026-03-06,18.0,18.656,18.844,-0.656,-0.455,False,정상,
23726393,석촌역,2026-03-07,19.0,20.218,20.488,-1.218,-0.876,False,정상,
23726393,석촌역,2026-03-08,22.0,21.407,21.33,0.593,0.482,False,정상,
23726393,석촌역,2026-03-09,16.0,17.853,17.828,-1.853,-1.352,False,정상,
23726393,석촌역,2026-03-10,19.0,18.325,18.592,0.675,0.543,False,정상,
23726393,석촌역,2026-03-11,19.0,18.882,18.979,0.118,0.126,False,정상,
23726393,석촌역,2026-03-12,19.0,19.025,19.089,-0.025,0.018,False,정상,
23726393,석촌역,2026-03-13,19.0,18.487,18.721,0.513,0.422,False,정상,
23726393,석촌역,2026-03-14,20.0,20.011,20.306,-0.011,0.029,False,정상,
23726393,석촌역,2026-03-15,23.0,22.397,22.32,0.603,0.489,False,정상,
23726393,석촌역,2026-03-16,18.0,18.952,18.927,-0.952,-0.676,False,정상,
23726393,석촌역,2026-03-17,18.0,18.168,18.417,-0.168,-0.089,False,정상,
23726393,석촌역,2026-03-18,19.0,18.52,18.615,0.48,0.397,False,정상,
23726393,석촌역,2026-03-19,19.0,18.903,18.958,0.097,0.11,False,정상,
23726393,석촌역,2026-03-20,20.0,19.083,19.307,0.917,0.724,False,정상,
23726393,석촌역,2026-03-21,21.0,21.284,21.559,-0.284,-0.176,False,정상,
23726393,석촌역,2026-03-22,24.0,22.949,22.857,1.051,0.825,False,정상,
23726393,석촌역,2026-03-23,21.0,18.762,18.715,2.238,1.714,False,정상,
23726393,석촌역,2026-03-24,20.0,19.593,19.755,0.407,0.342,False,정상,
23726393,석촌역,2026-03-25,20.0,20.13,20.127,-0.13,-0.06,False,정상,
23726393,석촌역,2026-03-26,20.0,19.774,19.744,0.226,0.206,False,정상,
23726393,석촌역,2026-03-27,22.0,19.827,19.962,2.173,1.666,False,정상,
23726393,석촌역,2026-03-28,22.0,22.641,22.803,-0.641,-0.443,False,정상,
23726393,석촌역,2026-03-29,25.0,24.428,24.23,0.572,0.466,False,정상,
23726393,석촌역,2026-03-30,21.0,20.294,20.15,0.706,0.566,False,정상,
23726393,석촌역,2026-03-31,20.0,21.466,21.562,-1.466,-1.062,False,정상,
23726393,석촌역,2026-04-01,22.0,22.779,22.748,-0.779,-0.547,False,정상,
23726393,석촌역,2026-05-31,21.0,13.061,12.882,7.939,5.987,False,주의,과다
23726393,석촌역,2026-06-01,19.0,13.132,12.86,5.868,4.435,False,주의,과다
23726393,석촌역,2026-06-02,20.0,18.613,18.477,1.387,1.077,False,정상,
23726393,석촌역,2026-06-03,21.0,20.224,19.904,0.776,0.619,False,정상,
23726393,석촌역,2026-06-04,17.0,18.245,17.879,-1.245,-0.896,False,정상,
23726393,석촌역,2026-06-05,20.0,19.211,19.04,0.789,0.628,False,정상,
23726393,석촌역,2026-06-06,21.0,20.76,20.643,0.24,0.217,False,정상,
23726393,석촌역,2026-06-07,20.0,20.334,19.84,-0.334,-0.213,False,정상,
23726393,석촌역,2026-06-08,18.0,17.563,17.141,0.437,0.365,False,정상,
23726393,석촌역,2026-06-09,19.0,19.041,18.864,-0.041,0.006,False,정상,
23726393,석촌역,2026-06-10,17.0,20.464,20.132,-3.464,-2.559,False,정상,
23726393,석촌역,2026-06-11,25.0,18.997,18.703,6.003,4.536,False,주의,과다
23726393,석촌역,2026-06-12,20.0,22.179,21.936,-2.179,-1.596,False,정상,
23726393,석촌역,2026-06-13,23.0,21.271,21.142,1.729,1.333,False,정상,
23726393,석촌역,2026-06-14,18.0,21.576,21.039,-3.576,-2.643,False,정상,
23726393,석촌역,2026-06-15,19.0,17.179,16.778,1.821,1.402,False,정상,
23726393,석촌역,2026-06-16,21.0,19.318,19.135,1.682,1.298,False,정상,
23726393,석촌역,2026-06-17,23.0,21.145,20.773,1.855,1.427,False,정상,
23726393,석촌역,2026-06-18,23.0,22.539,22.099,0.461,0.383,False,정상,
23726393,석촌역,2026-06-19,22.0,22.425,22.146,-0.425,-0.281,False,정상,
23726393,석촌역,2026-06-20,18.0,22.809,22.608,-4.809,-3.567,False,정상,
23726393,석촌역,2026-06-21,18.0,20.563,20.086,-2.563,-1.884,False,정상,
23726393,석촌역,2026-06-22,18.0,17.518,17.157,0.482,0.398,False,정상,
23726393,석촌역,2026-06-23,22.0,19.613,19.497,2.387,1.826,False,정상,
23726393,석촌역,2026-06-24,20.0,21.725,21.405,-1.725,-1.256,False,정상,
23726393,석촌역,2026-06-25,20.0,20.823,20.506,-0.823,-0.58,False,정상,
23726393,석촌역,2026-06-26,21.0,20.471,20.342,0.529,0.434,False,정상,
23726393,석촌역,2026-06-27,26.0,21.901,21.831,4.099,3.109,False,정상,
23726393,석촌역,2026-06-28,21.0,24.19,23.666,-3.19,-2.354,False,정상,
23726393,석촌역,2026-06-29,24.0,18.201,17.805,5.799,4.383,False,주의,과다
23726393,석촌역,2026-06-30,27.0,22.967,22.71,4.033,3.06,False,정상,
23726393,석촌역,2026-07-01,28.0,25.736,25.242,2.264,1.734,False,정상,
23726393,석촌역,2026-07-02,23.0,27.589,27.019,-4.589,-3.402,False,정상,
23726393,석촌역,2026-07-03,24.0,25.023,24.715,-1.023,-0.73,False,정상,
23726393,석촌역,2026-07-04,22.0,24.074,23.856,-2.074,-1.517,False,정상,
23726393,석촌역,2026-07-05,19.0,22.901,22.352,-3.901,-2.886,False,정상,
23726393,석촌역,2026-07-06,25.0,21.056,20.65,3.944,2.993,False,정상,
23726393,석촌역,2026-07-07,24.0,23.467,23.236,0.533,0.437,False,정상,
23726393,석촌역,2026-07-08,20.0,25.042,24.644,-5.042,-3.742,False,주의,과소
23726393,석촌역,2026-07-09,20.0,22.268,21.94,-2.268,-1.663,False,정상,
23726393,석촌역,2026-07-10,20.0,21.394,21.282,-1.394,-1.008,False,정상,
23726393,석촌역,2026-07-11,27.0,21.77,21.756,5.23,3.957,False,주의,과다
23726393,석촌역,2026-07-12,27.0,24.474,23.983,2.526,1.93,False,정상,
23726393,석촌역,2026-07-13,26.0,23.747,23.271,2.253,1.726,False,정상,
23726393,석촌역,2026-07-14,28.0,25.273,25.006,2.727,2.081,False,정상,
23726393,석촌역,2026-07-15,21.0,28.01,27.531,-7.01,-5.216,False,주의,과소
23726393,석촌역,2026-07-16,25.0,24.543,24.174,0.457,0.38,False,정상,
23726393,석촌역,2026-07-17,26.0,24.549,24.342,1.451,1.125,False,정상,
23726393,석촌역,2026-07-18,19.0,24.128,23.961,-5.128,-3.806,False,주의,과소
23726393,석촌역,2026-07-19,19.0,23.573,23.136,-4.573,-3.39,False,정상,
23726393,석촌역,2026-07-20,24.0,21.038,20.757,2.962,2.257,False,정상,
23726393,석촌역,2026-07-21,21.0,23.916,23.831,-2.916,-2.148,False,정상,
23726393,석촌역,2026-07-22,21.0,22.797,22.614,-1.797,-1.31,False,정상,
23726393,석촌역,2026-07-23,27.0,22.191,22.013,4.809,3.641,False,정상,
23726393,석촌역,2026-07-24,29.0,24.996,24.892,4.004,3.038,False,정상,
23726393,석촌역,2026-07-25,31.0,27.098,26.984,3.902,2.961,False,정상,
23726393,석촌역,2026-07-26,28.0,28.565,28.001,-0.565,-0.386,False,정상,
23726393,석촌역,2026-07-27,31.0,25.706,25.218,5.294,4.005,False,주의,과다
23726393,석촌역,2026-07-28,31.0,28.933,28.593,2.067,1.586,False,정상,
